code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.6.2.28.4,36th flr-Fire sprinkler pipe,Tower A,36th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-04-01,2025-06-25,2025-04-01,2025-06-25,,,100
1.6.2.28.5,36th flr-Flat flooring,Tower A,36th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-07-19,2025-09-16,2025-07-19,2025-09-16,,,100
1.6.2.28.6,36th flr-Main door fixing & frame fixing,Tower A,36th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-03-24,2027-04-04,,,,,0
1.6.2.28.7,36th flr-Window fixing,Tower A,36th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-01-22,2026-01-30,,,,,0
1.6.2.28.8,36th flr-Railing Fixing,Tower A,36th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-03-03,2028-03-14,,,,,0
1.6.2.28.9,36th flr-Internal painting - putty / primer application,Tower A,36th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-05-07,2027-05-18,,,,,0
1.6.2.28.10,36th flr-Flat electrical wiring,Tower A,36th Floor,MEP,Tower MEP,Electrical,,272354600.0,2027-10-05,2027-10-16,,,,,0
1.6.2.28.11,36th flr-Internal painting,Tower A,36th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2027-10-16,2027-10-27,,,,,0
1.6.2.28.12,36th flr-Internal shutter fixing,Tower A,36th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-06-15,2028-06-26,,,,,0
1.6.2.29,37th Floor,,,,,,,,2025-05-12,2028-07-07,,,,,
1.6.2.29.1,37th flr-Gypsum Plaster,Tower A,37th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-07-18,2025-07-29,2025-07-18,2025-07-29,,,100
1.6.2.29.2,37th flr-Kitchen Platform,Tower A,37th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-03-30,2026-04-08,2026-03-30,,,,70
1.6.2.29.3,37th flr-Toilet dado & flooring,Tower A,37th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-07-22,2025-07-30,2025-07-22,2025-07-30,,,100
1.6.2.29.4,37th flr-Fire sprinkler pipe,Tower A,37th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-07-05,2025-07-26,2025-07-05,2025-07-26,,,100
1.6.2.29.5,37th flr-Flat flooring,Tower A,37th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-05-12,2025-08-16,2025-05-12,2025-08-16,,,100
1.6.2.29.6,37th flr-Main door fixing & frame fixing,Tower A,37th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-04-04,2027-04-15,,,,,0
1.6.2.29.7,37th flr-Window fixing,Tower A,37th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-01-31,2026-02-08,,,,,0
1.6.2.29.8,37th flr-Railing Fixing,Tower A,37th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-03-14,2028-03-25,,,,,0
1.6.2.29.9,37th flr-Internal painting - putty / primer application,Tower A,37th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-05-18,2027-05-29,,,,,0
1.6.2.29.10,37th flr-Flat electrical wiring,Tower A,37th Floor,MEP,Tower MEP,Electrical,,272354600.0,2027-10-16,2027-10-27,,,,,0
1.6.2.29.11,37th flr-Internal painting,Tower A,37th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2027-10-27,2027-11-07,,,,,0
1.6.2.29.12,37th flr-Internal shutter fixing,Tower A,37th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-06-26,2028-07-07,,,,,0
1.6.2.30,38th Floor,,,,,,,,2025-05-08,2028-07-18,,,,,
1.6.2.30.1,38th flr-Gypsum Plaster,Tower A,38th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-07-17,2025-07-30,2025-07-17,2025-07-30,,,100
1.6.2.30.2,38th flr-Kitchen Platform,Tower A,38th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2025-11-26,2025-11-28,2025-11-26,2025-11-28,,,100
1.6.2.30.3,38th flr-Toilet dado & flooring,Tower A,38th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-07-18,2025-08-17,2025-07-18,2025-08-17,,,100
1.6.2.30.4,38th flr-Fire sprinkler pipe,Tower A,38th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-05-08,2025-07-30,2025-05-08,2025-07-30,,,100
1.6.2.30.5,38th flr-Flat flooring,Tower A,38th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-08-01,2025-08-30,2025-08-01,2025-08-30,,,100
1.6.2.30.6,38th flr-Main door fixing & frame fixing,Tower A,38th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-04-15,2027-04-30,,,,,0
1.6.2.30.7,38th flr-Window fixing,Tower A,38th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-02-09,2026-02-17,,,,,0
1.6.2.30.8,38th flr-Railing Fixing,Tower A,38th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-03-25,2028-04-05,,,,,0
1.6.2.30.9,38th flr-Internal painting - putty / primer application,Tower A,38th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-05-29,2027-06-09,,,,,0
1.6.2.30.10,38th flr-Flat electrical wiring,Tower A,38th Floor,MEP,Tower MEP,Electrical,,272354600.0,2027-10-27,2027-11-07,,,,,0
1.6.2.30.11,38th flr-Internal painting,Tower A,38th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2027-11-07,2027-11-18,,,,,0
1.6.2.30.12,38th flr-Internal shutter fixing,Tower A,38th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-07-07,2028-07-18,,,,,0
1.6.2.31,39th Floor,,,,,,,,2025-07-20,2028-07-29,,,,,
1.6.2.31.1,39th flr-Gypsum Plaster,Tower A,39th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-08-01,2025-08-30,2025-08-01,2025-08-30,,,100
1.6.2.31.2,39th flr-Kitchen Platform,Tower A,39th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2025-11-27,2025-11-28,2025-11-27,2025-11-28,,,100
1.6.2.31.3,39th flr-Toilet dado & flooring,Tower A,39th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-08-01,2025-08-30,2025-08-01,2025-08-30,,,100
1.6.2.31.4,39th flr-Fire sprinkler pipe,Tower A,39th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-07-20,2025-07-30,2025-07-20,2025-07-30,,,100
1.6.2.31.5,39th flr-Flat flooring,Tower A,39th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-09-08,2025-09-20,2025-09-08,2025-09-20,,,100
1.6.2.31.6,39th flr-Main door fixing & frame fixing,Tower A,39th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-04-30,2027-05-11,,,,,0
1.6.2.31.7,39th flr-Window fixing,Tower A,39th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-02-26,2026-03-06,,,,,0
1.6.2.31.8,39th flr-Railing Fixing,Tower A,39th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-04-05,2028-04-16,,,,,0
1.6.2.31.9,39th flr-Internal painting - putty / primer application,Tower A,39th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-06-09,2027-06-20,,,,,0
1.6.2.31.10,39th flr-Flat electrical wiring,Tower A,39th Floor,MEP,Tower MEP,Electrical,,272354600.0,2027-11-07,2027-11-18,,,,,0
1.6.2.31.11,39th flr-Internal painting,Tower A,39th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2027-11-18,2027-11-29,,,,,0
1.6.2.31.12,39th flr-Internal shutter fixing,Tower A,39th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-07-18,2028-07-29,,,,,0
1.6.2.32,40th Floor,,,,,,,,2025-07-18,2028-08-09,,,,,
1.6.2.32.1,40th flr-Gypsum Plaster,Tower A,40th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-07-24,2025-10-16,2025-07-24,,,,81
1.6.2.32.2,40th flr-Kitchen Platform,Tower A,40th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-05-01,2026-05-11,,,,,0
1.6.2.32.3,40th flr-Toilet dado & flooring,Tower A,40th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-09-08,2025-11-10,2025-09-08,2025-11-10,,,100
1.6.2.32.4,40th flr-Fire sprinkler pipe,Tower A,40th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-07-18,2025-10-28,2025-07-18,2025-10-28,,,100
1.6.2.32.5,40th flr-Flat flooring,Tower A,40th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-09-20,2025-10-25,2025-09-20,,,,73
1.6.2.32.6,40th flr-Main door fixing & frame fixing,Tower A,40th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-05-11,2027-05-22,,,,,0
1.6.2.32.7,40th flr-Window fixing,Tower A,40th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-03-07,2026-03-15,,,,,0
1.6.2.32.8,40th flr-Railing Fixing,Tower A,40th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-04-16,2028-04-27,,,,,0
1.6.2.32.9,40th flr-Internal painting - putty / primer application,Tower A,40th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-06-20,2027-07-01,,,,,0
1.6.2.32.10,40th flr-Flat electrical wiring,Tower A,40th Floor,MEP,Tower MEP,Electrical,,272354600.0,2027-11-18,2027-11-29,,,,,0
1.6.2.32.11,40th flr-Internal shutter fixing,Tower A,40th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-07-29,2028-08-09,,,,,0
1.6.2.32.12,40th flr-Internal painting,Tower A,40th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2027-11-29,2027-12-10,,,,,0
1.6.2.33,41th Floor,,,,,,,,2025-07-02,2028-08-20,,,,,
1.6.2.33.1,41st flr-Gypsum Plaster,Tower A,41st Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-09-04,2025-09-25,2025-09-04,2025-09-25,,,100
1.6.2.33.2,41st flr-Kitchen Platform,Tower A,41st Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-05-12,2026-05-22,,,,,0
1.6.2.33.3,41st flr-Toilet dado & flooring,Tower A,41st Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-09-15,2025-11-02,2025-09-15,,,,85
1.6.2.33.4,41st flr-Fire sprinkler pipe,Tower A,41st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-07-02,2025-09-14,2025-07-02,2025-09-14,,,100
1.6.2.33.5,41st flr-Flat flooring,Tower A,41st Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-09-20,2025-11-11,2025-09-20,2025-11-11,,,100
1.6.2.33.6,41st flr-Main door fixing & frame fixing,Tower A,41st Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-05-22,2027-06-02,,,,,0
1.6.2.33.7,41st flr-Window fixing,Tower A,41st Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-03-16,2026-03-24,,,,,0
1.6.2.33.8,41st flr-Railing Fixing,Tower A,41st Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-04-27,2028-05-08,,,,,0
1.6.2.33.9,41st flr-Internal painting - putty / primer application,Tower A,41st Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-07-01,2027-07-12,,,,,0
1.6.2.33.10,41st flr-Flat electrical wiring,Tower A,41st Floor,MEP,Tower MEP,Electrical,,272354600.0,2027-11-29,2027-12-10,,,,,0
1.6.2.33.11,41st flr-Internal painting,Tower A,41st Floor,Finishing,Tower Finishing,Paint,,23742319.3,2027-12-10,2027-12-21,,,,,0
1.6.2.33.12,41st flr-Internal shutter fixing,Tower A,41st Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-08-09,2028-08-20,,,,,0
1.6.2.34,42nd Floor,,,,,,,,2025-08-29,2028-08-31,,,,,
1.6.2.34.1,42nd flr-Gypsum Plaster,Tower A,42nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-09-04,2025-11-03,2025-09-04,2025-11-03,,,100
1.6.2.34.2,42nd flr-Kitchen Platform,Tower A,42nd Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-05-23,2026-06-02,,,,,0
1.6.2.34.3,42nd flr-Toilet dado & flooring,Tower A,42nd Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-09-28,2025-11-14,2025-09-28,2025-11-14,,,100
1.6.2.34.4,42nd flr-Fire sprinkler pipe,Tower A,42nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-08-29,2025-10-22,2025-08-29,2025-10-22,,,100
1.6.2.34.5,42nd flr-Flat flooring,Tower A,42nd Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-11-15,2025-11-29,2025-11-15,,,,86
1.6.2.34.6,42nd flr-Main door fixing & frame fixing,Tower A,42nd Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-06-02,2027-06-13,,,,,0
1.6.2.34.7,42nd flr-Window fixing,Tower A,42nd Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-03-25,2026-04-02,,,,,0
1.6.2.34.8,42nd flr-Railing Fixing,Tower A,42nd Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-05-08,2028-05-19,,,,,0
1.6.2.34.9,42nd flr-Internal painting - putty / primer application,Tower A,42nd Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-07-12,2027-07-23,,,,,0
1.6.2.34.10,42nd flr-Flat electrical wiring,Tower A,42nd Floor,MEP,Tower MEP,Electrical,,272354600.0,2027-12-10,2027-12-21,,,,,0
1.6.2.34.11,42nd flr-Internal painting,Tower A,42nd Floor,Finishing,Tower Finishing,Paint,,23742319.3,2027-12-21,2028-01-01,,,,,0
1.6.2.34.12,42nd flr-Internal shutter fixing,Tower A,42nd Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-08-20,2028-08-31,,,,,0
1.6.2.35,43rd floor,,,,,,,,2025-09-22,2028-09-11,,,,,
1.6.2.35.1,43rd flr-Gypsum Plaster,Tower A,43rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-09-28,2025-10-26,2025-09-28,2025-10-26,,,100
1.6.2.35.2,43rd flr-Kitchen Platform,Tower A,43rd Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-06-03,2026-06-13,,,,,0
1.6.2.35.3,43rd flr-Toilet dado & flooring,Tower A,43rd Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-10-29,2025-11-29,2025-10-29,,,,87
1.6.2.35.4,43rd flr-Fire sprinkler pipe,Tower A,43rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-09-22,2025-09-30,2025-09-22,2025-09-30,,,100
1.6.2.35.5,43rd flr-Flat flooring,Tower A,43rd Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-11-24,2025-12-11,2025-11-24,,,,50
1.6.2.35.6,43rd flr-Main door fixing & frame fixing,Tower A,43rd Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-06-13,2027-06-24,,,,,0
1.6.2.35.7,43rd flr-Window fixing,Tower A,43rd Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-04-03,2026-04-11,,,,,0
1.6.2.35.8,43rd flr-Railing Fixing,Tower A,43rd Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-05-19,2028-05-30,,,,,0
1.6.2.35.9,43rd flr-Internal painting - putty / primer application,Tower A,43rd Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-07-23,2027-08-03,,,,,0
1.6.2.35.10,43rd flr-Flat electrical wiring,Tower A,43rd Floor,MEP,Tower MEP,Electrical,,272354600.0,2027-12-21,2028-01-01,,,,,0
1.6.2.35.11,43rd flr-Internal painting,Tower A,43rd Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-01-01,2028-01-12,,,,,0
1.6.2.35.12,43rd flr-Internal shutter fixing,Tower A,43rd Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-08-31,2028-09-11,,,,,0
1.6.2.36,44th Floor,,,,,,,,2025-11-10,2028-09-22,,,,,
1.6.2.36.1,44th flr-Gypsum Plaster,Tower A,44th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-11-11,2025-11-25,2025-11-11,,,,42
1.6.2.36.2,44th flr-Kitchen Platform,Tower A,44th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-06-14,2026-06-23,,,,,0
1.6.2.36.3,44th flr-Toilet dado & flooring,Tower A,44th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-11-30,2025-12-09,,,,,0
1.6.2.36.4,44th flr-Fire sprinkler pipe,Tower A,44th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-11-10,2025-11-21,2025-11-10,2025-11-21,,,100
1.6.2.36.5,44th flr-Flat flooring,Tower A,44th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-12-12,2025-12-26,,,,,0
1.6.2.36.6,44th flr-Main door fixing & frame fixing,Tower A,44th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-06-24,2027-07-05,,,,,0
1.6.2.36.7,44th flr-Window fixing,Tower A,44th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-04-12,2026-04-20,,,,,0
1.6.2.36.8,44th flr-Railing Fixing,Tower A,44th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-05-30,2028-06-10,,,,,0
1.6.2.36.9,44th flr-Internal painting - putty / primer application,Tower A,44th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-08-03,2027-08-14,,,,,0
1.6.2.36.10,44th flr-Flat electrical wiring,Tower A,44th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-01-01,2028-01-12,,,,,0
1.6.2.36.11,44th flr-Internal painting,Tower A,44th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-01-12,2028-01-23,,,,,0
1.6.2.36.12,44th flr-Internal shutter fixing,Tower A,44th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-09-11,2028-09-22,,,,,0
1.6.2.37,45th Floor,,,,,,,,2025-10-28,2028-10-03,,,,,
1.6.2.37.1,45th flr-Gypsum Plaster,Tower A,45th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-11-05,2025-11-19,2025-11-05,,,,42
1.6.2.37.2,45th flr-Kitchen Platform,Tower A,45th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-06-24,2026-07-03,,,,,0
1.6.2.37.3,45th flr-Toilet dado & flooring,Tower A,45th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-11-30,2025-12-07,,,,,0
1.6.2.37.4,45th flr-Fire sprinkler pipe,Tower A,45th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-10-28,2025-12-02,2025-10-28,2025-12-02,,,100
1.6.2.37.5,45th flr-Flat flooring,Tower A,45th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2025-12-27,2026-01-20,,,,,0
1.6.2.37.6,45th flr-Main door fixing & frame fixing,Tower A,45th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-07-05,2027-07-16,,,,,0
1.6.2.37.7,45th flr-Window fixing,Tower A,45th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-04-21,2026-04-29,,,,,0
1.6.2.37.8,45th flr-Railing Fixing,Tower A,45th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-06-10,2028-06-16,,,,,0
1.6.2.37.9,45th flr-Internal painting - putty / primer application,Tower A,45th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-08-14,2027-08-25,,,,,0
1.6.2.37.10,45th flr-Flat electrical wiring,Tower A,45th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-01-12,2028-01-23,,,,,0
1.6.2.37.11,45th flr-Internal painting,Tower A,45th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-01-23,2028-02-03,,,,,0
1.6.2.37.12,45th flr-Internal shutter fixing,Tower A,45th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-09-22,2028-10-03,,,,,0
1.6.2.38,46th Floor,,,,,,,,2025-11-19,2028-10-14,,,,,
1.6.2.38.1,46th flr-Gypsum Plaster,Tower A,46th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-11-19,2025-12-03,,,,,0
1.6.2.38.2,46th flr-Kitchen Platform,Tower A,46th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-07-04,2026-07-13,,,,,0
1.6.2.38.3,46th flr-Toilet dado & flooring,Tower A,46th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-12-08,2025-12-23,,,,,0
1.6.2.38.4,46th flr-Fire sprinkler pipe,Tower A,46th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-12-03,2025-12-14,,,,,0
1.6.2.38.5,46th flr-Flat flooring,Tower A,46th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-01-21,2026-02-05,,,,,0
1.6.2.38.6,46th flr-Main door fixing & frame fixing,Tower A,46th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-07-16,2027-07-27,,,,,0
1.6.2.38.7,46th flr-Window fixing,Tower A,46th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-04-30,2026-05-08,,,,,0
1.6.2.38.8,46th flr-Railing Fixing,Tower A,46th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-06-16,2028-06-27,,,,,0
1.6.2.38.9,46th flr-Internal painting - putty / primer application,Tower A,46th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-08-25,2027-09-05,,,,,0
1.6.2.38.10,46th flr-Flat electrical wiring,Tower A,46th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-01-23,2028-02-03,,,,,0
1.6.2.38.11,46th flr-Internal painting,Tower A,46th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-02-03,2028-02-14,,,,,0
1.6.2.38.12,46th flr-Internal shutter fixing,Tower A,46th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-10-03,2028-10-14,,,,,0
1.6.2.39,47th Floor,,,,,,,,2025-11-01,2028-10-25,,,,,
1.6.2.39.1,47th flr-Gypsum Plaster,Tower A,47th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-12-03,2025-12-17,,,,,0
1.6.2.39.2,47th flr-Kitchen Platform,Tower A,47th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-07-04,2026-07-14,,,,,0
1.6.2.39.3,47th flr-Toilet dado & flooring,Tower A,47th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2025-12-24,2026-01-07,,,,,0
1.6.2.39.4,47th flr-Fire sprinkler pipe,Tower A,47th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2025-11-01,2025-12-28,2025-11-01,,,,84
1.6.2.39.5,47th flr-Flat flooring,Tower A,47th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-02-06,2026-02-17,,,,,0
1.6.2.39.6,47th flr-Main door fixing & frame fixing,Tower A,47th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-07-27,2027-08-07,,,,,0
1.6.2.39.7,47th flr-Window fixing,Tower A,47th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-05-09,2026-05-17,,,,,0
1.6.2.39.8,47th flr-Railing Fixing,Tower A,47th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-06-27,2028-07-08,,,,,0
1.6.2.39.9,47th flr-Internal painting - putty / primer application,Tower A,47th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-09-05,2027-09-16,,,,,0
1.6.2.39.10,47th flr-Flat electrical wiring,Tower A,47th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-02-03,2028-02-14,,,,,0
1.6.2.39.11,47th flr-Internal painting,Tower A,47th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-02-14,2028-02-25,,,,,0
1.6.2.39.12,47th flr-Internal shutter fixing,Tower A,47th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-10-14,2028-10-25,,,,,0
1.6.2.40,48th Floor,,,,,,,,2025-12-21,2028-11-05,,,,,
1.6.2.40.1,48th flr-Gypsum Plaster,Tower A,48th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2025-12-21,2026-01-04,,,,,0
1.6.2.40.2,48th flr-Kitchen Platform,Tower A,48th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-07-20,2026-07-30,,,,,0
1.6.2.40.3,48th flr-Toilet dado & flooring,Tower A,48th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-01-08,2026-01-17,,,,,0
1.6.2.40.4,48th flr-Fire sprinkler pipe,Tower A,48th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-01-04,2026-01-15,,,,,0
1.6.2.40.5,48th flr-Flat flooring,Tower A,48th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-02-18,2026-02-27,,,,,0
1.6.2.40.6,48th flr-Main door fixing & frame fixing,Tower A,48th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-08-07,2027-08-18,,,,,0
1.6.2.40.7,48th flr-Window fixing,Tower A,48th Floor,Finishing,Tower Finishing,Window,,526620880.0,2026-05-18,2026-05-26,,,,,0
1.6.2.40.8,48th flr-Railing Fixing,Tower A,48th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-07-08,2028-07-19,,,,,0
1.6.2.40.9,48th flr-Internal painting - putty / primer application,Tower A,48th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-09-16,2027-09-27,,,,,0
1.6.2.40.10,48th flr-Flat electrical wiring,Tower A,48th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-02-14,2028-02-25,,,,,0
1.6.2.40.11,48th flr-Internal painting,Tower A,48th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-02-25,2028-03-07,,,,,0
1.6.2.40.12,48th flr-Internal shutter fixing,Tower A,48th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-10-25,2028-11-05,,,,,0
1.6.2.41,49th Floor,,,,,,,,2026-01-08,2028-11-16,,,,,
1.6.2.41.1,49th flr-Gypsum Plaster,Tower A,49th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-01-08,2026-01-22,,,,,0
1.6.2.41.2,49th flr-Kitchen Platform,Tower A,49th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-07-31,2026-08-10,,,,,0
1.6.2.41.3,49th flr-Toilet dado & flooring,Tower A,49th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-01-18,2026-01-28,,,,,0
1.6.2.41.4,49th flr-Fire sprinkler pipe,Tower A,49th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-01-22,2026-02-02,,,,,0
1.6.2.41.5,49th flr-Flat flooring,Tower A,49th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-02-28,2026-03-10,,,,,0
1.6.2.41.6,49th flr-Main door fixing & frame fixing,Tower A,49th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-08-18,2027-08-29,,,,,0
