code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.1.2.3.1.23.8,Toilet flooring work,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-09-22,2026-09-30,,,,,0
1.1.1.1.2.3.1.23.9,Living dinning flooring,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-09-30,2026-10-07,,,,,0
1.1.1.1.2.3.1.23.10,Aluminium door-window fixing,Tower 5,23rd Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-10-07,2026-10-14,,,,,0
1.1.1.1.2.3.1.23.11,Putty primer coat,Tower 5,23rd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-10-07,2026-10-13,,,,,0
1.1.1.1.2.3.1.23.12,Door shutter fixing,Tower 5,23rd Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-10-07,2026-10-15,,,,,0
1.1.1.1.2.3.1.23.13,Electrical wiring work,Tower 5,23rd Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-06-11,2027-06-19,,,,,0
1.1.1.1.2.3.1.23.14,Painting 1st coat,Tower 5,23rd Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-06-26,2027-07-04,,,,,0
1.1.1.1.2.3.1.23.15,False ceiling,Tower 5,23rd Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-07-04,2027-07-12,,,,,0
1.1.1.1.2.3.1.24,24th Floor,,,,,,,,2026-06-12,2027-07-20,,,,,
1.1.1.1.2.3.1.24.1,Block Work ,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-06-12,2026-06-20,,,,,0
1.1.1.1.2.3.1.24.2,Door Frame Fixing,Tower 5,24th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-16,2026-07-25,,,,,0
1.1.1.1.2.3.1.24.3,Internal Plumbing Works,Tower 5,24th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-06-23,2026-07-01,,,,,0
1.1.1.1.2.3.1.24.4,Waterproofing,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-08-16,2026-08-26,,,,,0
1.1.1.1.2.3.1.24.5,Internal Plaster,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-08-26,2026-09-03,,,,,0
1.1.1.1.2.3.1.24.6,IPS flooring work,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-10-02,2026-10-12,,,,,0
1.1.1.1.2.3.1.24.7,Toilet dado work,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-09-22,2026-09-30,,,,,0
1.1.1.1.2.3.1.24.8,Toilet flooring work,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-09-30,2026-10-08,,,,,0
1.1.1.1.2.3.1.24.9,Living dinning flooring,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-10-08,2026-10-20,,,,,0
1.1.1.1.2.3.1.24.10,Aluminium door-window fixing,Tower 5,24th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-10-20,2026-12-16,,,,,0
1.1.1.1.2.3.1.24.11,Putty primer coat,Tower 5,24th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-10-20,2026-10-26,,,,,0
1.1.1.1.2.3.1.24.12,Door shutter fixing,Tower 5,24th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-10-20,2026-10-28,,,,,0
1.1.1.1.2.3.1.24.13,Electrical wiring work,Tower 5,24th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-06-19,2027-06-27,,,,,0
1.1.1.1.2.3.1.24.14,Painting 1st coat,Tower 5,24th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-07-04,2027-07-12,,,,,0
1.1.1.1.2.3.1.24.15,False ceiling,Tower 5,24th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-07-12,2027-07-20,,,,,0
1.1.1.1.2.3.1.25,25th Floor,,,,,,,,2026-07-24,2027-07-28,,,,,
1.1.1.1.2.3.1.25.1,Block Work,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-07-24,2026-08-01,,,,,0
1.1.1.1.2.3.1.25.2,Door Frame Fixing,Tower 5,25th Floor,Finishing,Tower Finishing,Door,,0.0,2026-08-01,2026-08-10,,,,,0
1.1.1.1.2.3.1.25.3,Internal Plumbing Works,Tower 5,25th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-08-01,2026-08-09,,,,,0
1.1.1.1.2.3.1.25.4,Waterproofing,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-08-26,2026-09-05,,,,,0
1.1.1.1.2.3.1.25.5,Internal Plaster,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-09-05,2026-09-13,,,,,0
1.1.1.1.2.3.1.25.6,IPS flooring work,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-10-12,2026-10-22,,,,,0
1.1.1.1.2.3.1.25.7,Toilet dado work,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-09-30,2026-10-08,,,,,0
1.1.1.1.2.3.1.25.8,Toilet flooring work,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-10-08,2026-10-16,,,,,0
1.1.1.1.2.3.1.25.9,Living dinning flooring,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-10-20,2026-12-16,,,,,0
1.1.1.1.2.3.1.25.10,Aluminium door-window fixing,Tower 5,25th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-12-16,2026-12-28,,,,,0
1.1.1.1.2.3.1.25.11,Putty primer coat,Tower 5,25th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-12-16,2026-12-22,,,,,0
1.1.1.1.2.3.1.25.12,Door shutter fixing,Tower 5,25th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-12-16,2026-12-24,,,,,0
1.1.1.1.2.3.1.25.13,Electrical wiring work,Tower 5,25th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-06-27,2027-07-05,,,,,0
1.1.1.1.2.3.1.25.14,Painting 1st coat,Tower 5,25th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-07-12,2027-07-20,,,,,0
1.1.1.1.2.3.1.25.15,False ceiling,Tower 5,25th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-07-20,2027-07-28,,,,,0
1.1.1.1.2.3.1.26,26th Floor,,,,,,,,2026-08-03,2027-08-05,,,,,
1.1.1.1.2.3.1.26.1,Block Work,Tower 5,26th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-08-03,2026-08-11,,,,,0
1.1.1.1.2.3.1.26.2,Door Frame Fixing,Tower 5,26th Floor,Finishing,Tower Finishing,Door,,0.0,2026-08-11,2026-08-20,,,,,0
1.1.1.1.2.3.1.26.3,Internal Plumbing Works,Tower 5,26th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-08-11,2026-08-19,,,,,0
1.1.1.1.2.3.1.26.4,Waterproofing,Tower 5,26th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-09-05,2026-09-15,,,,,0
1.1.1.1.2.3.1.26.5,Internal Plaster,Tower 5,26th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-09-15,2026-09-23,,,,,0
1.1.1.1.2.3.1.26.6,IPS flooring work,Tower 5,26th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-10-22,2026-12-16,,,,,0
1.1.1.1.2.3.1.26.7,Toilet dado work,Tower 5,26th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-10-08,2026-10-16,,,,,0
1.1.1.1.2.3.1.26.8,Toilet flooring work,Tower 5,26th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-10-16,2026-10-24,,,,,0
1.1.1.1.2.3.1.26.9,Living dinning flooring,Tower 5,26th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-12-16,2027-01-05,,,,,0
1.1.1.1.2.3.1.26.10,Aluminium door-window fixing,Tower 5,26th Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-01-05,2027-01-17,,,,,0
1.1.1.1.2.3.1.26.11,Putty primer coat,Tower 5,26th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-01-05,2027-01-11,,,,,0
1.1.1.1.2.3.1.26.12,Door shutter fixing,Tower 5,26th Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-01-05,2027-01-13,,,,,0
1.1.1.1.2.3.1.26.13,Electrical wiring work,Tower 5,26th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-07-05,2027-07-13,,,,,0
1.1.1.1.2.3.1.26.14,Painting 1st coat,Tower 5,26th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-07-20,2027-07-28,,,,,0
1.1.1.1.2.3.1.26.15,False ceiling,Tower 5,26th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-07-28,2027-08-05,,,,,0
1.1.1.1.2.3.1.27,27th Floor,,,,,,,,2026-08-26,2027-08-13,,,,,
1.1.1.1.2.3.1.27.1,Block Work,Tower 5,27th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-08-26,2026-09-03,,,,,0
1.1.1.1.2.3.1.27.2,Door Frame Fixing,Tower 5,27th Floor,Finishing,Tower Finishing,Door,,0.0,2026-09-03,2026-09-12,,,,,0
1.1.1.1.2.3.1.27.3,Internal Plumbing Works,Tower 5,27th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-09-03,2026-09-11,,,,,0
1.1.1.1.2.3.1.27.4,Waterproofing,Tower 5,27th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-09-15,2026-09-25,,,,,0
1.1.1.1.2.3.1.27.5,Internal Plaster,Tower 5,27th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-09-25,2026-10-03,,,,,0
1.1.1.1.2.3.1.27.6,IPS flooring work,Tower 5,27th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-12-16,2026-12-26,,,,,0
1.1.1.1.2.3.1.27.7,Toilet dado work,Tower 5,27th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-10-16,2026-10-24,,,,,0
1.1.1.1.2.3.1.27.8,Toilet flooring work,Tower 5,27th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-10-24,2026-12-16,,,,,0
1.1.1.1.2.3.1.27.9,Living dinning flooring,Tower 5,27th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-01-05,2027-01-17,,,,,0
1.1.1.1.2.3.1.27.10,Aluminium door-window fixing,Tower 5,27th Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-01-17,2027-02-06,,,,,0
1.1.1.1.2.3.1.27.11,Putty primer coat,Tower 5,27th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-01-17,2027-01-23,,,,,0
1.1.1.1.2.3.1.27.12,Door shutter fixing,Tower 5,27th Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-01-17,2027-01-25,,,,,0
1.1.1.1.2.3.1.27.13,Electrical wiring work,Tower 5,27th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-07-13,2027-07-21,,,,,0
1.1.1.1.2.3.1.27.14,Painting 1st coat,Tower 5,27th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-07-28,2027-08-05,,,,,0
1.1.1.1.2.3.1.27.15,False ceiling,Tower 5,27th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-08-05,2027-08-13,,,,,0
1.1.1.1.2.3.1.28,28th Floor,,,,,,,,2026-09-11,2027-08-21,,,,,
1.1.1.1.2.3.1.28.1,Block Work,Tower 5,28th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-09-11,2026-09-19,,,,,0
1.1.1.1.2.3.1.28.2,Door Frame Fixing,Tower 5,28th Floor,Finishing,Tower Finishing,Door,,0.0,2026-09-19,2026-09-28,,,,,0
1.1.1.1.2.3.1.28.3,Internal Plumbing Works,Tower 5,28th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-09-19,2026-09-27,,,,,0
1.1.1.1.2.3.1.28.4,Waterproofing,Tower 5,28th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-09-27,2026-10-07,,,,,0
1.1.1.1.2.3.1.28.5,Internal Plaster,Tower 5,28th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-10-07,2026-10-15,,,,,0
1.1.1.1.2.3.1.28.6,IPS flooring work,Tower 5,28th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-12-26,2027-01-05,,,,,0
1.1.1.1.2.3.1.28.7,Toilet dado work,Tower 5,28th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-10-24,2026-12-16,,,,,0
1.1.1.1.2.3.1.28.8,Toilet flooring work,Tower 5,28th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-12-16,2026-12-24,,,,,0
1.1.1.1.2.3.1.28.9,Living dinning flooring,Tower 5,28th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-01-17,2027-01-29,,,,,0
1.1.1.1.2.3.1.28.10,Aluminium door-window fixing,Tower 5,28th Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-02-06,2027-02-18,,,,,0
1.1.1.1.2.3.1.28.11,Putty primer coat,Tower 5,28th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-01-29,2027-02-04,,,,,0
1.1.1.1.2.3.1.28.12,Door shutter fixing,Tower 5,28th Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-01-29,2027-02-06,,,,,0
1.1.1.1.2.3.1.28.13,Electrical wiring work,Tower 5,28th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-07-21,2027-07-29,,,,,0
1.1.1.1.2.3.1.28.14,Painting 1st coat,Tower 5,28th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-08-05,2027-08-13,,,,,0
1.1.1.1.2.3.1.28.15,False ceiling,Tower 5,28th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-08-13,2027-08-21,,,,,0
1.1.1.1.2.3.1.29,29th Floor,,,,,,,,2026-09-26,2027-08-29,,,,,
1.1.1.1.2.3.1.29.1,Block Work,Tower 5,29th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-09-26,2026-10-04,,,,,0
1.1.1.1.2.3.1.29.2,Door Frame Fixing,Tower 5,29th Floor,Finishing,Tower Finishing,Door,,0.0,2026-10-04,2026-10-13,,,,,0
1.1.1.1.2.3.1.29.3,Internal Plumbing Works,Tower 5,29th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-10-04,2026-10-12,,,,,0
1.1.1.1.2.3.1.29.4,Waterproofing,Tower 5,29th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-10-12,2026-10-22,,,,,0
1.1.1.1.2.3.1.29.5,Internal Plaster,Tower 5,29th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-10-22,2026-10-30,,,,,0
1.1.1.1.2.3.1.29.6,IPS flooring work,Tower 5,29th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2027-01-05,2027-01-15,,,,,0
1.1.1.1.2.3.1.29.7,Toilet dado work,Tower 5,29th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-12-16,2026-12-24,,,,,0
1.1.1.1.2.3.1.29.8,Toilet flooring work,Tower 5,29th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-12-24,2027-01-01,,,,,0
1.1.1.1.2.3.1.29.9,Living dinning flooring,Tower 5,29th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-01-29,2027-02-10,,,,,0
1.1.1.1.2.3.1.29.10,Aluminium door-window fixing,Tower 5,29th Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-02-18,2027-03-02,,,,,0
1.1.1.1.2.3.1.29.11,Putty primer coat,Tower 5,29th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-02-10,2027-02-16,,,,,0
1.1.1.1.2.3.1.29.12,Door shutter fixing,Tower 5,29th Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-02-10,2027-02-18,,,,,0
1.1.1.1.2.3.1.29.13,Electrical wiring work,Tower 5,29th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-07-29,2027-08-06,,,,,0
1.1.1.1.2.3.1.29.14,Painting 1st coat,Tower 5,29th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-08-13,2027-08-21,,,,,0
1.1.1.1.2.3.1.29.15,False ceiling,Tower 5,29th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-08-21,2027-08-29,,,,,0
1.1.1.1.2.3.1.30,30th Floor,,,,,,,,2026-10-08,2027-09-06,,,,,
1.1.1.1.2.3.1.30.1,Block Work,Tower 5,30th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-10-08,2026-10-16,,,,,0
1.1.1.1.2.3.1.30.2,Door Frame Fixing,Tower 5,30th Floor,Finishing,Tower Finishing,Door,,0.0,2026-10-16,2026-10-25,,,,,0
1.1.1.1.2.3.1.30.3,Internal Plumbing Works,Tower 5,30th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-10-16,2026-10-24,,,,,0
1.1.1.1.2.3.1.30.4,Waterproofing,Tower 5,30th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-10-24,2026-12-18,,,,,0
1.1.1.1.2.3.1.30.5,Internal Plaster,Tower 5,30th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-12-18,2026-12-26,,,,,0
1.1.1.1.2.3.1.30.6,IPS flooring work,Tower 5,30th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2027-01-15,2027-01-25,,,,,0
1.1.1.1.2.3.1.30.7,Toilet dado work,Tower 5,30th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-12-26,2027-01-03,,,,,0
1.1.1.1.2.3.1.30.8,Toilet flooring work,Tower 5,30th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2027-01-03,2027-01-11,,,,,0
1.1.1.1.2.3.1.30.9,Living dinning flooring,Tower 5,30th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-02-10,2027-02-22,,,,,0
1.1.1.1.2.3.1.30.10,Aluminium door-window fixing,Tower 5,30th Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-03-02,2027-03-14,,,,,0
1.1.1.1.2.3.1.30.11,Putty primer coat,Tower 5,30th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-02-22,2027-02-28,,,,,0
1.1.1.1.2.3.1.30.12,Door shutter fixing,Tower 5,30th Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-02-22,2027-03-02,,,,,0
1.1.1.1.2.3.1.30.13,Electrical wiring work,Tower 5,30th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-08-06,2027-08-14,,,,,0
1.1.1.1.2.3.1.30.14,Painting 1st coat,Tower 5,30th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-08-21,2027-08-29,,,,,0
1.1.1.1.2.3.1.30.15,False ceiling,Tower 5,30th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-08-29,2027-09-06,,,,,0
1.1.1.1.2.3.1.31,31st Floor,,,,,,,,2026-10-26,2027-09-14,,,,,
1.1.1.1.2.3.1.31.1,Block Work,Tower 5,31st Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-10-26,2026-12-18,,,,,0
1.1.1.1.2.3.1.31.2,Door Frame Fixing,Tower 5,31st Floor,Finishing,Tower Finishing,Door,,0.0,2026-12-18,2026-12-27,,,,,0
1.1.1.1.2.3.1.31.3,Internal Plumbing Works,Tower 5,31st Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-12-18,2026-12-26,,,,,0
1.1.1.1.2.3.1.31.4,Waterproofing,Tower 5,31st Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-12-26,2027-01-05,,,,,0
1.1.1.1.2.3.1.31.5,Internal Plaster,Tower 5,31st Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2027-01-05,2027-01-13,,,,,0
1.1.1.1.2.3.1.31.6,IPS flooring work,Tower 5,31st Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2027-01-25,2027-02-04,,,,,0
1.1.1.1.2.3.1.31.7,Toilet dado work,Tower 5,31st Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2027-01-13,2027-01-21,,,,,0
1.1.1.1.2.3.1.31.8,Toilet flooring work,Tower 5,31st Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2027-01-21,2027-01-29,,,,,0
1.1.1.1.2.3.1.31.9,Living dinning flooring,Tower 5,31st Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-02-22,2027-03-13,,,,,0
1.1.1.1.2.3.1.31.10,Aluminium door-window fixing,Tower 5,31st Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-03-14,2027-03-26,,,,,0
1.1.1.1.2.3.1.31.11,Putty primer coat,Tower 5,31st Floor,Finishing,Tower Finishing,Paint,,0.0,2027-03-13,2027-03-19,,,,,0
1.1.1.1.2.3.1.31.12,Door shutter fixing,Tower 5,31st Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-03-13,2027-03-21,,,,,0
1.1.1.1.2.3.1.31.13,Electrical wiring work,Tower 5,31st Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-08-14,2027-08-22,,,,,0
1.1.1.1.2.3.1.31.14,Painting 1st coat,Tower 5,31st Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-08-29,2027-09-06,,,,,0
1.1.1.1.2.3.1.31.15,False ceiling,Tower 5,31st Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-09-06,2027-09-14,,,,,0
1.1.1.1.2.3.1.32,32nd Floor,,,,,,,,2027-01-21,2027-09-22,,,,,
1.1.1.1.2.3.1.32.1,Block Work,Tower 5,32nd Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2027-01-21,2027-01-29,,,,,0
1.1.1.1.2.3.1.32.2,Door Frame Fixing,Tower 5,32nd Floor,Finishing,Tower Finishing,Door,,0.0,2027-01-29,2027-02-07,,,,,0
1.1.1.1.2.3.1.32.3,Internal Plumbing Works,Tower 5,32nd Floor,MEP,Tower MEP,Plumbing,,106181300.0,2027-01-29,2027-02-06,,,,,0
1.1.1.1.2.3.1.32.4,Waterproofing,Tower 5,32nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2027-02-06,2027-02-16,,,,,0
1.1.1.1.2.3.1.32.5,Internal Plaster,Tower 5,32nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2027-02-16,2027-02-24,,,,,0
1.1.1.1.2.3.1.32.6,IPS flooring work,Tower 5,32nd Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2027-02-24,2027-03-06,,,,,0
1.1.1.1.2.3.1.32.7,Toilet dado work,Tower 5,32nd Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2027-02-24,2027-03-04,,,,,0
1.1.1.1.2.3.1.32.8,Toilet flooring work,Tower 5,32nd Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2027-03-04,2027-03-12,,,,,0
1.1.1.1.2.3.1.32.9,Living dinning flooring,Tower 5,32nd Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-03-13,2027-03-25,,,,,0
1.1.1.1.2.3.1.32.10,Aluminium door-window fixing,Tower 5,32nd Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-03-26,2027-04-07,,,,,0
1.1.1.1.2.3.1.32.11,Putty primer coat,Tower 5,32nd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-03-25,2027-03-31,,,,,0
1.1.1.1.2.3.1.32.12,Door shutter fixing,Tower 5,32nd Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-03-25,2027-04-02,,,,,0
1.1.1.1.2.3.1.32.13,Electrical wiring work,Tower 5,32nd Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-08-22,2027-08-30,,,,,0
1.1.1.1.2.3.1.32.14,Painting 1st coat,Tower 5,32nd Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-09-06,2027-09-14,,,,,0
1.1.1.1.2.3.1.32.15,False ceiling,Tower 5,32nd Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-09-14,2027-09-22,,,,,0
1.1.1.1.2.3.1.33,33rd Floor,,,,,,,,2027-01-29,2027-09-30,,,,,
1.1.1.1.2.3.1.33.1,Block Work,Tower 5,33rd Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2027-01-29,2027-02-06,,,,,0
1.1.1.1.2.3.1.33.2,Door Frame Fixing,Tower 5,33rd Floor,Finishing,Tower Finishing,Door,,0.0,2027-02-07,2027-02-16,,,,,0
1.1.1.1.2.3.1.33.3,Internal Plumbing Works,Tower 5,33rd Floor,MEP,Tower MEP,Plumbing,,106181300.0,2027-02-06,2027-02-14,,,,,0
1.1.1.1.2.3.1.33.4,Waterproofing,Tower 5,33rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2027-02-16,2027-02-26,,,,,0
1.1.1.1.2.3.1.33.5,Internal Plaster,Tower 5,33rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2027-02-26,2027-03-06,,,,,0
1.1.1.1.2.3.1.33.6,IPS flooring work,Tower 5,33rd Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2027-03-06,2027-03-16,,,,,0
1.1.1.1.2.3.1.33.7,Toilet dado work,Tower 5,33rd Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2027-03-06,2027-03-14,,,,,0
1.1.1.1.2.3.1.33.8,Toilet flooring work,Tower 5,33rd Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2027-03-14,2027-03-22,,,,,0
1.1.1.1.2.3.1.33.9,Living dinning flooring,Tower 5,33rd Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-03-25,2027-04-06,,,,,0
1.1.1.1.2.3.1.33.10,Aluminium door-window fixing,Tower 5,33rd Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-04-07,2027-04-19,,,,,0
1.1.1.1.2.3.1.33.11,Putty primer coat,Tower 5,33rd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-04-06,2027-04-12,,,,,0
1.1.1.1.2.3.1.33.12,Door shutter fixing,Tower 5,33rd Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-04-06,2027-04-14,,,,,0
1.1.1.1.2.3.1.33.13,Electrical wiring work,Tower 5,33rd Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-08-30,2027-09-07,,,,,0
1.1.1.1.2.3.1.33.14,Painting 1st coat,Tower 5,33rd Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-09-14,2027-09-22,,,,,0
1.1.1.1.2.3.1.33.15,False ceiling,Tower 5,33rd Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-09-22,2027-09-30,,,,,0
1.1.1.1.2.3.1.34,34th Floor,,,,,,,,2027-02-06,2027-10-08,,,,,
1.1.1.1.2.3.1.34.1,Block Work,Tower 5,34th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2027-02-06,2027-02-14,,,,,0
