code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.2.2.3.31.2.4,Glass railing,Tower 4,31st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-08-17,2026-08-19,,,,,0
1.1.1.2.2.3.31.2.5,Temporary door installation,Tower 4,31st Floor,Finishing,Tower Finishing,Door,,0.0,2027-06-14,2027-06-15,,,,,0
1.1.1.2.2.3.31.2.6,Aluminium window frame fixing,Tower 4,31st Floor,Finishing,Tower Finishing,Window,,0.0,2027-06-14,2027-06-19,,,,,0
1.1.1.2.2.3.31.2.7,Window jamb stone finish,Tower 4,31st Floor,Finishing,Tower Finishing,Window,,0.0,2027-06-20,2027-06-25,,,,,0
1.1.1.2.2.3.31.2.8,Aluminium window shutter fixing,Tower 4,31st Floor,Finishing,Tower Finishing,Window,,0.0,2027-06-26,2027-07-01,,,,,0
1.1.1.2.2.3.31.2.9,Primer and putty of apartment,Tower 4,31st Floor,Finishing,Tower Finishing,Paint,,0.0,2027-07-02,2027-07-11,,,,,0
1.1.1.2.2.3.31.2.10,Prehung doors fixing,Tower 4,31st Floor,Finishing,Tower Finishing,Door,,0.0,2027-07-12,2027-07-21,,,,,0
1.1.1.2.2.3.31.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 4,31st Floor,MEP,Tower MEP,Electrical,,0.0,2027-07-22,2027-07-31,,,,,0
1.1.1.2.2.3.31.2.12,1st coat of paint,Tower 4,31st Floor,Finishing,Tower Finishing,Paint,,0.0,2027-08-01,2027-08-08,,,,,0
1.1.1.2.2.3.31.2.13,Polishing of marble up to 3X,Tower 4,31st Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-08-09,2027-08-14,,,,,0
1.1.1.2.2.3.31.2.14,CP sanitary,Tower 4,31st Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-08-16,2027-08-21,,,,,0
1.1.1.2.2.3.31.2.15,Shower partition,Tower 4,31st Floor,Finishing,Miscellaneous,Misc,,0.0,2027-08-22,2027-08-29,,,,,0
1.1.1.2.2.3.31.2.16,Buffing of marble up from 4X to 8X,Tower 4,31st Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-08-30,2027-09-06,,,,,0
1.1.1.2.2.3.31.2.17,"VDP, exhaust fan & electrical fittings",Tower 4,31st Floor,MEP,Tower MEP,Electrical,,0.0,2027-09-07,2027-09-10,,,,,0
1.1.1.2.2.3.31.3,Lobby Finishing,,,,,,,,2027-04-07,2027-07-12,,,,,
1.1.1.2.2.3.31.3.1,Lift shaft blockwork,Tower 4,31st Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-04-07,2027-04-11,,,,,0
1.1.1.2.2.3.31.3.2,Shaft internal plaster,Tower 4,31st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-11,2027-04-15,,,,,0
1.1.1.2.2.3.31.3.3,MEP first fix- (conduits),Tower 4,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-04-11,2027-04-15,,,,,0
1.1.1.2.2.3.31.3.4,Gypsum plaster,Tower 4,31st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-15,2027-04-18,,,,,0
1.1.1.2.2.3.31.3.5,Metal FRD doors installation,Tower 4,31st Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-06-16,2027-06-22,,,,,0
1.1.1.2.2.3.31.3.6,MEP second fix (wiring),Tower 4,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-06-22,2027-06-25,,,,,0
1.1.1.2.2.3.31.3.7,Gypsum false ceiling,Tower 4,31st Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-06-25,2027-06-29,,,,,0
1.1.1.2.2.3.31.3.8,Tile flooring & skirting,Tower 4,31st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-06-29,2027-07-03,,,,,0
1.1.1.2.2.3.31.3.9,Primer & Putty,Tower 4,31st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-03,2027-07-07,,,,,0
1.1.1.2.2.3.31.3.10,1st coat painting,Tower 4,31st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-07,2027-07-10,,,,,0
1.1.1.2.2.3.31.3.11,MEP final fix (device installation),Tower 4,31st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-10,2027-07-12,,,,,0
1.1.1.2.2.3.32,32nd Floor,,,,,,,,2026-08-16,2027-09-24,,,,,
1.1.1.2.2.3.32.1,CIVIL FINISHES,,,,,,,,2026-08-16,2026-12-13,,,,,
1.1.1.2.2.3.32.1.1,Blockwork,Tower 4,32nd Floor,Finishing,Miscellaneous,Misc,,0.0,2026-08-16,2026-08-22,,,,,0
1.1.1.2.2.3.32.1.2,Balcony railing baluster,Tower 4,32nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-08-16,2026-08-19,,,,,0
1.1.1.2.2.3.32.1.3,Electrical concealed conduits & backbox,Tower 4,32nd Floor,MEP,Tower MEP,Electrical,,0.0,2026-08-23,2026-08-26,,,,,0
1.1.1.2.2.3.32.1.4,Fire fighting piping,Tower 4,32nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-08-27,2026-08-30,,,,,0
1.1.1.2.2.3.32.1.5,Kitchen platform base fixing,Tower 4,32nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-08-27,2026-08-30,,,,,0
1.1.1.2.2.3.32.1.6,Gypsum plaster,Tower 4,32nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-12-06,2026-12-13,,,,,0
1.1.1.2.2.3.32.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 4,32nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-10-11,2026-10-20,,,,,0
1.1.1.2.2.3.32.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 4,32nd Floor,MEP,Tower MEP,Plumbing,,0.0,2026-10-21,2026-10-24,,,,,0
1.1.1.2.2.3.32.1.9,Block bat filling,Tower 4,32nd Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-10-25,2026-10-28,,,,,0
1.1.1.2.2.3.32.1.10,Ledge wall & plaster,Tower 4,32nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-10-29,2026-11-01,,,,,0
1.1.1.2.2.3.32.1.11,Concealed water supply piping,Tower 4,32nd Floor,MEP,Tower MEP,Plumbing,,0.0,2026-11-02,2026-11-05,,,,,0
1.1.1.2.2.3.32.1.12,Protective screed,Tower 4,32nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-11-06,2026-11-07,,,,,0
1.1.1.2.2.3.32.2,Advanced Finishing,,,,,,,,2026-08-20,2027-09-24,,,,,
1.1.1.2.2.3.32.2.1,Toilet & kitchen tile dado and tile flooring,Tower 4,32nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-06,2026-12-13,,,,,0
1.1.1.2.2.3.32.2.2,Balcony tile flooring,Tower 4,32nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-08-20,2026-08-23,,,,,0
1.1.1.2.2.3.32.2.3,Marble flooring & skirting,Tower 4,32nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-06-14,2027-06-27,,,,,0
1.1.1.2.2.3.32.2.4,Glass railing,Tower 4,32nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-08-24,2026-08-26,,,,,0
1.1.1.2.2.3.32.2.5,Temporary door installation,Tower 4,32nd Floor,Finishing,Tower Finishing,Door,,0.0,2027-06-28,2027-06-29,,,,,0
1.1.1.2.2.3.32.2.6,Aluminium window frame fixing,Tower 4,32nd Floor,Finishing,Tower Finishing,Window,,0.0,2027-06-28,2027-07-03,,,,,0
1.1.1.2.2.3.32.2.7,Window jamb stone finish,Tower 4,32nd Floor,Finishing,Tower Finishing,Window,,0.0,2027-07-04,2027-07-09,,,,,0
1.1.1.2.2.3.32.2.8,Aluminium window shutter fixing,Tower 4,32nd Floor,Finishing,Tower Finishing,Window,,0.0,2027-07-10,2027-07-15,,,,,0
1.1.1.2.2.3.32.2.9,Primer and putty of apartment,Tower 4,32nd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-07-16,2027-07-25,,,,,0
1.1.1.2.2.3.32.2.10,Prehung doors fixing,Tower 4,32nd Floor,Finishing,Tower Finishing,Door,,0.0,2027-07-26,2027-08-04,,,,,0
1.1.1.2.2.3.32.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 4,32nd Floor,MEP,Tower MEP,Electrical,,0.0,2027-08-05,2027-08-14,,,,,0
1.1.1.2.2.3.32.2.12,1st coat of paint,Tower 4,32nd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-08-16,2027-08-23,,,,,0
1.1.1.2.2.3.32.2.13,Polishing of marble up to 3X,Tower 4,32nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-08-24,2027-08-29,,,,,0
1.1.1.2.2.3.32.2.14,CP sanitary,Tower 4,32nd Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-08-30,2027-09-04,,,,,0
1.1.1.2.2.3.32.2.15,Shower partition,Tower 4,32nd Floor,Finishing,Miscellaneous,Misc,,0.0,2027-09-05,2027-09-12,,,,,0
1.1.1.2.2.3.32.2.16,Buffing of marble up from 4X to 8X,Tower 4,32nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-09-13,2027-09-20,,,,,0
1.1.1.2.2.3.32.2.17,"VDP, exhaust fan & electrical fittings",Tower 4,32nd Floor,MEP,Tower MEP,Electrical,,0.0,2027-09-21,2027-09-24,,,,,0
1.1.1.2.2.3.32.3,Lobby Finishing,,,,,,,,2027-04-11,2027-07-18,,,,,
1.1.1.2.2.3.32.3.1,Lift shaft blockwork,Tower 4,32nd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-04-11,2027-04-15,,,,,0
1.1.1.2.2.3.32.3.2,Shaft internal plaster,Tower 4,32nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-15,2027-04-19,,,,,0
1.1.1.2.2.3.32.3.3,MEP first fix- (conduits),Tower 4,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-04-15,2027-04-19,,,,,0
1.1.1.2.2.3.32.3.4,Gypsum plaster,Tower 4,32nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-19,2027-04-22,,,,,0
1.1.1.2.2.3.32.3.5,Metal FRD doors installation,Tower 4,32nd Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-06-22,2027-06-28,,,,,0
1.1.1.2.2.3.32.3.6,MEP second fix (wiring),Tower 4,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-06-28,2027-07-01,,,,,0
1.1.1.2.2.3.32.3.7,Gypsum false ceiling,Tower 4,32nd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-07-01,2027-07-05,,,,,0
1.1.1.2.2.3.32.3.8,Tile flooring & skirting,Tower 4,32nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-07-05,2027-07-09,,,,,0
1.1.1.2.2.3.32.3.9,Primer & Putty,Tower 4,32nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-09,2027-07-13,,,,,0
1.1.1.2.2.3.32.3.10,1st coat painting,Tower 4,32nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-13,2027-07-16,,,,,0
1.1.1.2.2.3.32.3.11,MEP final fix (device installation),Tower 4,32nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-16,2027-07-18,,,,,0
1.1.1.2.2.3.33,33rd Floor,,,,,,,,2026-08-23,2027-10-09,,,,,
1.1.1.2.2.3.33.1,CIVIL FINISHES,,,,,,,,2026-08-23,2026-12-21,,,,,
1.1.1.2.2.3.33.1.1,Blockwork,Tower 4,33rd Floor,Finishing,Miscellaneous,Misc,,0.0,2026-08-23,2026-08-29,,,,,0
1.1.1.2.2.3.33.1.2,Balcony railing baluster,Tower 4,33rd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-08-23,2026-08-26,,,,,0
1.1.1.2.2.3.33.1.3,Electrical concealed conduits & backbox,Tower 4,33rd Floor,MEP,Tower MEP,Electrical,,0.0,2026-08-30,2026-09-02,,,,,0
1.1.1.2.2.3.33.1.4,Fire fighting piping,Tower 4,33rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-09-03,2026-09-06,,,,,0
1.1.1.2.2.3.33.1.5,Kitchen platform base fixing,Tower 4,33rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-03,2026-09-06,,,,,0
1.1.1.2.2.3.33.1.6,Gypsum plaster,Tower 4,33rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-12-14,2026-12-21,,,,,0
1.1.1.2.2.3.33.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 4,33rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-10-21,2026-10-30,,,,,0
1.1.1.2.2.3.33.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 4,33rd Floor,MEP,Tower MEP,Plumbing,,0.0,2026-10-31,2026-11-03,,,,,0
1.1.1.2.2.3.33.1.9,Block bat filling,Tower 4,33rd Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-11-04,2026-11-07,,,,,0
1.1.1.2.2.3.33.1.10,Ledge wall & plaster,Tower 4,33rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-11-08,2026-11-11,,,,,0
1.1.1.2.2.3.33.1.11,Concealed water supply piping,Tower 4,33rd Floor,MEP,Tower MEP,Plumbing,,0.0,2026-11-12,2026-11-15,,,,,0
1.1.1.2.2.3.33.1.12,Protective screed,Tower 4,33rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-11-16,2026-11-17,,,,,0
1.1.1.2.2.3.33.2,Advanced Finishing,,,,,,,,2026-08-27,2027-10-09,,,,,
1.1.1.2.2.3.33.2.1,Toilet & kitchen tile dado and tile flooring,Tower 4,33rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-14,2026-12-21,,,,,0
1.1.1.2.2.3.33.2.2,Balcony tile flooring,Tower 4,33rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-08-27,2026-08-30,,,,,0
1.1.1.2.2.3.33.2.3,Marble flooring & skirting,Tower 4,33rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-06-28,2027-07-11,,,,,0
1.1.1.2.2.3.33.2.4,Glass railing,Tower 4,33rd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-08-31,2026-09-02,,,,,0
1.1.1.2.2.3.33.2.5,Temporary door installation,Tower 4,33rd Floor,Finishing,Tower Finishing,Door,,0.0,2027-07-12,2027-07-13,,,,,0
1.1.1.2.2.3.33.2.6,Aluminium window frame fixing,Tower 4,33rd Floor,Finishing,Tower Finishing,Window,,0.0,2027-07-12,2027-07-17,,,,,0
1.1.1.2.2.3.33.2.7,Window jamb stone finish,Tower 4,33rd Floor,Finishing,Tower Finishing,Window,,0.0,2027-07-18,2027-07-23,,,,,0
1.1.1.2.2.3.33.2.8,Aluminium window shutter fixing,Tower 4,33rd Floor,Finishing,Tower Finishing,Window,,0.0,2027-07-24,2027-07-29,,,,,0
1.1.1.2.2.3.33.2.9,Primer and putty of apartment,Tower 4,33rd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-07-30,2027-08-08,,,,,0
1.1.1.2.2.3.33.2.10,Prehung doors fixing,Tower 4,33rd Floor,Finishing,Tower Finishing,Door,,0.0,2027-08-09,2027-08-19,,,,,0
1.1.1.2.2.3.33.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 4,33rd Floor,MEP,Tower MEP,Electrical,,0.0,2027-08-20,2027-08-29,,,,,0
1.1.1.2.2.3.33.2.12,1st coat of paint,Tower 4,33rd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-08-30,2027-09-06,,,,,0
1.1.1.2.2.3.33.2.13,Polishing of marble up to 3X,Tower 4,33rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-09-07,2027-09-12,,,,,0
1.1.1.2.2.3.33.2.14,CP sanitary,Tower 4,33rd Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-09-13,2027-09-18,,,,,0
1.1.1.2.2.3.33.2.15,Shower partition,Tower 4,33rd Floor,Finishing,Miscellaneous,Misc,,0.0,2027-09-19,2027-09-26,,,,,0
1.1.1.2.2.3.33.2.16,Buffing of marble up from 4X to 8X,Tower 4,33rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-09-27,2027-10-05,,,,,0
1.1.1.2.2.3.33.2.17,"VDP, exhaust fan & electrical fittings",Tower 4,33rd Floor,MEP,Tower MEP,Electrical,,0.0,2027-10-06,2027-10-09,,,,,0
1.1.1.2.2.3.33.3,Lobby Finishing,,,,,,,,2027-04-15,2027-07-24,,,,,
1.1.1.2.2.3.33.3.1,Lift shaft blockwork,Tower 4,33rd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-04-15,2027-04-19,,,,,0
1.1.1.2.2.3.33.3.2,Shaft internal plaster,Tower 4,33rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-19,2027-04-23,,,,,0
1.1.1.2.2.3.33.3.3,MEP first fix- (conduits),Tower 4,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-04-19,2027-04-23,,,,,0
1.1.1.2.2.3.33.3.4,Gypsum plaster,Tower 4,33rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-23,2027-04-26,,,,,0
1.1.1.2.2.3.33.3.5,Metal FRD doors installation,Tower 4,33rd Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-06-28,2027-07-04,,,,,0
1.1.1.2.2.3.33.3.6,MEP second fix (wiring),Tower 4,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-04,2027-07-07,,,,,0
1.1.1.2.2.3.33.3.7,Gypsum false ceiling,Tower 4,33rd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-07-07,2027-07-11,,,,,0
1.1.1.2.2.3.33.3.8,Tile flooring & skirting,Tower 4,33rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-07-11,2027-07-15,,,,,0
1.1.1.2.2.3.33.3.9,Primer & Putty,Tower 4,33rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-15,2027-07-19,,,,,0
1.1.1.2.2.3.33.3.10,1st coat painting,Tower 4,33rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-19,2027-07-22,,,,,0
1.1.1.2.2.3.33.3.11,MEP final fix (device installation),Tower 4,33rd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-22,2027-07-24,,,,,0
1.1.1.2.2.3.34,34th Floor,,,,,,,,2026-08-30,2027-10-23,,,,,
1.1.1.2.2.3.34.1,CIVIL FINISHES,,,,,,,,2026-08-30,2026-12-29,,,,,
1.1.1.2.2.3.34.1.1,Blockwork,Tower 4,34th Floor,Finishing,Miscellaneous,Misc,,0.0,2026-08-30,2026-09-05,,,,,0
1.1.1.2.2.3.34.1.2,Balcony railing baluster,Tower 4,34th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-08-30,2026-09-02,,,,,0
1.1.1.2.2.3.34.1.3,Electrical concealed conduits & backbox,Tower 4,34th Floor,MEP,Tower MEP,Electrical,,0.0,2026-09-06,2026-09-09,,,,,0
1.1.1.2.2.3.34.1.4,Fire fighting piping,Tower 4,34th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-09-10,2026-09-13,,,,,0
1.1.1.2.2.3.34.1.5,Kitchen platform base fixing,Tower 4,34th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-10,2026-09-13,,,,,0
1.1.1.2.2.3.34.1.6,Gypsum plaster,Tower 4,34th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-12-22,2026-12-29,,,,,0
1.1.1.2.2.3.34.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 4,34th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-10-31,2026-11-09,,,,,0
1.1.1.2.2.3.34.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 4,34th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-11-10,2026-11-13,,,,,0
1.1.1.2.2.3.34.1.9,Block bat filling,Tower 4,34th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-11-14,2026-11-17,,,,,0
1.1.1.2.2.3.34.1.10,Ledge wall & plaster,Tower 4,34th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-11-18,2026-11-21,,,,,0
1.1.1.2.2.3.34.1.11,Concealed water supply piping,Tower 4,34th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-11-22,2026-11-25,,,,,0
1.1.1.2.2.3.34.1.12,Protective screed,Tower 4,34th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-11-26,2026-11-27,,,,,0
1.1.1.2.2.3.34.2,Advanced Finishing,,,,,,,,2026-09-03,2027-10-23,,,,,
1.1.1.2.2.3.34.2.1,Toilet & kitchen tile dado and tile flooring,Tower 4,34th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-22,2026-12-29,,,,,0
1.1.1.2.2.3.34.2.2,Balcony tile flooring,Tower 4,34th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-03,2026-09-06,,,,,0
1.1.1.2.2.3.34.2.3,Marble flooring & skirting,Tower 4,34th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-07-12,2027-07-25,,,,,0
1.1.1.2.2.3.34.2.4,Glass railing,Tower 4,34th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-09-07,2026-09-09,,,,,0
1.1.1.2.2.3.34.2.5,Temporary door installation,Tower 4,34th Floor,Finishing,Tower Finishing,Door,,0.0,2027-07-26,2027-07-27,,,,,0
1.1.1.2.2.3.34.2.6,Aluminium window frame fixing,Tower 4,34th Floor,Finishing,Tower Finishing,Window,,0.0,2027-07-26,2027-07-31,,,,,0
1.1.1.2.2.3.34.2.7,Window jamb stone finish,Tower 4,34th Floor,Finishing,Tower Finishing,Window,,0.0,2027-08-01,2027-08-06,,,,,0
1.1.1.2.2.3.34.2.8,Aluminium window shutter fixing,Tower 4,34th Floor,Finishing,Tower Finishing,Window,,0.0,2027-08-07,2027-08-12,,,,,0
1.1.1.2.2.3.34.2.9,Primer and putty of apartment,Tower 4,34th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-08-13,2027-08-23,,,,,0
1.1.1.2.2.3.34.2.10,Prehung doors fixing,Tower 4,34th Floor,Finishing,Tower Finishing,Door,,0.0,2027-08-24,2027-09-02,,,,,0
1.1.1.2.2.3.34.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 4,34th Floor,MEP,Tower MEP,Electrical,,0.0,2027-09-03,2027-09-12,,,,,0
1.1.1.2.2.3.34.2.12,1st coat of paint,Tower 4,34th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-09-13,2027-09-20,,,,,0
1.1.1.2.2.3.34.2.13,Polishing of marble up to 3X,Tower 4,34th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-09-21,2027-09-26,,,,,0
1.1.1.2.2.3.34.2.14,CP sanitary,Tower 4,34th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-09-27,2027-10-03,,,,,0
1.1.1.2.2.3.34.2.15,Shower partition,Tower 4,34th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-10-04,2027-10-11,,,,,0
1.1.1.2.2.3.34.2.16,Buffing of marble up from 4X to 8X,Tower 4,34th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-10-12,2027-10-19,,,,,0
1.1.1.2.2.3.34.2.17,"VDP, exhaust fan & electrical fittings",Tower 4,34th Floor,MEP,Tower MEP,Electrical,,0.0,2027-10-20,2027-10-23,,,,,0
1.1.1.2.2.3.34.3,Lobby Finishing,,,,,,,,2027-04-19,2027-07-30,,,,,
1.1.1.2.2.3.34.3.1,Lift shaft blockwork,Tower 4,34th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-04-19,2027-04-23,,,,,0
1.1.1.2.2.3.34.3.2,Shaft internal plaster,Tower 4,34th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-23,2027-04-27,,,,,0
1.1.1.2.2.3.34.3.3,MEP first fix- (conduits),Tower 4,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-04-23,2027-04-27,,,,,0
1.1.1.2.2.3.34.3.4,Gypsum plaster,Tower 4,34th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-27,2027-04-30,,,,,0
1.1.1.2.2.3.34.3.5,Metal FRD doors installation,Tower 4,34th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-07-04,2027-07-10,,,,,0
1.1.1.2.2.3.34.3.6,MEP second fix (wiring),Tower 4,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-10,2027-07-13,,,,,0
1.1.1.2.2.3.34.3.7,Gypsum false ceiling,Tower 4,34th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-07-13,2027-07-17,,,,,0
1.1.1.2.2.3.34.3.8,Tile flooring & skirting,Tower 4,34th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-07-17,2027-07-21,,,,,0
1.1.1.2.2.3.34.3.9,Primer & Putty,Tower 4,34th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-21,2027-07-25,,,,,0
1.1.1.2.2.3.34.3.10,1st coat painting,Tower 4,34th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-25,2027-07-28,,,,,0
1.1.1.2.2.3.34.3.11,MEP final fix (device installation),Tower 4,34th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-28,2027-07-30,,,,,0
1.1.1.2.2.3.35,35th Floor,,,,,,,,2026-09-06,2027-11-06,,,,,
1.1.1.2.2.3.35.1,CIVIL FINISHES,,,,,,,,2026-09-06,2027-01-06,,,,,
1.1.1.2.2.3.35.1.1,Blockwork,Tower 4,35th Floor,Finishing,Miscellaneous,Misc,,0.0,2026-09-06,2026-09-12,,,,,0
1.1.1.2.2.3.35.1.2,Balcony railing baluster,Tower 4,35th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-09-06,2026-09-09,,,,,0
1.1.1.2.2.3.35.1.3,Electrical concealed conduits & backbox,Tower 4,35th Floor,MEP,Tower MEP,Electrical,,0.0,2026-09-13,2026-09-16,,,,,0
1.1.1.2.2.3.35.1.4,Fire fighting piping,Tower 4,35th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-09-17,2026-09-20,,,,,0
1.1.1.2.2.3.35.1.5,Kitchen platform base fixing,Tower 4,35th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-17,2026-09-20,,,,,0
1.1.1.2.2.3.35.1.6,Gypsum plaster,Tower 4,35th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-12-30,2027-01-06,,,,,0
1.1.1.2.2.3.35.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 4,35th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-11-10,2026-11-19,,,,,0
1.1.1.2.2.3.35.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 4,35th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-11-20,2026-11-23,,,,,0
