code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.3.4.2.2,2nd Basement ventilation,Tower 5,Basement,MEP,Common area-MEP,CA-HVAC,,100.0,2027-11-23,2028-01-06,,,,,0
1.1.4.3.5,Water Proofing work,,,,,,,,2027-07-11,2027-10-08,,,,,
1.1.4.3.5.1,GF/Stilt Floor,Tower 5,Ground Floor,Civil Works- RCC,NTA RCC,NTA RCC,,4809122.0,2027-07-11,2027-08-24,,,,,0
1.1.4.3.5.2,2nd Basement,Tower 5,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,100.0,2027-08-25,2027-10-08,,,,,0
1.1.4.4,Superstructure works,,,,,,,,2025-11-30,2028-07-21,,,,,
1.1.4.4.1,Civil works,,,,,,,,2025-11-30,2028-07-21,,,,,
1.1.4.4.1.1,Superstructure RCC Work,,,,,,,,2026-01-29,2027-11-08,,,,,
1.1.4.4.1.1.1,Slab RCC works,,,,,,,,2026-01-29,2027-09-20,,,,,
1.1.4.4.1.1.1.1,1st Floor slab (Height More),,,,,,,,2026-01-29,2026-03-05,,,,,
1.1.4.4.1.1.1.1.1,Columns ,Tower 5,1st Floor,Civil Works- RCC,RCC,Reinforcement,,755334773.0,2026-01-29,2026-02-17,,,,,0
1.1.4.4.1.1.1.1.2,Slab works,Tower 5,1st Floor,Civil Works- RCC,RCC,Concreting,,980555786.0,2026-02-18,2026-03-05,,,,,0
1.1.4.4.1.1.1.2,2nd Floor slab (Combo Height More),,,,,,,,2026-03-06,2026-04-04,,,,,
1.1.4.4.1.1.1.2.1,Columns ,Tower 5,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,100.0,2026-03-06,2026-03-20,,,,,0
1.1.4.4.1.1.1.2.2,Slab works,Tower 5,2nd Floor,Civil Works- RCC,RCC,Concreting,,1190640160.0,2026-03-21,2026-04-04,,,,,0
1.1.4.4.1.1.1.3,3rd Floor slab (Combo),,,,,,,,2026-04-05,2026-05-19,,,,,
1.1.4.4.1.1.1.3.1,Formwork & Rebar Works,Tower 5,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,475029529.0,2026-04-05,2026-05-18,,,,,0
1.1.4.4.1.1.1.3.2,Concreting,Tower 5,3rd Floor,Civil Works- RCC,RCC,Concreting,,475029529.0,2026-05-19,2026-05-19,,,,,0
1.1.4.4.1.1.1.4,4th Floor slab (Combo),,,,,,,,2026-05-20,2026-07-11,,,,,
1.1.4.4.1.1.1.4.1,Wall rebar &Form work,Tower 5,4th Floor,Civil Works- RCC,RCC,Reinforcement,,290135930.9,2026-05-20,2026-06-08,,,,,0
1.1.4.4.1.1.1.4.2,Slab formwork & rebar,Tower 5,4th Floor,Civil Works- RCC,RCC,Reinforcement,,290135930.9,2026-06-09,2026-07-09,,,,,0
1.1.4.4.1.1.1.4.3,Concreting,Tower 5,4th Floor,Civil Works- RCC,RCC,Concreting,,290135930.9,2026-07-10,2026-07-11,,,,,0
1.1.4.4.1.1.1.5,5th Floor slab (1st Set Up),,,,,,,,2026-07-12,2026-08-23,,,,,
1.1.4.4.1.1.1.5.1,Wall rebar &Form work,Tower 5,5th Floor,Civil Works- RCC,RCC,Reinforcement,,281500354.0,2026-07-12,2026-08-02,,,,,0
1.1.4.4.1.1.1.5.2,Slab formwork & rebar,Tower 5,5th Floor,Civil Works- RCC,RCC,Reinforcement,,281500354.0,2026-08-03,2026-08-22,,,,,0
1.1.4.4.1.1.1.5.3,Concreting,Tower 5,5th Floor,Civil Works- RCC,RCC,Concreting,,281500354.0,2026-08-23,2026-08-23,,,,,0
1.1.4.4.1.1.1.6,6th Floor slab(2nd Set Up),,,,,,,,2026-08-24,2026-10-03,,,,,
1.1.4.4.1.1.1.6.1,Wall rebar &Form work,Tower 5,6th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-08-24,2026-09-12,,,,,0
1.1.4.4.1.1.1.6.2,Slab formwork & rebar,Tower 5,6th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-09-13,2026-10-01,,,,,0
1.1.4.4.1.1.1.6.3,Concreting,Tower 5,6th Floor,Civil Works- RCC,RCC,Concreting,,267788116.0,2026-10-03,2026-10-03,,,,,0
1.1.4.4.1.1.1.7,7th Floor slab ,,,,,,,,2026-10-04,2026-10-31,,,,,
1.1.4.4.1.1.1.7.1,Wall rebar &Form work,Tower 5,7th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-10-04,2026-10-17,,,,,0
1.1.4.4.1.1.1.7.2,Slab formwork & rebar,Tower 5,7th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-10-18,2026-10-30,,,,,0
1.1.4.4.1.1.1.7.3,Concreting,Tower 5,7th Floor,Civil Works- RCC,RCC,Concreting,,267788116.0,2026-10-31,2026-10-31,,,,,0
1.1.4.4.1.1.1.8,8th Floor slab ,,,,,,,,2026-11-01,2026-11-19,,,,,
1.1.4.4.1.1.1.8.1,Wall rebar &Form work,Tower 5,8th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-11-01,2026-11-08,,,,,0
1.1.4.4.1.1.1.8.2,Slab formwork & rebar,Tower 5,8th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-11-09,2026-11-17,,,,,0
1.1.4.4.1.1.1.8.3,Concreting,Tower 5,8th Floor,Civil Works- RCC,RCC,Concreting,,267788116.0,2026-11-18,2026-11-19,,,,,0
1.1.4.4.1.1.1.9,9th Floor slab ,,,,,,,,2026-11-20,2026-12-17,,,,,
1.1.4.4.1.1.1.9.1,Wall rebar &Form work,Tower 5,9th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-11-20,2026-12-03,,,,,0
1.1.4.4.1.1.1.9.2,Slab formwork & rebar,Tower 5,9th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-12-04,2026-12-16,,,,,0
1.1.4.4.1.1.1.9.3,Concreting,Tower 5,9th Floor,Civil Works- RCC,RCC,Concreting,,267788116.0,2026-12-17,2026-12-17,,,,,0
1.1.4.4.1.1.1.10,10th Floor slab ,,,,,,,,2026-12-18,2027-01-01,,,,,
1.1.4.4.1.1.1.10.1,Wall rebar &Form work,Tower 5,10th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-12-18,2026-12-24,,,,,0
1.1.4.4.1.1.1.10.2,Slab formwork & rebar,Tower 5,10th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2026-12-25,2026-12-31,,,,,0
1.1.4.4.1.1.1.10.3,Concreting,Tower 5,10th Floor,Civil Works- RCC,RCC,Concreting,,267788116.0,2027-01-01,2027-01-01,,,,,0
1.1.4.4.1.1.1.11,11th Floor slab ,,,,,,,,2027-01-02,2027-01-16,,,,,
1.1.4.4.1.1.1.11.1,Wall rebar &Form work,Tower 5,11th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2027-01-02,2027-01-08,,,,,0
1.1.4.4.1.1.1.11.2,Slab formwork & rebar,Tower 5,11th Floor,Civil Works- RCC,RCC,Reinforcement,,267788116.0,2027-01-09,2027-01-15,,,,,0
1.1.4.4.1.1.1.11.3,Concreting,Tower 5,11th Floor,Civil Works- RCC,RCC,Concreting,,267788116.0,2027-01-16,2027-01-16,,,,,0
1.1.4.4.1.1.1.12,12th Floor slab ,,,,,,,,2027-01-17,2027-01-31,,,,,
1.1.4.4.1.1.1.12.1,Wall rebar &Form work,Tower 5,12th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-01-17,2027-01-23,,,,,0
1.1.4.4.1.1.1.12.2,Slab formwork & rebar,Tower 5,12th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-01-24,2027-01-30,,,,,0
1.1.4.4.1.1.1.12.3,Concreting,Tower 5,12th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-01-31,2027-01-31,,,,,0
1.1.4.4.1.1.1.13,13th Floor slab ,,,,,,,,2027-02-01,2027-02-15,,,,,
1.1.4.4.1.1.1.13.1,Wall rebar &Form work,Tower 5,13th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-02-01,2027-02-07,,,,,0
1.1.4.4.1.1.1.13.2,Slab formwork & rebar,Tower 5,13th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-02-08,2027-02-14,,,,,0
1.1.4.4.1.1.1.13.3,Concreting,Tower 5,13th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-02-15,2027-02-15,,,,,0
1.1.4.4.1.1.1.14,14th Floor slab ,,,,,,,,2027-02-16,2027-03-02,,,,,
1.1.4.4.1.1.1.14.1,Wall rebar &Form work,Tower 5,14th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-02-16,2027-02-22,,,,,0
1.1.4.4.1.1.1.14.2,Slab formwork & rebar,Tower 5,14th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-02-23,2027-03-01,,,,,0
1.1.4.4.1.1.1.14.3,Concreting,Tower 5,14th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-03-02,2027-03-02,,,,,0
1.1.4.4.1.1.1.15,15th Floor slab ,,,,,,,,2027-03-03,2027-03-17,,,,,
1.1.4.4.1.1.1.15.1,Wall rebar &Form work,Tower 5,15th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-03-03,2027-03-09,,,,,0
1.1.4.4.1.1.1.15.2,Slab formwork & rebar,Tower 5,15th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-03-10,2027-03-16,,,,,0
1.1.4.4.1.1.1.15.3,Concreting,Tower 5,15th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-03-17,2027-03-17,,,,,0
1.1.4.4.1.1.1.16,16th Floor slab ,,,,,,,,2027-03-18,2027-04-03,,,,,
1.1.4.4.1.1.1.16.1,Wall rebar &Form work,Tower 5,16th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-03-18,2027-03-25,,,,,0
1.1.4.4.1.1.1.16.2,Slab formwork & rebar,Tower 5,16th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-03-26,2027-04-02,,,,,0
1.1.4.4.1.1.1.16.3,Concreting,Tower 5,16th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-04-03,2027-04-03,,,,,0
1.1.4.4.1.1.1.17,17th Floor slab ,,,,,,,,2027-04-04,2027-04-20,,,,,
1.1.4.4.1.1.1.17.1,Wall rebar &Form work,Tower 5,17th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-04-04,2027-04-11,,,,,0
1.1.4.4.1.1.1.17.2,Slab formwork & rebar,Tower 5,17th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-04-12,2027-04-19,,,,,0
1.1.4.4.1.1.1.17.3,Concreting,Tower 5,17th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-04-20,2027-04-20,,,,,0
1.1.4.4.1.1.1.18,18th Floor slab ,,,,,,,,2027-04-21,2027-05-07,,,,,
1.1.4.4.1.1.1.18.1,Wall rebar &Form work,Tower 5,18th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-04-21,2027-04-28,,,,,0
1.1.4.4.1.1.1.18.2,Slab formwork & rebar,Tower 5,18th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-04-29,2027-05-06,,,,,0
1.1.4.4.1.1.1.18.3,Concreting,Tower 5,18th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-05-07,2027-05-07,,,,,0
1.1.4.4.1.1.1.19,19th Floor slab ,,,,,,,,2027-05-08,2027-05-24,,,,,
1.1.4.4.1.1.1.19.1,Wall rebar &Form work,Tower 5,19th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-05-08,2027-05-15,,,,,0
1.1.4.4.1.1.1.19.2,Slab formwork & rebar,Tower 5,19th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-05-16,2027-05-23,,,,,0
1.1.4.4.1.1.1.19.3,Concreting,Tower 5,19th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-05-24,2027-05-24,,,,,0
1.1.4.4.1.1.1.20,20th Floor slab  (Refuge Floor),,,,,,,,2027-05-25,2027-06-10,,,,,
1.1.4.4.1.1.1.20.1,Wall rebar &Form work,Tower 5,20th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-05-25,2027-06-01,,,,,0
1.1.4.4.1.1.1.20.2,Slab formwork & rebar,Tower 5,20th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-06-02,2027-06-09,,,,,0
1.1.4.4.1.1.1.20.3,Concreting,Tower 5,20th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-06-10,2027-06-10,,,,,0
1.1.4.4.1.1.1.21,21th Floor slab ,,,,,,,,2027-06-11,2027-06-27,,,,,
1.1.4.4.1.1.1.21.1,Wall rebar &Form work,Tower 5,21st Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-06-11,2027-06-18,,,,,0
1.1.4.4.1.1.1.21.2,Slab formwork & rebar,Tower 5,21st Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-06-19,2027-06-26,,,,,0
1.1.4.4.1.1.1.21.3,Concreting,Tower 5,21st Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-06-27,2027-06-27,,,,,0
1.1.4.4.1.1.1.22,22th Floor slab ,,,,,,,,2027-06-28,2027-07-14,,,,,
1.1.4.4.1.1.1.22.1,Wall rebar &Form work,Tower 5,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-06-28,2027-07-05,,,,,0
1.1.4.4.1.1.1.22.2,Slab formwork & rebar,Tower 5,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-07-06,2027-07-13,,,,,0
1.1.4.4.1.1.1.22.3,Concreting,Tower 5,22nd Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-07-14,2027-07-14,,,,,0
1.1.4.4.1.1.1.23,23th Floor slab ,,,,,,,,2027-07-15,2027-07-31,,,,,
1.1.4.4.1.1.1.23.1,Wall rebar &Form work,Tower 5,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-07-15,2027-07-22,,,,,0
1.1.4.4.1.1.1.23.2,Slab formwork & rebar,Tower 5,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-07-23,2027-07-30,,,,,0
1.1.4.4.1.1.1.23.3,Concreting,Tower 5,23rd Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-07-31,2027-07-31,,,,,0
1.1.4.4.1.1.1.24,24th Floor slab ,,,,,,,,2027-08-01,2027-08-17,,,,,
1.1.4.4.1.1.1.24.1,Wall rebar &Form work,Tower 5,24th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-08-01,2027-08-08,,,,,0
1.1.4.4.1.1.1.24.2,Slab formwork & rebar,Tower 5,24th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-08-09,2027-08-16,,,,,0
1.1.4.4.1.1.1.24.3,Concreting,Tower 5,24th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-08-17,2027-08-17,,,,,0
1.1.4.4.1.1.1.25,25th Floor slab ,,,,,,,,2027-08-18,2027-09-03,,,,,
1.1.4.4.1.1.1.25.1,Wall rebar &Form work,Tower 5,25th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-08-18,2027-08-25,,,,,0
1.1.4.4.1.1.1.25.2,Slab formwork & rebar,Tower 5,25th Floor,Civil Works- RCC,RCC,Reinforcement,,264643702.0,2027-08-26,2027-09-02,,,,,0
1.1.4.4.1.1.1.25.3,Concreting,Tower 5,25th Floor,Civil Works- RCC,RCC,Concreting,,264643702.0,2027-09-03,2027-09-03,,,,,0
1.1.4.4.1.1.1.26,Terrace Floor slab work,,,,,,,,2027-09-04,2027-09-20,,,,,
1.1.4.4.1.1.1.26.1,Wall rebar &Form work,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,434828232.5,2027-09-04,2027-09-11,,,,,0
1.1.4.4.1.1.1.26.2,Slab formwork & rebar,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,434828232.5,2027-09-12,2027-09-19,,,,,0
1.1.4.4.1.1.1.26.3,Concreting,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,434828232.5,2027-09-20,2027-09-20,,,,,0
1.1.4.4.1.1.2,RCC work above Terrace ,,,,,,,,2027-09-21,2027-11-08,,,,,
1.1.4.4.1.1.2.1,STAIRCASE & OHT CORE ,,,,,,,,2027-09-21,2027-11-08,,,,,
1.1.4.4.1.1.2.1.1,STAIRCASE HEAD ROOM,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,68944724.0,2027-09-21,2027-09-30,,,,,0
1.1.4.4.1.1.2.1.2,OHT,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,51708543.0,2027-10-01,2027-10-25,,,,,0
1.1.4.4.1.1.2.1.3,SHAFT COVERING SLAB,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,51708543.0,2027-09-21,2027-09-30,,,,,0
1.1.4.4.1.1.2.1.4,DESHUTTERING OF OHT TOP SLAB,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,12340000.0,2027-11-02,2027-11-08,,,,,0
1.1.4.4.1.1.2.2,LMR BOTTOM & TOP SLAB,,,,,,,,2027-09-21,2027-11-02,,,,,
1.1.4.4.1.1.2.2.1,LMR COLUMNS / WALLS,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,45963149.0,2027-09-21,2027-10-05,,,,,0
1.1.4.4.1.1.2.2.2,LMR TOP SLAB ,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,68944724.0,2027-10-06,2027-10-25,,,,,0
1.1.4.4.1.1.2.2.3,DESHUTTERING,Tower 5,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,8545600.0,2027-10-26,2027-11-02,,,,,0
1.1.4.4.1.2,"Civil Finishing works (Brick work, Plaster,conduiting, concled plumbing, waterproofing)",,,,,,,,2025-11-30,2028-03-05,,,,,
1.1.4.4.1.2.1,Flat finishing works,,,,,,,,2025-11-30,2027-11-30,,,,,
1.1.4.4.1.2.1.1,Ground FLOOR,,,,,,,,2026-01-29,2026-08-26,,,,,
1.1.4.4.1.2.1.1.1,BALCONY RAILING FIXING,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Railing,,100.0,2026-06-04,2026-06-12,,,,,0
1.1.4.4.1.2.1.1.2,Block work,Tower 5,Ground Floor,,,NTA Finishing,,100.0,2026-08-19,2026-08-26,,,,,0
1.1.4.4.1.2.1.1.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,Ground Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-01-29,2026-02-02,,,,,0
1.1.4.4.1.2.1.1.4,PLASTER APPLICATION,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Int Plaster,,100.0,2026-07-28,2026-08-02,,,,,0
1.1.4.4.1.2.1.1.5,CONCEALED PLUMBING,Tower 5,Ground Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-08-03,2026-08-10,,,,,0
1.1.4.4.1.2.1.1.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,Ground Floor,Finishing,Tower Civil Finishes,Waterproofing,,100.0,2026-08-11,2026-08-18,,,,,0
1.1.4.4.1.2.1.2,1ST FLOOR,,,,,,,,2026-03-01,2026-10-04,,,,,
1.1.4.4.1.2.1.2.1,BALCONY RAILING FIXING,Tower 5,Terrace,Finishing,Common area finishes,CA-Railing,,16480347.0,2026-07-29,2026-08-06,,,,,0
1.1.4.4.1.2.1.2.2,Block work,Tower 5,Terrace,,,NTA Finishing,,2447607.0,2026-09-27,2026-10-04,,,,,0
1.1.4.4.1.2.1.2.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,Terrace,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-03-01,2026-03-05,,,,,0
1.1.4.4.1.2.1.2.4,PLASTER APPLICATION,Tower 5,Terrace,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2026-09-05,2026-09-10,,,,,0
1.1.4.4.1.2.1.2.5,CONCEALED PLUMBING,Tower 5,Terrace,MEP,Common area-MEP,CA-PHE,,55110162.0,2026-09-11,2026-09-18,,,,,0
1.1.4.4.1.2.1.2.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2026-09-19,2026-09-26,,,,,0
1.1.4.4.1.2.1.3,2nd FLOOR,,,,,,,,2026-03-31,2026-11-06,,,,,
1.1.4.4.1.2.1.3.1,BALCONY RAILING FIXING,Tower 5,2nd Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2026-09-08,2026-09-16,,,,,0
1.1.4.4.1.2.1.3.2,Block work,Tower 5,2nd Floor,,,NTA Finishing,,2447607.0,2026-10-30,2026-11-06,,,,,0
1.1.4.4.1.2.1.3.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-03-31,2026-04-04,,,,,0
1.1.4.4.1.2.1.3.4,PLASTER APPLICATION,Tower 5,2nd Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2026-10-08,2026-10-13,,,,,0
1.1.4.4.1.2.1.3.5,CONCEALED PLUMBING,Tower 5,2nd Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2026-10-14,2026-10-21,,,,,0
1.1.4.4.1.2.1.3.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2026-10-22,2026-10-29,,,,,0
1.1.4.4.1.2.1.4,3rd FLOOR,,,,,,,,2026-05-15,2026-11-30,,,,,
1.1.4.4.1.2.1.4.1,BALCONY RAILING FIXING,Tower 5,3rd Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2026-10-12,2026-10-20,,,,,0
1.1.4.4.1.2.1.4.2,Block work,Tower 5,3rd Floor,,,NTA Finishing,,2447607.0,2026-11-23,2026-11-30,,,,,0
1.1.4.4.1.2.1.4.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,3rd Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-05-15,2026-05-19,,,,,0
1.1.4.4.1.2.1.4.4,PLASTER APPLICATION,Tower 5,3rd Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2026-11-01,2026-11-06,,,,,0
1.1.4.4.1.2.1.4.5,CONCEALED PLUMBING,Tower 5,3rd Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2026-11-07,2026-11-14,,,,,0
1.1.4.4.1.2.1.4.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2026-11-15,2026-11-22,,,,,0
1.1.4.4.1.2.1.5,4th FLOOR,,,,,,,,2026-07-02,2027-01-03,,,,,
1.1.4.4.1.2.1.5.1,BALCONY RAILING FIXING,Tower 5,4th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2026-11-16,2026-11-24,,,,,0
1.1.4.4.1.2.1.5.2,Block work,Tower 5,4th Floor,,,NTA Finishing,,2447607.0,2026-12-27,2027-01-03,,,,,0
1.1.4.4.1.2.1.5.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,4th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-07-02,2026-07-06,,,,,0
1.1.4.4.1.2.1.5.4,PLASTER APPLICATION,Tower 5,4th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2026-12-05,2026-12-10,,,,,0
1.1.4.4.1.2.1.5.5,CONCEALED PLUMBING,Tower 5,4th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2026-12-11,2026-12-18,,,,,0
1.1.4.4.1.2.1.5.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2026-12-19,2026-12-26,,,,,0
1.1.4.4.1.2.1.6,5th FLOOR,,,,,,,,2026-08-19,2027-02-04,,,,,
1.1.4.4.1.2.1.6.1,BALCONY RAILING FIXING,Tower 5,5th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2026-12-18,2026-12-26,,,,,0
1.1.4.4.1.2.1.6.2,Block work,Tower 5,5th Floor,,,NTA Finishing,,2447607.0,2027-01-28,2027-02-04,,,,,0
1.1.4.4.1.2.1.6.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,5th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-08-19,2026-08-23,,,,,0
1.1.4.4.1.2.1.6.4,PLASTER APPLICATION,Tower 5,5th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-01-06,2027-01-11,,,,,0
1.1.4.4.1.2.1.6.5,CONCEALED PLUMBING,Tower 5,5th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-01-12,2027-01-19,,,,,0
1.1.4.4.1.2.1.6.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-01-20,2027-01-27,,,,,0
1.1.4.4.1.2.1.7,6th FLOOR,,,,,,,,2026-09-28,2027-02-19,,,,,
1.1.4.4.1.2.1.7.1,BALCONY RAILING FIXING,Tower 5,6th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-01-02,2027-01-10,,,,,0
1.1.4.4.1.2.1.7.2,Block work,Tower 5,6th Floor,,,NTA Finishing,,2447607.0,2027-02-12,2027-02-19,,,,,0
1.1.4.4.1.2.1.7.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,6th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-09-28,2026-10-02,,,,,0
1.1.4.4.1.2.1.7.4,PLASTER APPLICATION,Tower 5,6th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-01-21,2027-01-26,,,,,0
1.1.4.4.1.2.1.7.5,CONCEALED PLUMBING,Tower 5,6th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-01-27,2027-02-03,,,,,0
1.1.4.4.1.2.1.7.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-02-04,2027-02-11,,,,,0
1.1.4.4.1.2.1.8,7th FLOOR,,,,,,,,2026-10-27,2027-03-07,,,,,
1.1.4.4.1.2.1.8.1,BALCONY RAILING FIXING,Tower 5,7th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-01-18,2027-01-26,,,,,0
1.1.4.4.1.2.1.8.2,Block work,Tower 5,7th Floor,,,NTA Finishing,,2447607.0,2027-02-28,2027-03-07,,,,,0
1.1.4.4.1.2.1.8.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,7th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-10-27,2026-10-31,,,,,0
