code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.2.2.1.2.1,Backboxes,,,MEP,Tower MEP,Electrical,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.1.2.2,Tiles,,,Finishing,Tower Finishing,Flooring,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.1.2.3,Swicthes,,,MEP,Tower MEP,Electrical,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.1.2.4,Hardwares,,,Finishing,Miscellaneous,Misc,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.1.2.5,"White goods (Geysers, lights fixtures, exhaust fans)",,,MEP,Tower MEP,Electrical,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.1.2.6,"Elctrical panels, DBs, ELV DB)",,,MEP,Tower MEP,Electrical,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.1.2.7,Stones,,,Finishing,Tower Finishing,Flooring,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.1.2.8,Kitchen sinks,,,MEP,Tower MEP,Plumbing,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.1.2.9,Door hardwares,,,Finishing,Tower Finishing,Door,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.2,Substructure,,,,,,,,2022-12-27,2027-05-19,,,,,
1.1.2.2.2.2.1,RCC,,,,,,,,2022-12-27,2025-12-29,,,,,
1.1.2.2.2.2.1.1,Shore piling,,,Civil Works- RCC,NTA RCC,NTA RCC,,1782315402.0,2022-12-27,2023-03-28,2022-12-27,2023-03-28,,,100
1.1.2.2.2.2.1.2,Excavation,,,Civil Works- RCC,NTA RCC,NTA RCC,,511878090.87,2023-03-17,2023-07-06,2023-03-17,2023-07-06,,,100
1.1.2.2.2.2.1.3,Extra Excavation,,,Civil Works- RCC,NTA RCC,NTA RCC,,152282405.16,2023-07-07,2023-08-09,2023-07-07,2023-08-09,,,100
1.1.2.2.2.2.1.4,Passive anchoring,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2023-08-10,2023-08-10,2023-08-10,2023-08-10,,,100
1.1.2.2.2.2.1.5,M5 below PCC,,,Civil Works- RCC,NTA RCC,NTA RCC,,160176000.0,2023-08-24,2023-09-07,2023-08-24,2023-09-07,,,100
1.1.2.2.2.2.1.6,Extra M5 below PCC,,,Civil Works- RCC,NTA RCC,NTA RCC,,63900000.0,2023-09-08,2024-01-29,2023-09-08,2024-01-29,,,100
1.1.2.2.2.2.1.7,Skin wall M5,,,Civil Works- RCC,NTA RCC,NTA RCC,,35500000.0,2023-09-06,2023-09-13,2023-09-06,2023-09-13,,,100
1.1.2.2.2.2.1.8,Extra Skin wall M5,,,Civil Works- RCC,NTA RCC,NTA RCC,,6390000.0,2023-09-13,2023-09-13,2023-09-13,2023-09-13,,,100
1.1.2.2.2.2.1.9,Anti-Termite & PCC,,,Civil Works- RCC,NTA RCC,NTA RCC,,49209000.0,2023-08-24,2023-09-07,2023-08-24,2023-09-07,,,100
1.1.2.2.2.2.1.10,Extra PCC M15,,,Civil Works- RCC,NTA RCC,NTA RCC,,21812500.0,2023-09-08,2023-09-19,2023-09-08,2023-09-19,,,100
1.1.2.2.2.2.1.11,PCC Extra M15,,,Civil Works- RCC,NTA RCC,NTA RCC,,32806000.0,2023-09-19,2023-09-19,2023-09-19,2023-09-19,,,100
1.1.2.2.2.2.1.12,Final PCC M15,,,Civil Works- RCC,NTA RCC,NTA RCC,,15705000.0,2023-09-27,2023-09-28,2023-09-27,2023-09-28,,,100
1.1.2.2.2.2.1.13,Water proofing,,,Finishing,Tower Civil Finishes,Waterproofing,,320735000.0,2023-10-16,2025-02-27,2023-10-16,2025-02-27,,,100
1.1.2.2.2.2.1.14,Complex raft reinforcement,,,Civil Works- RCC,RCC,Reinforcement,,1529121237.6,2023-10-23,2023-11-01,2023-10-23,2023-11-01,,,100
1.1.2.2.2.2.1.15,Complex raft shuttering,,,Civil Works- RCC,RCC,Shuttering- Conventional,,48754354.0,2023-10-23,2023-11-01,2023-10-23,2023-11-01,,,100
1.1.2.2.2.2.1.16,Complex raft casting,,,Civil Works- RCC,RCC,Concreting,,1227414628.0,2023-10-27,2023-11-01,2023-10-27,2023-11-01,,,100
1.1.2.2.2.2.1.17,Basement services columns,,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,1953102804.1704,2023-11-16,2024-02-11,2023-11-16,2024-02-11,,,100
1.1.2.2.2.2.1.18,Backfilling with M5 concrete,,,Civil Works- RCC,NTA RCC,NTA RCC,,426000000.0,2024-02-06,2025-12-10,2024-02-06,,,,91
1.1.2.2.2.2.1.19,Backfilling with Soil,,,Infra,Ext Infra,Ext Infra,,165442500.0,2025-01-11,2025-04-29,2025-01-11,2025-04-29,,,100
1.1.2.2.2.2.1.20,Basement services slab ,,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,602615180.6292,2025-09-05,2025-12-15,2025-09-05,,,,34
1.1.2.2.2.2.1.21,Basement Tank Raft,,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,652850000.0,2025-06-01,2025-12-29,2025-06-01,,,,22
1.1.2.2.2.2.1.22,Plinth slab & approval,,,Civil Works- RCC,NTA RCC,NTA RCC,,237143774.90862,2024-02-07,2024-02-11,2024-02-07,2024-02-11,,,100
1.1.2.2.2.2.2,Basement finishing,,,,,,,,2025-11-30,2026-06-18,,,,,
1.1.2.2.2.2.2.1,RE wall waterproofing,,Basement,Finishing,Tower Civil Finishes,Waterproofing,,126580619.737222,2025-11-30,2026-01-13,,,,,0
1.1.2.2.2.2.2.2,Waterproofing of tanks,,Basement,Finishing,Tower Civil Finishes,Waterproofing,,79556267.1752784,2026-02-20,2026-03-26,,,,,0
1.1.2.2.2.2.2.3,Backfilling with Soil,,Basement,Infra,Ext Infra,Ext Infra,,0.0,2026-03-21,2026-03-26,,,,,0
1.1.2.2.2.2.2.4,Blockwork in B-1,,Basement,Finishing,Common area finishes,CA-Blockwork,,67750141.35,2026-02-20,2026-03-10,,,,,0
1.1.2.2.2.2.2.5,Plaster in B-1,,Basement,Finishing,Common area finishes,CA-Int Plaster,,99441594.36,2026-03-10,2026-04-01,,,,,0
1.1.2.2.2.2.2.6,Painting B-1,,Basement,Finishing,Common area finishes,CA-Paint,,0.0,2026-03-26,2026-04-01,,,,,0
1.1.2.2.2.2.2.7,Flooring & foundation works,,Basement,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-08,2026-06-18,,,,,0
1.1.2.2.2.2.3,Basement MEP,,,,,,,,2026-05-29,2027-05-19,,,,,
1.1.2.2.2.2.3.1,Electrical & ventilation works,,Basement,MEP,Common area-MEP,CA-Electrical,,0.0,2027-04-26,2027-05-19,,,,,0
1.1.2.2.2.2.3.2,Installation of pumps,,Basement,MEP,Common area-MEP,CA-PHE,,0.0,2026-05-29,2026-07-23,,,,,0
1.1.2.2.2.2.3.3,Piping works,,Basement,MEP,Common area-MEP,CA-PHE,,0.0,2026-07-23,2026-08-22,,,,,0
1.1.2.2.2.2.3.4,Testing & comissioning of pump rooms,,Basement,MEP,Common area-MEP,CA-PHE,,0.0,2026-08-22,2026-09-02,,,,,0
1.1.2.2.2.3,RCC Works,,,,,,,,2024-02-23,2026-08-11,,,,,
1.1.2.2.2.3.1,Typical Alu-Form,,,,,,,,2024-02-23,2026-03-21,,,,,
1.1.2.2.2.3.1.1,Plinth approval,,,,,,,0.0,2024-02-23,2024-02-23,2024-02-23,2024-02-23,,,100
1.1.2.2.2.3.1.2,1st floor slab,,1st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,1063753743.22,2024-02-24,2024-05-10,2024-02-24,2024-05-10,,,100
1.1.2.2.2.3.1.3,Extra 1st floor slab,,1st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,256556572.811371,2024-05-04,2024-05-10,2024-05-04,2024-05-10,,,100
1.1.2.2.2.3.1.4,2nd floor slab,,2nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,709160040.14745,2024-04-17,2024-06-14,2024-04-17,2024-06-14,,,100
1.1.2.2.2.3.1.5,Extra 2nd floor slab,,2nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,66042907.63,2024-06-15,2024-06-16,2024-06-15,2024-06-17,,,100
1.1.2.2.2.3.1.6,3rd floor slab,,3rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2024-07-11,2024-09-20,2024-07-11,2024-09-20,,,100
1.1.2.2.2.3.1.7,Extra 3rd floor slab,,3rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-09-19,2024-09-20,2024-09-19,2024-09-20,,,100
1.1.2.2.2.3.1.8,4th floor slab,,4th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2024-10-18,2024-10-19,2024-10-18,2024-10-19,,,100
1.1.2.2.2.3.1.9,Extra 4th floor slab,,4th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-10-14,2024-10-20,2024-10-14,2024-10-21,,,100
1.1.2.2.2.3.1.10,5th floor slab,,5th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2024-03-23,2024-11-10,2024-03-23,2024-11-10,,,100
1.1.2.2.2.3.1.11,6th floor slab,,6th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2024-08-28,2024-11-24,2024-08-28,2024-11-24,,,100
1.1.2.2.2.3.1.12,7th floor slab (Refuge floor),,7th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2024-09-11,2024-12-08,2024-09-11,2024-12-08,,,100
1.1.2.2.2.3.1.13,8th floor slab,,8th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2024-09-28,2024-12-20,2024-09-28,2024-12-20,,,100
1.1.2.2.2.3.1.14,9th floor slab,,9th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2024-10-08,2024-12-30,2024-10-08,2024-12-30,,,100
1.1.2.2.2.3.1.15,10th floor slab,,10th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2024-12-31,2025-01-12,2024-12-31,2025-01-12,,,100
1.1.2.2.2.3.1.16,11th floor slab,,11th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2025-01-20,2025-01-24,2025-01-20,2025-01-24,,,100
1.1.2.2.2.3.1.17,12th floor slab,,12th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2025-01-24,2025-02-10,2025-01-24,2025-02-10,,,100
1.1.2.2.2.3.1.18,13th floor slab,,13th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2025-02-11,2025-02-21,2025-02-11,2025-02-21,,,100
1.1.2.2.2.3.1.19,14th floor slab (Refuge floor),,14th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2025-02-22,2025-03-04,2025-02-22,2025-03-04,,,100
1.1.2.2.2.3.1.20,15th floor slab,,15th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2025-03-06,2025-03-16,2025-03-06,2025-03-16,,,100
1.1.2.2.2.3.1.21,16th floor slab,,16th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758767541.0,2025-03-21,2025-03-28,2025-03-21,2025-03-28,,,100
1.1.2.2.2.3.1.22,17th floor slab,,17th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2024-10-31,2025-04-29,2024-10-31,2025-04-29,,,100
1.1.2.2.2.3.1.23,18th floor slab,,18th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-04-11,2025-04-20,2025-04-11,2025-04-20,,,100
1.1.2.2.2.3.1.24,19th floor slab,,19th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-04-19,2025-04-29,2025-04-19,2025-04-29,,,100
1.1.2.2.2.3.1.25,20th floor slab,,20th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-04-29,2025-05-13,2025-04-29,2025-05-13,,,100
1.1.2.2.2.3.1.26,21st floor slab (Refuge floor),,21st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-05-14,2025-05-24,2025-05-14,2025-05-24,,,100
1.1.2.2.2.3.1.27,22nd floor slab,,22nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-05-25,2025-06-12,2025-05-25,2025-06-12,,,100
1.1.2.2.2.3.1.28,23rd floor slab,,23rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-06-16,2025-06-28,2025-06-16,2025-06-28,,,100
1.1.2.2.2.3.1.29,24th floor slab,,24th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-06-29,2025-07-10,2025-06-29,2025-07-10,,,100
1.1.2.2.2.3.1.30,25th floor slab,,25th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-07-11,2025-07-23,2025-07-11,2025-07-23,,,100
1.1.2.2.2.3.1.31,26th floor slab,,26th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-07-23,2025-07-30,2025-07-23,2025-07-30,,,100
1.1.2.2.2.3.1.32,27th floor slab,,27th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-07-31,2025-08-09,2025-07-31,2025-08-09,,,100
1.1.2.2.2.3.1.33,28th floor slab (Refuge floor),,28th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-08-10,2025-08-22,2025-08-10,2025-08-22,,,100
1.1.2.2.2.3.1.34,29th floor slab,,29th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-08-23,2025-08-30,2025-08-23,2025-08-30,,,100
1.1.2.2.2.3.1.35,30th floor slab,,30th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-08-31,2025-09-07,2025-08-31,2025-09-07,,,100
1.1.2.2.2.3.1.36,31st floor slab,,31st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-09-08,2025-09-15,2025-09-08,2025-09-15,,,100
1.1.2.2.2.3.1.37,32nd floor slab,,32nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-09-16,2025-09-24,2025-09-16,2025-09-24,,,100
1.1.2.2.2.3.1.38,33rd floor slab,,33rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-09-25,2025-09-30,2025-09-25,2025-09-30,,,100
1.1.2.2.2.3.1.39,34th floor slab,,34th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-10-01,2025-10-08,2025-10-01,2025-10-08,,,100
1.1.2.2.2.3.1.40,35th floor slab (Refuge floor),,35th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-10-09,2025-10-15,2025-10-09,2025-10-15,,,100
1.1.2.2.2.3.1.41,36th floor slab,,36th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-10-09,2025-10-25,2025-10-09,2025-10-25,,,100
1.1.2.2.2.3.1.42,37th floor slab,,37th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-10-26,2025-11-01,2025-10-26,2025-11-01,,,100
1.1.2.2.2.3.1.43,38th floor slab,,38th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-11-02,2025-11-09,2025-11-02,2025-11-09,,,100
1.1.2.2.2.3.1.44,39th floor slab,,39th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-11-10,2025-11-18,2025-11-10,2025-11-18,,,100
1.1.2.2.2.3.1.45,40th floor slab,,40th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-11-19,2025-11-26,2025-11-19,2025-11-26,,,100
1.1.2.2.2.3.1.46,41st floor slab,,41st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-11-30,2025-12-12,,,,,0
1.1.2.2.2.3.1.47,42nd floor slab (Refuge floor),,42nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-12-12,2025-12-24,,,,,0
1.1.2.2.2.3.1.48,43rd floor slab,,43rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2025-12-25,2026-01-07,,,,,0
1.1.2.2.2.3.1.49,44th floor slab,,44th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2026-01-07,2026-01-19,,,,,0
1.1.2.2.2.3.1.50,45th floor slab,,45th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2026-01-17,2026-01-31,,,,,0
1.1.2.2.2.3.1.51,46th floor slab,,46th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2026-01-31,2026-02-13,,,,,0
1.1.2.2.2.3.1.52,47th floor slab,,47th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2026-02-13,2026-02-24,,,,,0
1.1.2.2.2.3.1.53,48th floor slab,,48th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,765691710.0,2026-02-24,2026-03-09,,,,,0
1.1.2.2.2.3.1.54,Terrace slab,,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,679862368.5,2026-03-09,2026-03-21,,,,,0
1.1.2.2.2.3.2,Above terrace works,,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,500933760.6,2026-03-18,2026-04-25,,,,,0
1.1.2.2.2.3.3,Terrace waterproofing,,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-05-29,2026-08-11,,,,,0
1.1.2.2.2.3.4,Post pour,,,,,,,,2024-11-16,2026-06-16,,,,,
1.1.2.2.2.3.4.1,GF,,Ground Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-16,2024-11-29,2024-11-16,2024-11-29,,,100
1.1.2.2.2.3.4.2,1st floor,,1st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-16,2024-12-02,2024-11-16,2024-12-02,,,100
1.1.2.2.2.3.4.3,2nd floor,,2nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-30,2024-12-13,2024-11-30,2024-12-13,,,100
1.1.2.2.2.3.4.4,3rd floor,,3rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-12-11,2024-12-27,2024-12-11,2024-12-27,,,100
1.1.2.2.2.3.4.5,4th floor,,4th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-01-28,2025-02-12,2025-01-28,2025-02-12,,,100
1.1.2.2.2.3.4.6,5th floor,,5th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-12,2025-02-27,2025-02-12,2025-02-27,,,100
1.1.2.2.2.3.4.7,6th floor,,6th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-21,2025-03-08,2025-02-21,2025-03-08,,,100
1.1.2.2.2.3.4.8,7th floor,,7th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-03-04,2025-03-19,2025-03-04,2025-03-19,,,100
1.1.2.2.2.3.4.9,8th floor,,8th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-03-15,2025-03-31,2025-03-15,2025-03-31,,,100
1.1.2.2.2.3.4.10,9th floor,,9th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-03-31,2025-04-15,2025-03-31,2025-04-15,,,100
1.1.2.2.2.3.4.11,10th floor,,10th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-04-16,2025-05-01,2025-04-16,2025-05-01,,,100
1.1.2.2.2.3.4.12,11th floor,,11th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-05-02,2025-05-17,2025-05-02,2025-05-17,,,100
1.1.2.2.2.3.4.13,12th floor,,12th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-05-17,2025-06-02,2025-05-17,2025-06-02,,,100
1.1.2.2.2.3.4.14,13th floor,,13th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.15,14th floor,,14th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.16,15th floor,,15th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.17,16th floor,,16th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.18,17th floor,,17th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.19,18th floor,,18th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.20,19th floor,,19th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.21,20th floor,,20th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.22,21st floor,,21st Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.23,22nd floor,,22nd Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.24,23rd floor,,23rd Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.25,24th floor,,24th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.26,25th floor,,25th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.27,26th floor,,26th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.28,27th floor,,27th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.29,28th floor,,28th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.30,29th floor,,29th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.31,30th floor,,30th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.32,31st floor,,31st Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.33,32nd floor,,32nd Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.34,33rd floor,,33rd Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.35,34th floor,,34th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.36,35th floor,,35th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.37,36th floor,,36th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.38,37th floor,,37th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-01,2025-12-16,,,,,0
1.1.2.2.2.3.4.39,38th floor,,38th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-13,2025-12-29,,,,,0
1.1.2.2.2.3.4.40,39th floor,,39th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2025-12-25,2026-01-09,,,,,0
1.1.2.2.2.3.4.41,40th floor,,40th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-01-08,2026-01-23,,,,,0
1.1.2.2.2.3.4.42,41st floor,,41st Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-01-20,2026-02-04,,,,,0
1.1.2.2.2.3.4.43,42nd floor,,42nd Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-01-31,2026-02-17,,,,,0
1.1.2.2.2.3.4.44,43rd floor,,43rd Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-02-13,2026-03-02,,,,,0
1.1.2.2.2.3.4.45,44th floor,,44th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-02-24,2026-03-12,,,,,0
1.1.2.2.2.3.4.46,45th floor,,45th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-03-09,2026-03-25,,,,,0
1.1.2.2.2.3.4.47,46th floor,,46th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-03-23,2026-04-07,,,,,0
1.1.2.2.2.3.4.48,47th floor,,47th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-04-08,2026-05-12,,,,,0
1.1.2.2.2.3.4.49,48th floor,,48th Floor,Civil Works- RCC,RCC,Post Pour,,7734252.0,2026-05-13,2026-06-16,,,,,0
1.1.2.2.2.4,Tower Finishing,,,,,,,,2024-10-25,2028-01-05,,,,,
1.1.2.2.2.4.1,Procurement,,,,,,,,2025-12-01,2026-03-16,,,,,
,,,,,,,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.4.1.1,Aluminium windows,,,,,,,,2025-12-01,2026-03-16,,,,,
1.1.2.2.2.4.1.1.1,Aluminium Windows-Order Date,,,Finishing,Tower Finishing,Window,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.2.2.4.1.1.2,Aluminium Windows-Shop Drawing Approval Date,,,Finishing,Tower Finishing,Window,,0.0,2025-12-02,2026-01-05,,,,,0
1.1.2.2.2.4.1.1.3,Aluminium Windows-Start of supply for first lot date,,,Finishing,Tower Finishing,Window,,0.0,2025-12-02,2026-03-16,,,,,0
1.1.2.2.2.4.2,Civil finishing works,,,,,,,,2024-10-25,2026-07-04,,,,,
1.1.2.2.2.4.2.1,1st floor,,,,,,,,2025-11-30,2026-04-06,,,,,
1.1.2.2.2.4.2.1.1,balcony railing fixing,,1st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-30,2025-12-02,,,,,0
1.1.2.2.2.4.2.1.2,block work,,1st Floor,,,NTA Finishing,,9206126.041875,2026-03-11,2026-03-19,,,,,0
1.1.2.2.2.4.2.1.3,concealed elec conduiting & its finishing,,1st Floor,MEP,Tower MEP,Electrical,,0.0,2026-03-19,2026-03-23,,,,,0
1.1.2.2.2.4.2.1.4,Gypsum plaster application,,1st Floor,Finishing,Tower Civil Finishes,Int Plaster,,60830390.750688,2026-03-24,2026-03-27,,,,,0
1.1.2.2.2.4.2.1.5,"Fire line work, HVAC",,1st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2026-03-28,2026-03-31,,,,,0
1.1.2.2.2.4.2.1.6,concealed plumbing,,1st Floor,MEP,Tower MEP,Plumbing,,71010000.0,2026-03-19,2026-03-22,,,,,0
1.1.2.2.2.4.2.1.7,"waterproofing work for toilets, kitchen sunk & balconies",,1st Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-03-23,2026-04-06,,,,,0
1.1.2.2.2.4.2.2,2nd floor,,,,,,,,2025-12-02,2026-04-16,,,,,
1.1.2.2.2.4.2.2.1,balcony railing fixing,,2nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-02,2025-12-04,,,,,0
