code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.2.2.16,16th Floor,Tower 5,16th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-08-30,2026-09-04,,,,,0
1.1.4.2.2.17,17th Floor,Tower 5,17th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-09-10,2026-09-15,,,,,0
1.1.4.2.2.18,18th Floor,Tower 5,18th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-09-21,2026-09-26,,,,,0
1.1.4.2.2.19,19th Floor,Tower 5,19th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-10-02,2026-10-07,,,,,0
1.1.4.2.2.20,20th Floor,Tower 5,20th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-10-13,2026-10-18,,,,,0
1.1.4.2.2.21,21th Floor,Tower 5,21st Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-10-24,2026-10-29,,,,,0
1.1.4.2.2.22,22th Floor,Tower 5,22nd Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-12-19,2026-12-24,,,,,0
1.1.4.2.2.23,23rd Floor,Tower 5,23rd Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-12-30,2027-01-04,,,,,0
1.1.4.2.2.24,24th Floor,Tower 5,24th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-01-16,2027-01-21,,,,,0
1.1.4.2.2.25,25th Floor,Tower 5,25th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-01-27,2027-02-01,,,,,0
1.1.4.2.2.26,26th Floor,Tower 5,26th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-02-07,2027-02-11,,,,,0
1.1.4.2.2.27,27th Floor,Tower 5,27th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-02-18,2027-02-22,,,,,0
1.1.4.2.2.28,28th Floor,Tower 5,28th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-03-01,2027-03-05,,,,,0
1.1.4.2.2.29,29th Floor,Tower 5,29th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-03-14,2027-03-18,,,,,0
1.1.4.2.2.30,30th Floor,Tower 5,30th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-03-30,2027-04-03,,,,,0
1.1.4.2.2.31,31st Floor,Tower 5,31st Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-04-03,2027-04-07,,,,,0
1.1.4.2.2.32,32nd Floor,Tower 5,32nd Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-04-07,2027-04-11,,,,,0
1.1.4.3,Finishing Works,,,,,,,,2026-01-14,2028-03-02,,,,,
1.1.4.3.1,Flat Finishing,,,,,,,,2026-01-14,2027-10-07,,,,,
1.1.4.3.1.1,Podium ,,,,,,,,2026-01-14,2026-07-05,,,,,
1.1.4.3.1.1.1,Blockwork,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-01-14,2026-02-12,,,,,0
1.1.4.3.1.1.2,Plaster Works,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,86309600.0,2026-02-28,2026-03-19,,,,,0
1.1.4.3.1.1.3,Paint Work,Tower 5,,Finishing,Tower Finishing,Paint,,22234800.0,2026-04-14,2026-05-11,,,,,0
1.1.4.3.1.1.4,Flooring Works,Tower 5,,Finishing,Tower Finishing,Flooring,,1126666700.0,2026-06-01,2026-07-05,,,,,0
1.1.4.3.1.2,First Floor,,,,,,,,2026-03-03,2026-07-30,,,,,
1.1.4.3.1.2.1,Blockwork,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-03-03,2026-04-01,,,,,0
1.1.4.3.1.2.2,Plaster Works,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Int Plaster,,86309600.0,2026-03-18,2026-04-06,,,,,0
1.1.4.3.1.2.3,Paint Works,Tower 5,1st Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-04-02,2026-04-19,,,,,0
1.1.4.3.1.2.4,Flooring Works,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-07-06,2026-07-30,,,,,0
1.1.4.3.1.3,Second Floor ,,,,,,,,2026-04-02,2026-08-14,,,,,
1.1.4.3.1.3.1,Blockwork,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-04-02,2026-04-11,,,,,0
1.1.4.3.1.3.2,Internal Plumbing Works,Tower 5,2nd Floor,MEP,Tower MEP,Plumbing,,66746129.6969697,2026-04-12,2026-04-17,,,,,0
1.1.4.3.1.3.3,Waterproofing Works,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-04-14,2026-04-23,,,,,0
1.1.4.3.1.3.4,PCC,Tower 5,2nd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-04-26,2026-05-03,,,,,0
1.1.4.3.1.3.5,Electrical Wiring works,Tower 5,2nd Floor,MEP,Tower MEP,Electrical,,112363802.0,2026-04-14,2026-04-25,,,,,0
1.1.4.3.1.3.6,Internal Plaster Works,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-04-26,2026-05-04,,,,,0
1.1.4.3.1.3.7,Toilet Dado Works,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,44256300.0,2026-05-05,2026-05-13,,,,,0
1.1.4.3.1.3.8,Toilet Flooring Works,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,46697250.0,2026-05-14,2026-05-20,,,,,0
1.1.4.3.1.3.9,Living Dining Flooring,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,228900000.0,2026-05-21,2026-06-04,,,,,0
1.1.4.3.1.3.10,Temporary Door Fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-12,2026-04-20,,,,,0
1.1.4.3.1.3.11,Aluminium Door Widnow Fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Door,,124300997.0,2026-06-05,2026-07-09,,,,,0
1.1.4.3.1.3.12,Rehung Door Fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-10,2026-07-17,,,,,0
1.1.4.3.1.3.13,Putty Primer coat,Tower 5,2nd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-18,2026-07-23,,,,,0
1.1.4.3.1.3.14,Painting First Coat,Tower 5,2nd Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-07-24,2026-08-04,,,,,0
1.1.4.3.1.3.15,False ceiling works,Tower 5,2nd Floor,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-08-05,2026-08-14,,,,,0
1.1.4.3.1.4,Third Floor ,,,,,,,,2026-04-12,2026-08-24,,,,,
1.1.4.3.1.4.1,Blockwork,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-04-12,2026-04-21,,,,,0
1.1.4.3.1.4.2,Internal Plumbing Works,Tower 5,3rd Floor,MEP,Tower MEP,Plumbing,,81004239.374389,2026-04-22,2026-04-27,,,,,0
1.1.4.3.1.4.3,Waterproofing Works,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-04-24,2026-05-03,,,,,0
1.1.4.3.1.4.4,PCC,Tower 5,3rd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-06,2026-05-13,,,,,0
1.1.4.3.1.4.5,Electrical Wiring works,Tower 5,3rd Floor,MEP,Tower MEP,Electrical,,112363802.0,2026-04-24,2026-05-05,,,,,0
1.1.4.3.1.4.6,Internal Plaster Works,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-05-06,2026-05-14,,,,,0
1.1.4.3.1.4.7,Toilet Dado Works,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,44256300.0,2026-05-15,2026-05-23,,,,,0
1.1.4.3.1.4.8,Toilet Flooring Works,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,46697250.0,2026-05-24,2026-05-30,,,,,0
1.1.4.3.1.4.9,Living Dining Flooring,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,228900000.0,2026-05-31,2026-06-14,,,,,0
1.1.4.3.1.4.10,Temporary Door Fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-22,2026-04-30,,,,,0
1.1.4.3.1.4.11,Aluminium Door Widnow Fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Door,,124300997.0,2026-06-15,2026-06-29,,,,,0
1.1.4.3.1.4.12,Rehung Door Fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-06-30,2026-07-07,,,,,0
1.1.4.3.1.4.13,Putty Primer coat,Tower 5,3rd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-08,2026-07-13,,,,,0
1.1.4.3.1.4.14,Painting First Coat,Tower 5,3rd Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-07-14,2026-07-25,,,,,0
1.1.4.3.1.4.15,False ceiling works,Tower 5,3rd Floor,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-08-15,2026-08-24,,,,,0
1.1.4.3.1.5,Fourth Floor ,,,,,,,,2026-04-22,2026-09-03,,,,,
1.1.4.3.1.5.1,Blockwork,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-04-22,2026-05-01,,,,,0
1.1.4.3.1.5.2,Internal Plumbing Works,Tower 5,4th Floor,MEP,Tower MEP,Plumbing,,81004239.374389,2026-05-02,2026-05-07,,,,,0
1.1.4.3.1.5.3,Waterproofing Works,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-05-04,2026-05-13,,,,,0
1.1.4.3.1.5.4,PCC,Tower 5,4th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-16,2026-05-23,,,,,0
1.1.4.3.1.5.5,Electrical Wiring works,Tower 5,4th Floor,MEP,Tower MEP,Electrical,,112363802.0,2026-05-04,2026-05-15,,,,,0
1.1.4.3.1.5.6,Internal Plaster Works,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-05-16,2026-05-24,,,,,0
1.1.4.3.1.5.7,Toilet Dado Works,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,44256300.0,2026-05-25,2026-06-02,,,,,0
1.1.4.3.1.5.8,Toilet Flooring Works,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,46697250.0,2026-06-03,2026-06-09,,,,,0
1.1.4.3.1.5.9,Living Dining Flooring,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,228900000.0,2026-06-10,2026-06-24,,,,,0
1.1.4.3.1.5.10,Temporary Door Fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-02,2026-05-10,,,,,0
1.1.4.3.1.5.11,Aluminium Door Widnow Fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Door,,124300997.0,2026-06-25,2026-07-09,,,,,0
1.1.4.3.1.5.12,Rehung Door Fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-10,2026-07-17,,,,,0
1.1.4.3.1.5.13,Putty Primer coat,Tower 5,4th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-18,2026-07-23,,,,,0
1.1.4.3.1.5.14,Painting First Coat,Tower 5,4th Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-07-24,2026-08-04,,,,,0
1.1.4.3.1.5.15,False ceiling works,Tower 5,4th Floor,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-08-25,2026-09-03,,,,,0
1.1.4.3.1.6,Fifth Floor ,,,,,,,,2026-05-02,2026-09-13,,,,,
1.1.4.3.1.6.1,Blockwork,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-05-02,2026-05-11,,,,,0
1.1.4.3.1.6.2,Internal Plumbing Works,Tower 5,5th Floor,MEP,Tower MEP,Plumbing,,81004239.374389,2026-05-12,2026-05-17,,,,,0
1.1.4.3.1.6.3,Waterproofing Works,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-05-14,2026-05-23,,,,,0
1.1.4.3.1.6.4,PCC,Tower 5,5th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-26,2026-06-02,,,,,0
1.1.4.3.1.6.5,Electrical Wiring works,Tower 5,5th Floor,MEP,Tower MEP,Electrical,,112363802.0,2026-05-14,2026-05-25,,,,,0
1.1.4.3.1.6.6,Internal Plaster Works,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-05-26,2026-06-03,,,,,0
1.1.4.3.1.6.7,Toilet Dado Works,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,44256300.0,2026-06-04,2026-06-12,,,,,0
1.1.4.3.1.6.8,Toilet Flooring Works,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,46697250.0,2026-06-13,2026-06-19,,,,,0
1.1.4.3.1.6.9,Living Dining Flooring,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,228900000.0,2026-06-20,2026-07-04,,,,,0
1.1.4.3.1.6.10,Temporary Door Fixing,Tower 5,5th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-12,2026-05-20,,,,,0
1.1.4.3.1.6.11,Aluminium Door Widnow Fixing,Tower 5,5th Floor,Finishing,Tower Finishing,Door,,124300997.0,2026-07-05,2026-07-19,,,,,0
1.1.4.3.1.6.12,Rehung Door Fixing,Tower 5,5th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-20,2026-07-27,,,,,0
1.1.4.3.1.6.13,Putty Primer coat,Tower 5,5th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-28,2026-08-02,,,,,0
1.1.4.3.1.6.14,Painting First Coat,Tower 5,5th Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-08-03,2026-08-14,,,,,0
1.1.4.3.1.6.15,False ceiling works,Tower 5,5th Floor,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-09-04,2026-09-13,,,,,0
1.1.4.3.1.7,Sixth Floor ,,,,,,,,2026-05-12,2026-09-23,,,,,
1.1.4.3.1.7.1,Blockwork,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-05-12,2026-05-21,,,,,0
1.1.4.3.1.7.2,Internal Plumbing Works,Tower 5,,MEP,Tower MEP,Plumbing,,81004239.0,2026-05-22,2026-05-27,,,,,0
1.1.4.3.1.7.3,Waterproofing Works,Tower 5,,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-05-24,2026-06-02,,,,,0
1.1.4.3.1.7.4,PCC,Tower 5,,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-05,2026-06-12,,,,,0
1.1.4.3.1.7.5,Electrical Wiring works,Tower 5,,MEP,Tower MEP,Electrical,,112363802.0,2026-05-24,2026-06-04,,,,,0
1.1.4.3.1.7.6,Internal Plaster Works,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-06-05,2026-06-13,,,,,0
1.1.4.3.1.7.7,Toilet Dado Works,Tower 5,,Finishing,Tower Finishing,Flooring,,44256300.0,2026-06-14,2026-06-22,,,,,0
1.1.4.3.1.7.8,Toilet Flooring Works,Tower 5,,Finishing,Tower Finishing,Flooring,,46697250.0,2026-06-23,2026-06-29,,,,,0
1.1.4.3.1.7.9,Living Dining Flooring,Tower 5,,Finishing,Tower Finishing,Flooring,,228900000.0,2026-06-30,2026-07-14,,,,,0
1.1.4.3.1.7.10,Temporary Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-05-22,2026-05-30,,,,,0
1.1.4.3.1.7.11,Aluminium Door Widnow Fixing,Tower 5,,Finishing,Tower Finishing,Door,,124300997.0,2026-07-15,2026-07-29,,,,,0
1.1.4.3.1.7.12,Rehung Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-07-30,2026-08-06,,,,,0
1.1.4.3.1.7.13,Putty Primer coat,Tower 5,,Finishing,Tower Finishing,Paint,,0.0,2026-08-07,2026-08-12,,,,,0
1.1.4.3.1.7.14,Painting First Coat,Tower 5,,Finishing,Tower Finishing,Paint,,22234800.0,2026-08-13,2026-08-24,,,,,0
1.1.4.3.1.7.15,False ceiling works,Tower 5,,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-09-14,2026-09-23,,,,,0
1.1.4.3.1.8,Seventh Floor ,,,,,,,,2026-05-22,2026-10-03,,,,,
1.1.4.3.1.8.1,Blockwork,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-05-22,2026-05-31,,,,,0
1.1.4.3.1.8.2,Internal Plumbing Works,Tower 5,,MEP,Tower MEP,Plumbing,,81004239.0,2026-06-01,2026-06-06,,,,,0
1.1.4.3.1.8.3,Waterproofing Works,Tower 5,,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-06-03,2026-06-12,,,,,0
1.1.4.3.1.8.4,PCC,Tower 5,,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-15,2026-06-22,,,,,0
1.1.4.3.1.8.5,Electrical Wiring works,Tower 5,,MEP,Tower MEP,Electrical,,112363802.0,2026-06-03,2026-06-14,,,,,0
1.1.4.3.1.8.6,Internal Plaster Works,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-06-15,2026-06-23,,,,,0
1.1.4.3.1.8.7,Toilet Dado Works,Tower 5,,Finishing,Tower Finishing,Flooring,,44256300.0,2026-06-24,2026-07-02,,,,,0
1.1.4.3.1.8.8,Toilet Flooring Works,Tower 5,,Finishing,Tower Finishing,Flooring,,46697250.0,2026-07-03,2026-07-09,,,,,0
1.1.4.3.1.8.9,Living Dining Flooring,Tower 5,,Finishing,Tower Finishing,Flooring,,228900000.0,2026-07-10,2026-07-24,,,,,0
1.1.4.3.1.8.10,Temporary Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-06-01,2026-06-09,,,,,0
1.1.4.3.1.8.11,Aluminium Door Widnow Fixing,Tower 5,,Finishing,Tower Finishing,Door,,124300997.0,2026-07-25,2026-08-26,,,,,0
1.1.4.3.1.8.12,Rehung Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,54925000.0,2026-08-27,2026-09-03,,,,,0
1.1.4.3.1.8.13,Putty Primer coat,Tower 5,,Finishing,Tower Finishing,Paint,,0.0,2026-09-04,2026-09-09,,,,,0
1.1.4.3.1.8.14,Painting First Coat,Tower 5,,Finishing,Tower Finishing,Paint,,22234800.0,2026-09-10,2026-09-21,,,,,0
1.1.4.3.1.8.15,False ceiling works,Tower 5,,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-09-24,2026-10-03,,,,,0
1.1.4.3.1.9,Eighth Floor ,,,,,,,,2026-06-01,2026-10-13,,,,,
1.1.4.3.1.9.1,Blockwork,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-06-01,2026-06-10,,,,,0
1.1.4.3.1.9.2,Internal Plumbing Works,Tower 5,,MEP,Tower MEP,Plumbing,,81004239.0,2026-06-11,2026-06-16,,,,,0
1.1.4.3.1.9.3,Waterproofing Works,Tower 5,,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-06-13,2026-06-22,,,,,0
1.1.4.3.1.9.4,PCC,Tower 5,,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-25,2026-07-02,,,,,0
1.1.4.3.1.9.5,Electrical Wiring works,Tower 5,,MEP,Tower MEP,Electrical,,112363802.0,2026-06-13,2026-06-24,,,,,0
1.1.4.3.1.9.6,Internal Plaster Works,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-06-25,2026-07-03,,,,,0
1.1.4.3.1.9.7,Toilet Dado Works,Tower 5,,Finishing,Tower Finishing,Flooring,,44256300.0,2026-07-04,2026-07-12,,,,,0
1.1.4.3.1.9.8,Toilet Flooring Works,Tower 5,,Finishing,Tower Finishing,Flooring,,46697250.0,2026-07-13,2026-07-19,,,,,0
1.1.4.3.1.9.9,Living Dining Flooring,Tower 5,,Finishing,Tower Finishing,Flooring,,228900000.0,2026-07-20,2026-08-03,,,,,0
1.1.4.3.1.9.10,Temporary Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-06-11,2026-06-19,,,,,0
1.1.4.3.1.9.11,Aluminium Door Widnow Fixing,Tower 5,,Finishing,Tower Finishing,Door,,124300997.0,2026-08-04,2026-09-03,,,,,0
1.1.4.3.1.9.12,Rehung Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-09-04,2026-09-11,,,,,0
1.1.4.3.1.9.13,Putty Primer coat,Tower 5,,Finishing,Tower Finishing,Paint,,0.0,2026-09-12,2026-09-17,,,,,0
1.1.4.3.1.9.14,Painting First Coat,Tower 5,,Finishing,Tower Finishing,Paint,,22234800.0,2026-09-18,2026-09-29,,,,,0
1.1.4.3.1.9.15,False ceiling works,Tower 5,,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-10-04,2026-10-13,,,,,0
1.1.4.3.1.10,Ninth Floor ,,,,,,,,2026-06-11,2026-10-23,,,,,
1.1.4.3.1.10.1,Blockwork,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-06-11,2026-06-20,,,,,0
1.1.4.3.1.10.2,Internal Plumbing Works,Tower 5,,MEP,Tower MEP,Plumbing,,81004239.0,2026-06-21,2026-06-26,,,,,0
1.1.4.3.1.10.3,Waterproofing Works,Tower 5,,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-06-23,2026-07-02,,,,,0
1.1.4.3.1.10.4,PCC,Tower 5,,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-05,2026-07-12,,,,,0
1.1.4.3.1.10.5,Electrical Wiring works,Tower 5,,MEP,Tower MEP,Electrical,,112363802.0,2026-06-23,2026-07-04,,,,,0
1.1.4.3.1.10.6,Internal Plaster Works,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-07-05,2026-07-13,,,,,0
1.1.4.3.1.10.7,Toilet Dado Works,Tower 5,,Finishing,Tower Finishing,Flooring,,44256300.0,2026-07-14,2026-07-22,,,,,0
1.1.4.3.1.10.8,Toilet Flooring Works,Tower 5,,Finishing,Tower Finishing,Flooring,,46697250.0,2026-07-23,2026-07-29,,,,,0
1.1.4.3.1.10.9,Living Dining Flooring,Tower 5,,Finishing,Tower Finishing,Flooring,,228900000.0,2026-07-30,2026-08-13,,,,,0
1.1.4.3.1.10.10,Temporary Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-06-21,2026-06-29,,,,,0
1.1.4.3.1.10.11,Aluminium Door Widnow Fixing,Tower 5,,Finishing,Tower Finishing,Door,,124300997.0,2026-08-14,2026-09-11,,,,,0
1.1.4.3.1.10.12,Rehung Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-09-12,2026-09-19,,,,,0
1.1.4.3.1.10.13,Putty Primer coat,Tower 5,,Finishing,Tower Finishing,Paint,,0.0,2026-09-20,2026-09-25,,,,,0
1.1.4.3.1.10.14,Painting First Coat,Tower 5,,Finishing,Tower Finishing,Paint,,22234800.0,2026-09-26,2026-10-07,,,,,0
1.1.4.3.1.10.15,False ceiling works,Tower 5,,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-10-14,2026-10-23,,,,,0
1.1.4.3.1.11,Tenth Floor ,,,,,,,,2026-06-21,2026-12-17,,,,,
1.1.4.3.1.11.1,Blockwork,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-06-21,2026-07-05,,,,,0
1.1.4.3.1.11.2,Internal Plumbing Works,Tower 5,,MEP,Tower MEP,Plumbing,,81004239.0,2026-07-06,2026-07-11,,,,,0
1.1.4.3.1.11.3,Waterproofing Works,Tower 5,,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-07-08,2026-07-17,,,,,0
1.1.4.3.1.11.4,PCC,Tower 5,,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-20,2026-07-27,,,,,0
1.1.4.3.1.11.5,Electrical Wiring works,Tower 5,,MEP,Tower MEP,Electrical,,112363802.0,2026-07-08,2026-07-19,,,,,0
1.1.4.3.1.11.6,Internal Plaster Works,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-07-20,2026-07-28,,,,,0
1.1.4.3.1.11.7,Toilet Dado Works,Tower 5,,Finishing,Tower Finishing,Flooring,,44256300.0,2026-07-29,2026-08-06,,,,,0
1.1.4.3.1.11.8,Toilet Flooring Works,Tower 5,,Finishing,Tower Finishing,Flooring,,46697250.0,2026-08-07,2026-08-13,,,,,0
1.1.4.3.1.11.9,Living Dining Flooring,Tower 5,,Finishing,Tower Finishing,Flooring,,228900000.0,2026-08-14,2026-08-28,,,,,0
1.1.4.3.1.11.10,Temporary Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-07-06,2026-07-14,,,,,0
1.1.4.3.1.11.11,Aluminium Door Widnow Fixing,Tower 5,,Finishing,Tower Finishing,Door,,124300997.0,2026-08-29,2026-09-19,,,,,0
1.1.4.3.1.11.12,Rehung Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-09-20,2026-09-27,,,,,0
1.1.4.3.1.11.13,Putty Primer coat,Tower 5,,Finishing,Tower Finishing,Paint,,0.0,2026-09-28,2026-10-03,,,,,0
1.1.4.3.1.11.14,Painting First Coat,Tower 5,,Finishing,Tower Finishing,Paint,,22234800.0,2026-10-04,2026-10-15,,,,,0
1.1.4.3.1.11.15,False ceiling works,Tower 5,,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-10-24,2026-12-17,,,,,0
1.1.4.3.1.12,Eleventh Floor ,,,,,,,,2026-07-01,2026-12-27,,,,,
1.1.4.3.1.12.1,Blockwork,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-07-01,2026-07-16,,,,,0
1.1.4.3.1.12.2,Internal Plumbing Works,Tower 5,,MEP,Tower MEP,Plumbing,,81004239.0,2026-07-16,2026-07-22,,,,,0
1.1.4.3.1.12.3,Waterproofing Works,Tower 5,,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-07-18,2026-07-28,,,,,0
1.1.4.3.1.12.4,PCC,Tower 5,,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-30,2026-08-07,,,,,0
1.1.4.3.1.12.5,Electrical Wiring works,Tower 5,,MEP,Tower MEP,Electrical,,112363802.0,2026-07-18,2026-07-30,,,,,0
1.1.4.3.1.12.6,Internal Plaster Works,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-07-30,2026-08-08,,,,,0
1.1.4.3.1.12.7,Toilet Dado Works,Tower 5,,Finishing,Tower Finishing,Flooring,,44256300.0,2026-08-08,2026-08-17,,,,,0
1.1.4.3.1.12.8,Toilet Flooring Works,Tower 5,,Finishing,Tower Finishing,Flooring,,46697250.0,2026-08-17,2026-08-24,,,,,0
1.1.4.3.1.12.9,Living Dining Flooring,Tower 5,,Finishing,Tower Finishing,Flooring,,228900000.0,2026-08-24,2026-09-08,,,,,0
1.1.4.3.1.12.10,Temporary Door Fixing,Tower 5,,Finishing,Tower Finishing,Door,,0.0,2026-07-16,2026-07-25,,,,,0
