code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.4.2.1.19.1,Reinforcement,Tower 01,19th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-06-30,2026-07-07,,,2026-02-07,,0
1.1.1.4.2.1.19.2,Conduiting,Tower 01,19th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-07-01,2026-07-08,,,2026-02-08,,0
1.1.1.4.2.1.19.3,Formwork,Tower 01,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-07-02,2026-07-09,,,2026-02-09,,0
1.1.1.4.2.1.19.4,Concreting,Tower 01,19th Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-07-10,2026-07-10,,,2026-02-14,,0
1.1.1.4.2.1.20,20th floor roof slab,,,,,,,,2026-07-11,2026-07-21,,,2026-02-15,,
1.1.1.4.2.1.20.1,Reinforcement,Tower 01,20th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-07-11,2026-07-18,,,2026-02-15,,0
1.1.1.4.2.1.20.2,Conduiting,Tower 01,20th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-07-12,2026-07-19,,,2026-02-16,,0
1.1.1.4.2.1.20.3,Formwork,Tower 01,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,279175600.0,2026-07-13,2026-07-20,,,2026-02-17,,0
1.1.1.4.2.1.20.4,Concreting,Tower 01,20th Floor,Civil Works- RCC,RCC,Concreting,,409035000.0,2026-07-21,2026-07-21,,,2026-02-22,,0
1.1.1.4.2.1.21,21st floor roof slab,,,,,,,,2026-07-22,2026-08-01,,,2026-02-23,,
1.1.1.4.2.1.21.1,Reinforcement,Tower 01,21st Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-07-22,2026-07-29,,,2026-02-23,,0
1.1.1.4.2.1.21.2,Conduiting,Tower 01,21st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-07-23,2026-07-30,,,2026-02-24,,0
1.1.1.4.2.1.21.3,Formwork,Tower 01,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-07-24,2026-07-31,,,2026-02-25,,0
1.1.1.4.2.1.21.4,Concreting,Tower 01,21st Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-08-01,2026-08-01,,,2026-03-02,,0
1.1.1.4.2.1.22,22nd floor roof slab,,,,,,,,2026-08-02,2026-08-12,,,2026-03-03,,
1.1.1.4.2.1.22.1,Reinforcement,Tower 01,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-08-02,2026-08-09,,,2026-03-03,,0
1.1.1.4.2.1.22.2,Conduiting,Tower 01,22nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-08-03,2026-08-10,,,2026-03-04,,0
1.1.1.4.2.1.22.3,Formwork,Tower 01,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-08-04,2026-08-11,,,2026-03-05,,0
1.1.1.4.2.1.22.4,Concreting,Tower 01,22nd Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-08-12,2026-08-12,,,2026-03-10,,0
1.1.1.4.2.1.23,23rd floor roof slab,,,,,,,,2026-08-13,2026-08-23,,,2026-03-11,,
1.1.1.4.2.1.23.1,Reinforcement,Tower 01,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-08-13,2026-08-20,,,2026-03-11,,0
1.1.1.4.2.1.23.2,Conduiting,Tower 01,23rd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-08-14,2026-08-21,,,2026-03-12,,0
1.1.1.4.2.1.23.3,Formwork,Tower 01,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-08-15,2026-08-22,,,2026-03-13,,0
1.1.1.4.2.1.23.4,Concreting,Tower 01,23rd Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-08-23,2026-08-23,,,2026-03-18,,0
1.1.1.4.2.1.24,24th floor roof slab,,,,,,,,2026-08-24,2026-09-03,,,2026-03-19,,
1.1.1.4.2.1.24.1,Reinforcement,Tower 01,24th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-08-24,2026-08-31,,,2026-03-19,,0
1.1.1.4.2.1.24.2,Conduiting,Tower 01,24th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-08-25,2026-09-01,,,2026-03-20,,0
1.1.1.4.2.1.24.3,Formwork,Tower 01,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-08-26,2026-09-02,,,2026-03-21,,0
1.1.1.4.2.1.24.4,Concreting,Tower 01,24th Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-09-03,2026-09-03,,,2026-03-26,,0
1.1.1.4.2.1.25,25th floor roof slab,,,,,,,,2026-09-04,2026-09-14,,,2026-03-27,,
1.1.1.4.2.1.25.1,Reinforcement,Tower 01,25th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-09-04,2026-09-11,,,2026-03-27,,0
1.1.1.4.2.1.25.2,Conduiting,Tower 01,25th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-09-05,2026-09-12,,,2026-03-28,,0
1.1.1.4.2.1.25.3,Formwork,Tower 01,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-09-06,2026-09-13,,,2026-03-29,,0
1.1.1.4.2.1.25.4,Concreting,Tower 01,25th Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-09-14,2026-09-14,,,2026-04-03,,0
1.1.1.4.2.1.26,26th floor roof slab,,,,,,,,2026-09-15,2026-09-25,,,2026-04-04,,
1.1.1.4.2.1.26.1,Reinforcement,Tower 01,26th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-09-15,2026-09-22,,,2026-04-04,,0
1.1.1.4.2.1.26.2,Conduiting,Tower 01,26th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-09-16,2026-09-23,,,2026-04-05,,0
1.1.1.4.2.1.26.3,Formwork,Tower 01,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-09-17,2026-09-24,,,2026-04-06,,0
1.1.1.4.2.1.26.4,Concreting,Tower 01,26th Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-09-25,2026-09-25,,,2026-04-11,,0
1.1.1.4.2.1.27,27th floor roof slab,,,,,,,,2026-09-26,2026-10-06,,,2026-04-12,,
1.1.1.4.2.1.27.1,Reinforcement,Tower 01,27th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-09-26,2026-10-03,,,2026-04-12,,0
1.1.1.4.2.1.27.2,Conduiting,Tower 01,27th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-09-27,2026-10-04,,,2026-04-13,,0
1.1.1.4.2.1.27.3,Formwork,Tower 01,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-09-28,2026-10-05,,,2026-04-14,,0
1.1.1.4.2.1.27.4,Concreting,Tower 01,27th Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-10-06,2026-10-06,,,2026-04-19,,0
1.1.1.4.2.1.28,28th floor roof slab,,,,,,,,2026-10-07,2026-10-17,,,2026-04-20,,
1.1.1.4.2.1.28.1,Reinforcement,Tower 01,28th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-10-07,2026-10-14,,,2026-04-20,,0
1.1.1.4.2.1.28.2,Conduiting,Tower 01,28th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-10-08,2026-10-15,,,2026-04-21,,0
1.1.1.4.2.1.28.3,Formwork,Tower 01,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-10-09,2026-10-16,,,2026-04-22,,0
1.1.1.4.2.1.28.4,Concreting,Tower 01,28th Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-10-17,2026-10-17,,,2026-04-27,,0
1.1.1.4.2.1.29,29th floor roof slab,,,,,,,,2026-10-18,2026-10-28,,,2026-04-28,,
1.1.1.4.2.1.29.1,Reinforcement,Tower 01,29th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-10-18,2026-10-25,,,2026-04-28,,0
1.1.1.4.2.1.29.2,Conduiting,Tower 01,29th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-10-19,2026-10-26,,,2026-04-29,,0
1.1.1.4.2.1.29.3,Formwork,Tower 01,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-10-20,2026-10-27,,,2026-04-30,,0
1.1.1.4.2.1.29.4,Concreting,Tower 01,29th Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2026-10-28,2026-10-28,,,2026-05-05,,0
1.1.1.4.2.1.30,30th floor roof slab,,,,,,,,2026-10-29,2026-12-27,,,2026-05-06,,
1.1.1.4.2.1.30.1,Reinforcement,Tower 01,30th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-10-29,2026-12-24,,,2026-05-06,,0
1.1.1.4.2.1.30.2,Conduiting,Tower 01,30th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-10-30,2026-12-25,,,2026-05-07,,0
1.1.1.4.2.1.30.3,Formwork,Tower 01,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,279175600.0,2026-10-31,2026-12-26,,,2026-05-08,,0
1.1.1.4.2.1.30.4,Concreting,Tower 01,30th Floor,Civil Works- RCC,RCC,Concreting,,409035000.0,2026-12-27,2026-12-27,,,2026-05-15,,0
1.1.1.4.2.1.31,31st floor roof slab,,,,,,,,2026-12-28,2027-01-07,,,2026-05-16,,
1.1.1.4.2.1.31.1,Reinforcement,Tower 01,31st Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2026-12-28,2027-01-04,,,2026-05-16,,0
1.1.1.4.2.1.31.2,Conduiting,Tower 01,31st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-12-29,2027-01-05,,,2026-05-17,,0
1.1.1.4.2.1.31.3,Formwork,Tower 01,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2026-12-30,2027-01-06,,,2026-05-18,,0
1.1.1.4.2.1.31.4,Concreting,Tower 01,31st Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2027-01-07,2027-01-07,,,2026-05-25,,0
1.1.1.4.2.1.32,32nd floor roof slab,,,,,,,,2027-01-08,2027-01-18,,,2026-05-26,,
1.1.1.4.2.1.32.1,Reinforcement,Tower 01,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2027-01-08,2027-01-15,,,2026-05-26,,0
1.1.1.4.2.1.32.2,Conduiting,Tower 01,32nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-09,2027-01-16,,,2026-05-27,,0
1.1.1.4.2.1.32.3,Formwork,Tower 01,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2027-01-10,2027-01-17,,,2026-05-28,,0
1.1.1.4.2.1.32.4,Concreting,Tower 01,32nd Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2027-01-18,2027-01-18,,,2026-06-04,,0
1.1.1.4.2.1.33,33rd floor roof slab,,,,,,,,2027-01-19,2027-01-29,,,2026-06-05,,
1.1.1.4.2.1.33.1,Reinforcement,Tower 01,33rd Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2027-01-19,2027-01-26,,,2026-06-05,,0
1.1.1.4.2.1.33.2,Conduiting,Tower 01,33rd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-20,2027-01-27,,,2026-06-06,,0
1.1.1.4.2.1.33.3,Formwork,Tower 01,33rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2027-01-21,2027-01-28,,,2026-06-07,,0
1.1.1.4.2.1.33.4,Concreting,Tower 01,33rd Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2027-01-29,2027-01-29,,,2026-06-14,,0
1.1.1.4.2.1.34,34th floor roof slab,,,,,,,,2027-01-30,2027-02-09,,,2026-06-15,,
1.1.1.4.2.1.34.1,Reinforcement,Tower 01,34th Floor,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2027-01-30,2027-02-06,,,2026-06-15,,0
1.1.1.4.2.1.34.2,Conduiting,Tower 01,34th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-31,2027-02-07,,,2026-06-16,,0
1.1.1.4.2.1.34.3,Formwork,Tower 01,34th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2027-02-01,2027-02-08,,,2026-06-17,,0
1.1.1.4.2.1.34.4,Concreting,Tower 01,34th Floor,Civil Works- RCC,RCC,Concreting,,410700000.0,2027-02-09,2027-02-09,,,2026-06-24,,0
1.1.1.4.2.1.35,Terrace floor slab,,,,,,,,2027-02-10,2027-02-24,,,2026-06-25,,
1.1.1.4.2.1.35.1,Reinforcement,Tower 01,Terrace,Civil Works- RCC,RCC,Reinforcement,,559663060.0,2027-02-10,2027-02-21,,,2026-06-25,,0
1.1.1.4.2.1.35.2,Conduiting,Tower 01,Terrace,MEP,Common area-MEP,CA-Electrical,,0.0,2027-02-11,2027-02-22,,,2026-06-26,,0
1.1.1.4.2.1.35.3,Formwork,Tower 01,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,283789220.0,2027-02-12,2027-02-23,,,2026-06-27,,0
1.1.1.4.2.1.35.4,Concreting,Tower 01,Terrace,Civil Works- RCC,RCC,Concreting,,410700000.0,2027-02-24,2027-02-24,,,2026-07-11,,0
1.1.1.4.2.1.36,"OHT, Mumty & Machine Room, Parapet",,,,,,,,2027-04-01,2027-05-10,,,2026-07-13,,
1.1.1.4.2.1.36.1,Reinforcement,Tower 01,,Civil Works- RCC,RCC,Reinforcement,,390321320.0,2027-04-01,2027-04-25,,,2026-07-13,,0
1.1.1.4.2.1.36.2,Flanges fixing & Conduiting,Tower 01,,MEP,Common area-MEP,CA-Electrical,,227.0,2027-04-02,2027-04-16,,,2026-07-14,,0
1.1.1.4.2.1.36.3,Formwork,Tower 01,,Civil Works- RCC,RCC,Shuttering- Conventional,,189268970.0,2027-04-07,2027-05-06,,,2026-07-19,,0
1.1.1.4.2.1.36.4,Concreting,Tower 01,,Civil Works- RCC,RCC,Concreting,,291560000.0,2027-05-07,2027-05-10,,,2026-08-13,,0
1.1.1.4.2.2,Post Pour Activities ,,,,,,,,2026-02-07,2027-04-08,,,2025-08-21,,
1.1.1.4.2.2.1,1st Floor,Tower 01,1st Floor,Civil Works- RCC,RCC,Post Pour,,21013120.0,2026-02-07,2026-02-13,,,2025-08-21,,0
1.1.1.4.2.2.2,2nd Floor ,Tower 01,2nd Floor,Civil Works- RCC,RCC,Post Pour,,20601490.0,2026-02-15,2026-02-22,,,2025-08-30,,0
1.1.1.4.2.2.3,3rd Floor ,Tower 01,3rd Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-02-23,2026-03-02,,,2025-09-08,,0
1.1.1.4.2.2.4,4th Floor ,Tower 01,4th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-03-03,2026-03-10,,,2025-09-17,,0
1.1.1.4.2.2.5,5th Floor,Tower 01,5th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-03-11,2026-03-18,,,2025-09-26,,0
1.1.1.4.2.2.6,6th Floor,Tower 01,6th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-03-19,2026-03-26,,,2025-10-05,,0
1.1.1.4.2.2.7,7th Floor,Tower 01,7th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-03-30,2026-04-06,,,2025-10-14,,0
1.1.1.4.2.2.8,8th Floor,Tower 01,8th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-04-10,2026-04-17,,,2025-10-23,,0
1.1.1.4.2.2.9,9th Floor,Tower 01,9th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-04-21,2026-04-28,,,2025-12-16,,0
1.1.1.4.2.2.10,10th Floor,Tower 01,10th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-05-02,2026-05-09,,,2025-12-25,,0
1.1.1.4.2.2.11,11th Floor,Tower 01,11th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-05-13,2026-05-20,,,2026-01-03,,0
1.1.1.4.2.2.12,12th Floor,Tower 01,12th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-05-28,2026-06-04,,,2026-01-12,,0
1.1.1.4.2.2.13,13th Floor,Tower 01,13th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-06-08,2026-06-15,,,2026-01-21,,0
1.1.1.4.2.2.14,14th Floor,Tower 01,14th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-06-19,2026-06-26,,,2026-01-30,,0
1.1.1.4.2.2.15,15th Floor,Tower 01,15th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-06-30,2026-07-07,,,2026-02-07,,0
1.1.1.4.2.2.16,16th Floor,Tower 01,16th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-07-11,2026-07-18,,,2026-02-15,,0
1.1.1.4.2.2.17,17th Floor,Tower 01,17th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-07-22,2026-07-29,,,2026-02-23,,0
1.1.1.4.2.2.18,18th Floor,Tower 01,18th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-08-02,2026-08-09,,,2026-03-03,,0
1.1.1.4.2.2.19,19th Floor,Tower 01,19th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-08-13,2026-08-20,,,2026-03-11,,0
1.1.1.4.2.2.20,20th Floor,Tower 01,20th Floor,Civil Works- RCC,RCC,Post Pour,,20452790.0,2026-08-24,2026-08-31,,,2026-03-19,,0
1.1.1.4.2.2.21,21st Floor,Tower 01,21st Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-09-04,2026-09-11,,,2026-03-27,,0
1.1.1.4.2.2.22,22nd Floor,Tower 01,22nd Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-09-15,2026-09-22,,,2026-04-04,,0
1.1.1.4.2.2.23,23rd Floor,Tower 01,23rd Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-09-26,2026-10-03,,,2026-04-12,,0
1.1.1.4.2.2.24,24th Floor,Tower 01,24th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-10-07,2026-10-14,,,2026-04-20,,0
1.1.1.4.2.2.25,25th Floor,Tower 01,25th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-10-18,2026-10-25,,,2026-04-28,,0
1.1.1.4.2.2.26,26th Floor,Tower 01,26th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-10-29,2026-12-20,,,2026-05-06,,0
1.1.1.4.2.2.27,27th Floor,Tower 01,27th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2026-12-28,2027-01-04,,,2026-05-16,,0
1.1.1.4.2.2.28,28th Floor,Tower 01,28th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2027-01-08,2027-01-15,,,2026-05-26,,0
1.1.1.4.2.2.29,29th Floor,Tower 01,29th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2027-01-19,2027-01-26,,,2026-06-05,,0
1.1.1.4.2.2.30,30th Floor,Tower 01,30th Floor,Civil Works- RCC,RCC,Post Pour,,20452790.0,2027-01-30,2027-02-06,,,2026-06-15,,0
1.1.1.4.2.2.31,31st Floor,Tower 01,31st Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2027-02-10,2027-02-17,,,2026-06-25,,0
1.1.1.4.2.2.32,32nd Flood,Tower 01,,Civil Works- RCC,NTA RCC,NTA RCC,,20535410.0,2027-02-25,2027-03-04,,,2026-07-13,,0
1.1.1.4.2.2.33,33rd Floor,Tower 01,33rd Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2027-03-04,2027-03-11,,,2026-07-20,,0
1.1.1.4.2.2.34,34th Floor,Tower 01,34th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2027-03-11,2027-03-18,,,2026-07-27,,0
1.1.1.4.2.2.35,35th Floor,Tower 01,35th Floor,Civil Works- RCC,RCC,Post Pour,,20535410.0,2027-03-18,2027-03-25,,,2026-08-03,,0
1.1.1.4.2.2.36,Terrace,Tower 01,Terrace,Civil Works- RCC,RCC,Post Pour,,100.0,2027-03-25,2027-04-01,,,2026-08-10,,0
1.1.1.4.2.2.37,Mumty & Machine Room ,Tower 01,,Civil Works- RCC,NTA RCC,NTA RCC,,14577560.0,2027-04-01,2027-04-08,,,2026-08-17,,0
1.1.1.4.2.3,Finishing work,,,,,,,,2026-02-14,2028-10-30,,,2025-08-28,,
1.1.1.4.2.3.1,Flat finishing,,,,,,,,2026-02-14,2028-10-30,,,2025-08-28,,
1.1.1.4.2.3.1.1,1st Floor roof,,,,,,,,2026-02-14,2027-06-02,,,2025-08-28,,
1.1.1.4.2.3.1.1.1,Block Work,Tower 01,1st Floor,Finishing,Common area finishes,CA-Blockwork,,14496000.0,2026-02-14,2026-02-19,,,2025-08-28,,0
1.1.1.4.2.3.1.1.2,Fire sprinkler pipe fixing,Tower 01,1st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-02-20,2026-02-24,,,2025-09-03,,0
1.1.1.4.2.3.1.1.3,Internal Plumbing Works,Tower 01,1st Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-02-20,2026-02-24,,,2025-09-03,,0
1.1.1.4.2.3.1.1.4,Waterproofing,Tower 01,1st Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-02-25,2026-03-01,,,2025-09-08,,0
1.1.1.4.2.3.1.1.5,Internal Plaster,Tower 01,1st Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-02-25,2026-03-09,,,2025-09-09,,0
1.1.1.4.2.3.1.1.6,IPS flooring work,Tower 01,1st Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-03-10,2026-03-16,,,2025-09-18,,0
1.1.1.4.2.3.1.1.7,Toilet dado work,Tower 01,1st Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-03-10,2026-03-15,,,2025-09-18,,0
1.1.1.4.2.3.1.1.8,Toilet flooring work,Tower 01,1st Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-03-16,2026-03-22,,,2025-09-24,,0
1.1.1.4.2.3.1.1.9,False Cieling panel fixing,Tower 01,1st Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-03-23,2026-03-29,,,2025-10-01,,0
1.1.1.4.2.3.1.1.10,Living dinning flooring,Tower 01,1st Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-03-23,2026-04-05,,,2025-10-01,,0
1.1.1.4.2.3.1.1.11,Putty primer coat,Tower 01,1st Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2026-10-27,2026-12-19,,,2025-10-08,,0
1.1.1.4.2.3.1.1.12,Aluminium door-window fixing,Tower 01,1st Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-07-07,2026-07-18,,,2025-10-08,,0
1.1.1.4.2.3.1.1.13,Door shutter fixing (Pre Hung),Tower 01,1st Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2026-12-19,2026-12-27,,,2025-10-16,,0
1.1.1.4.2.3.1.1.14,Electrical wiring work,Tower 01,1st Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2026-07-26,2026-08-04,,,2025-10-24,,0
1.1.1.4.2.3.1.1.15,Painting 1st coat,Tower 01,1st Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-05-22,2027-06-02,,,2025-12-18,,0
1.1.1.4.2.3.1.2,2nd floor roof,,,,,,,,2026-02-22,2027-06-14,,,2025-09-06,,
1.1.1.4.2.3.1.2.1,Block Work,Tower 01,2nd Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-02-22,2026-02-28,,,2025-09-06,,0
1.1.1.4.2.3.1.2.2,Fire sprinkler pipe fixing,Tower 01,2nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-02-28,2026-03-05,,,2025-09-12,,0
1.1.1.4.2.3.1.2.3,Internal Plumbing Works,Tower 01,2nd Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-02-28,2026-03-05,,,2025-09-12,,0
1.1.1.4.2.3.1.2.4,Waterproofing,Tower 01,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-03-05,2026-03-10,,,2025-09-17,,0
1.1.1.4.2.3.1.2.5,Internal Plaster,Tower 01,2nd Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-03-10,2026-03-22,,,2025-09-18,,0
1.1.1.4.2.3.1.2.6,IPS flooring work,Tower 01,2nd Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-03-23,2026-03-29,,,2025-09-27,,0
1.1.1.4.2.3.1.2.7,Toilet dado work,Tower 01,2nd Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-03-23,2026-03-28,,,2025-09-27,,0
1.1.1.4.2.3.1.2.8,Toilet flooring work,Tower 01,2nd Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-03-29,2026-04-04,,,2025-10-03,,0
1.1.1.4.2.3.1.2.9,False Cieling panel fixing,Tower 01,2nd Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-04-05,2026-04-11,,,2025-10-10,,0
1.1.1.4.2.3.1.2.10,Living dinning flooring,Tower 01,2nd Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-04-06,2026-04-19,,,2025-10-10,,0
1.1.1.4.2.3.1.2.11,Putty primer coat,Tower 01,2nd Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2026-12-19,2026-12-27,,,2025-10-17,,0
1.1.1.4.2.3.1.2.12,Aluminium door-window fixing,Tower 01,2nd Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-07-19,2026-07-30,,,2025-10-20,,0
1.1.1.4.2.3.1.2.13,Door shutter fixing (Pre Hung),Tower 01,2nd Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2026-12-27,2027-01-04,,,2025-10-25,,0
1.1.1.4.2.3.1.2.14,Electrical wiring work,Tower 01,2nd Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-01-04,2027-01-14,,,2025-12-18,,0
1.1.1.4.2.3.1.2.15,Painting 1st coat,Tower 01,2nd Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-06-03,2027-06-14,,,2025-12-30,,0
1.1.1.4.2.3.1.3,3rd floor roof,,,,,,,,2026-03-02,2027-06-26,,,2025-09-15,,
1.1.1.4.2.3.1.3.1,Block Work,Tower 01,3rd Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-03-02,2026-03-08,,,2025-09-15,,0
1.1.1.4.2.3.1.3.2,Fire sprinkler pipe fixing,Tower 01,3rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-03-08,2026-03-13,,,2025-09-21,,0
1.1.1.4.2.3.1.3.3,Internal Plumbing Works,Tower 01,3rd Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-03-08,2026-03-13,,,2025-09-21,,0
