code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.6.4.2.9.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2026-11-18,2026-11-25,,,2026-02-25,,0
1.1.6.4.2.9.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2026-11-26,2026-12-02,,,2026-03-05,,0
1.1.6.4.2.9.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-11,2027-10-15,,,2026-10-31,,0
1.1.6.4.2.9.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-16,2027-10-21,,,2026-11-05,,0
1.1.6.4.2.10,9TH FLOOR,,,,,,,,2026-09-02,2027-10-21,,,2025-12-08,,
1.1.6.4.2.10.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2026-10-01,2026-10-07,,,2026-01-06,,0
1.1.6.4.2.10.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2026-10-08,2026-10-12,,,2026-01-13,,0
1.1.6.4.2.10.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-09-02,2026-09-08,,,2025-12-08,,0
1.1.6.4.2.10.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2026-11-05,2026-11-14,,,2026-02-10,,0
1.1.6.4.2.10.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2026-10-13,2026-10-27,,,2026-01-18,,0
1.1.6.4.2.10.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2026-10-28,2026-11-04,,,2026-02-02,,0
1.1.6.4.2.10.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2026-11-15,2026-11-24,,,2026-02-20,,0
1.1.6.4.2.10.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2026-11-23,2026-12-02,,,2026-02-28,,0
1.1.6.4.2.10.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2026-12-05,2026-12-12,,,2026-03-12,,0
1.1.6.4.2.10.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2026-12-13,2026-12-19,,,2026-03-20,,0
1.1.6.4.2.10.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-11,2027-10-15,,,2026-10-31,,0
1.1.6.4.2.10.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-16,2027-10-21,,,2026-11-05,,0
1.1.6.4.2.11,10TH FLOOR,,,,,,,,2026-09-13,2027-10-24,,,2025-12-17,,
1.1.6.4.2.11.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2026-10-12,2026-10-18,,,2026-01-15,,0
1.1.6.4.2.11.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2026-10-19,2026-10-23,,,2026-01-22,,0
1.1.6.4.2.11.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-09-13,2026-09-19,,,2025-12-17,,0
1.1.6.4.2.11.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2026-11-16,2026-11-25,,,2026-02-19,,0
1.1.6.4.2.11.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2026-10-24,2026-11-07,,,2026-01-27,,0
1.1.6.4.2.11.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2026-11-08,2026-11-15,,,2026-02-11,,0
1.1.6.4.2.11.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2026-11-26,2026-12-05,,,2026-03-01,,0
1.1.6.4.2.11.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2026-12-04,2026-12-13,,,2026-03-09,,0
1.1.6.4.2.11.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2026-12-10,2026-12-17,,,2026-03-15,,0
1.1.6.4.2.11.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2026-12-18,2026-12-24,,,2026-03-23,,0
1.1.6.4.2.11.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-14,2027-10-18,,,2026-11-03,,0
1.1.6.4.2.11.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-19,2027-10-24,,,2026-11-08,,0
1.1.6.4.2.12,11TH FLOOR,,,,,,,,2026-09-24,2027-10-24,,,2025-12-26,,
1.1.6.4.2.12.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2026-10-23,2026-10-29,,,2026-01-24,,0
1.1.6.4.2.12.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2026-10-30,2026-11-03,,,2026-01-31,,0
1.1.6.4.2.12.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-09-24,2026-09-30,,,2025-12-26,,0
1.1.6.4.2.12.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2026-11-27,2026-12-06,,,2026-02-28,,0
1.1.6.4.2.12.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2026-11-04,2026-11-18,,,2026-02-05,,0
1.1.6.4.2.12.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2026-11-19,2026-11-26,,,2026-02-20,,0
1.1.6.4.2.12.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2026-12-07,2026-12-16,,,2026-03-10,,0
1.1.6.4.2.12.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2026-12-17,2026-12-26,,,2026-03-20,,0
1.1.6.4.2.12.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2026-12-25,2027-01-01,,,2026-03-28,,0
1.1.6.4.2.12.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2026-12-29,2027-01-04,,,2026-04-01,,0
1.1.6.4.2.12.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-14,2027-10-18,,,2026-11-03,,0
1.1.6.4.2.12.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-19,2027-10-24,,,2026-11-08,,0
1.1.6.4.2.13,12TH FLOOR,,,,,,,,2026-10-05,2027-10-24,,,2026-01-04,,
1.1.6.4.2.13.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2026-11-03,2026-11-09,,,2026-02-02,,0
1.1.6.4.2.13.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2026-11-10,2026-11-14,,,2026-02-09,,0
1.1.6.4.2.13.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-10-05,2026-10-11,,,2026-01-04,,0
1.1.6.4.2.13.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2026-12-08,2026-12-17,,,2026-03-09,,0
1.1.6.4.2.13.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2026-11-15,2026-11-29,,,2026-02-14,,0
1.1.6.4.2.13.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2026-11-30,2026-12-07,,,2026-03-01,,0
1.1.6.4.2.13.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2026-12-18,2026-12-27,,,2026-03-19,,0
1.1.6.4.2.13.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2026-12-28,2027-01-06,,,2026-03-29,,0
1.1.6.4.2.13.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-01-05,2027-01-12,,,2026-04-06,,0
1.1.6.4.2.13.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-01-09,2027-01-15,,,2026-04-10,,0
1.1.6.4.2.13.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-14,2027-10-18,,,2026-11-03,,0
1.1.6.4.2.13.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-19,2027-10-24,,,2026-11-08,,0
1.1.6.4.2.14,13TH FLOOR,,,,,,,,2026-10-16,2027-10-27,,,2026-01-13,,
1.1.6.4.2.14.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2026-11-14,2026-11-20,,,2026-02-11,,0
1.1.6.4.2.14.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2026-11-21,2026-11-25,,,2026-02-18,,0
1.1.6.4.2.14.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-10-16,2026-10-22,,,2026-01-13,,0
1.1.6.4.2.14.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2026-12-19,2026-12-28,,,2026-03-18,,0
1.1.6.4.2.14.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2026-11-26,2026-12-10,,,2026-02-23,,0
1.1.6.4.2.14.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2026-12-11,2026-12-18,,,2026-03-10,,0
1.1.6.4.2.14.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2026-12-29,2027-01-07,,,2026-03-28,,0
1.1.6.4.2.14.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-01-06,2027-01-15,,,2026-04-05,,0
1.1.6.4.2.14.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-01-12,2027-01-19,,,2026-04-11,,0
1.1.6.4.2.14.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-01-20,2027-01-26,,,2026-04-19,,0
1.1.6.4.2.14.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-17,2027-10-21,,,2026-11-06,,0
1.1.6.4.2.14.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-22,2027-10-27,,,2026-11-11,,0
1.1.6.4.2.15,14TH FLOOR,,,,,,,,2026-10-27,2027-10-27,,,2026-01-22,,
1.1.6.4.2.15.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2026-11-25,2026-12-01,,,2026-02-20,,0
1.1.6.4.2.15.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2026-12-02,2026-12-06,,,2026-02-27,,0
1.1.6.4.2.15.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-10-27,2026-11-02,,,2026-01-22,,0
1.1.6.4.2.15.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2026-12-30,2027-01-08,,,2026-03-27,,0
1.1.6.4.2.15.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2026-12-07,2026-12-21,,,2026-03-04,,0
1.1.6.4.2.15.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2026-12-22,2026-12-29,,,2026-03-19,,0
1.1.6.4.2.15.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-01-09,2027-01-18,,,2026-04-06,,0
1.1.6.4.2.15.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-01-17,2027-01-26,,,2026-04-14,,0
1.1.6.4.2.15.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-01-23,2027-01-30,,,2026-04-20,,0
1.1.6.4.2.15.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-01-31,2027-02-06,,,2026-04-28,,0
1.1.6.4.2.15.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-17,2027-10-21,,,2026-11-06,,0
1.1.6.4.2.15.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-22,2027-10-27,,,2026-11-11,,0
1.1.6.4.2.16,15TH FLOOR,,,,,,,,2026-11-07,2027-10-27,,,2026-01-31,,
1.1.6.4.2.16.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2026-12-06,2026-12-12,,,2026-03-01,,0
1.1.6.4.2.16.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2026-12-13,2026-12-17,,,2026-03-08,,0
1.1.6.4.2.16.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-11-07,2026-11-13,,,2026-01-31,,0
1.1.6.4.2.16.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-01-10,2027-01-19,,,2026-04-05,,0
1.1.6.4.2.16.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2026-12-18,2027-01-01,,,2026-03-13,,0
1.1.6.4.2.16.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-01-02,2027-01-09,,,2026-03-28,,0
1.1.6.4.2.16.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-01-20,2027-01-29,,,2026-04-15,,0
1.1.6.4.2.16.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-01-28,2027-02-06,,,2026-04-23,,0
1.1.6.4.2.16.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-02-03,2027-02-10,,,2026-04-29,,0
1.1.6.4.2.16.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-02-11,2027-02-17,,,2026-05-07,,0
1.1.6.4.2.16.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-17,2027-10-21,,,2026-11-06,,0
1.1.6.4.2.16.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-22,2027-10-27,,,2026-11-11,,0
1.1.6.4.2.17,16TH FLOOR,,,,,,,,2026-11-18,2027-10-30,,,2026-02-08,,
1.1.6.4.2.17.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2026-12-17,2026-12-23,,,2026-03-09,,0
1.1.6.4.2.17.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2026-12-24,2026-12-28,,,2026-03-16,,0
1.1.6.4.2.17.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-11-18,2026-11-24,,,2026-02-08,,0
1.1.6.4.2.17.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-01-21,2027-01-30,,,2026-04-13,,0
1.1.6.4.2.17.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2026-12-29,2027-01-12,,,2026-03-21,,0
1.1.6.4.2.17.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-01-13,2027-01-20,,,2026-04-05,,0
1.1.6.4.2.17.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-01-31,2027-02-09,,,2026-04-23,,0
1.1.6.4.2.17.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-02-08,2027-02-17,,,2026-05-01,,0
1.1.6.4.2.17.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-02-14,2027-02-21,,,2026-05-07,,0
1.1.6.4.2.17.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-02-22,2027-02-28,,,2026-05-15,,0
1.1.6.4.2.17.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-20,2027-10-24,,,2026-11-09,,0
1.1.6.4.2.17.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-25,2027-10-30,,,2026-11-14,,0
1.1.6.4.2.18,17TH FLOOR,,,,,,,,2026-12-06,2027-10-30,,,2026-02-20,,
1.1.6.4.2.18.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-01-04,2027-01-10,,,2026-03-21,,0
1.1.6.4.2.18.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-01-11,2027-01-15,,,2026-03-28,,0
1.1.6.4.2.18.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-12-06,2026-12-12,,,2026-02-20,,0
1.1.6.4.2.18.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-02-08,2027-02-17,,,2026-04-25,,0
1.1.6.4.2.18.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-01-16,2027-01-30,,,2026-04-02,,0
1.1.6.4.2.18.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-01-31,2027-02-07,,,2026-04-17,,0
1.1.6.4.2.18.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-02-18,2027-02-27,,,2026-05-05,,0
1.1.6.4.2.18.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-02-26,2027-03-07,,,2026-05-13,,0
1.1.6.4.2.18.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-03-04,2027-03-11,,,2026-05-19,,0
1.1.6.4.2.18.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-03-12,2027-03-18,,,2026-05-27,,0
1.1.6.4.2.18.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-20,2027-10-24,,,2026-11-09,,0
1.1.6.4.2.18.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-25,2027-10-30,,,2026-11-14,,0
1.1.6.4.2.19,18TH FLOOR,,,,,,,,2026-12-17,2027-10-30,,,2026-02-28,,
1.1.6.4.2.19.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-01-15,2027-01-21,,,2026-03-29,,0
1.1.6.4.2.19.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-01-22,2027-01-26,,,2026-04-05,,0
1.1.6.4.2.19.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-12-17,2026-12-23,,,2026-02-28,,0
1.1.6.4.2.19.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-02-19,2027-02-28,,,2026-05-03,,0
1.1.6.4.2.19.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-01-27,2027-02-10,,,2026-04-10,,0
1.1.6.4.2.19.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-02-11,2027-02-18,,,2026-04-25,,0
1.1.6.4.2.19.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-03-01,2027-03-10,,,2026-05-13,,0
1.1.6.4.2.19.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-03-09,2027-03-18,,,2026-05-21,,0
1.1.6.4.2.19.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-03-15,2027-03-22,,,2026-05-27,,0
1.1.6.4.2.19.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-03-23,2027-03-29,,,2026-06-04,,0
1.1.6.4.2.19.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-20,2027-10-24,,,2026-11-09,,0
1.1.6.4.2.19.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-25,2027-10-30,,,2026-11-14,,0
1.1.6.4.2.20,19TH FLOOR,,,,,,,,2026-12-28,2027-11-02,,,2026-03-08,,
1.1.6.4.2.20.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-01-26,2027-02-01,,,2026-04-06,,0
1.1.6.4.2.20.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-02-02,2027-02-06,,,2026-04-13,,0
1.1.6.4.2.20.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2026-12-28,2027-01-03,,,2026-03-08,,0
1.1.6.4.2.20.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-03-02,2027-03-11,,,2026-05-11,,0
1.1.6.4.2.20.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-02-07,2027-02-21,,,2026-04-18,,0
1.1.6.4.2.20.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-02-22,2027-03-01,,,2026-05-03,,0
1.1.6.4.2.20.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-03-12,2027-03-21,,,2026-05-21,,0
1.1.6.4.2.20.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-03-24,2027-04-02,,,2026-06-02,,0
1.1.6.4.2.20.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-03-30,2027-04-06,,,2026-06-08,,0
1.1.6.4.2.20.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-04-07,2027-04-13,,,2026-06-16,,0
1.1.6.4.2.20.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-23,2027-10-27,,,2026-11-12,,0
1.1.6.4.2.20.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-28,2027-11-02,,,2026-11-17,,0
1.1.6.4.2.21,20TH FLOOR,,,,,,,,2027-01-08,2027-11-02,,,2026-03-16,,
1.1.6.4.2.21.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-02-06,2027-02-12,,,2026-04-14,,0
1.1.6.4.2.21.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-02-13,2027-02-17,,,2026-04-21,,0
1.1.6.4.2.21.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-01-08,2027-01-14,,,2026-03-16,,0
1.1.6.4.2.21.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-03-13,2027-03-22,,,2026-05-19,,0
1.1.6.4.2.21.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-02-18,2027-03-04,,,2026-04-26,,0
1.1.6.4.2.21.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-03-05,2027-03-12,,,2026-05-11,,0
1.1.6.4.2.21.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-03-23,2027-04-01,,,2026-05-29,,0
1.1.6.4.2.21.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-03-31,2027-04-09,,,2026-06-06,,0
