code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.2.2.3.1.3.3,Internal Plumbing Works,Tower 4,3rd Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-04-27,2026-05-07,,,2025-12-19,,0
1.1.1.2.2.3.1.3.4,Waterproofing,Tower 4,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-05-07,2026-05-15,,,2025-12-29,,0
1.1.1.2.2.3.1.3.5,Internal Plaster,Tower 4,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-05-05,2026-05-11,,,2025-12-27,,0
1.1.1.2.2.3.1.3.6,IPS flooring work,Tower 4,3rd Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-05-15,2026-05-24,,,2026-01-06,,0
1.1.1.2.2.3.1.3.7,Toilet dado work,Tower 4,3rd Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-03-22,2027-03-30,,,2026-01-06,,0
1.1.1.2.2.3.1.3.8,Toilet flooring work,Tower 4,3rd Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-03-30,2027-04-06,,,2026-01-14,,0
1.1.1.2.2.3.1.3.9,Living dinning flooring,Tower 4,3rd Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-04-06,2027-04-14,,,2026-01-17,,0
1.1.1.2.2.3.1.3.10,Aluminium door-window fixing,Tower 4,3rd Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-05-02,2027-05-14,,,2026-02-02,,0
1.1.1.2.2.3.1.3.11,Putty primer coat,Tower 4,3rd Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-04-14,2027-04-20,,,2026-01-25,,0
1.1.1.2.2.3.1.3.12,Door shutter fixing,Tower 4,3rd Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-04-14,2027-04-22,,,2026-01-25,,0
1.1.1.2.2.3.1.3.13,Electrical wiring work,Tower 4,3rd Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-05-10,2027-05-22,,,2026-02-10,,0
1.1.1.2.2.3.1.3.14,Painting 1st coat,Tower 4,3rd Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-05-22,2027-06-03,,,2026-02-22,,0
1.1.1.2.2.3.1.3.15,False ceiling,Tower 4,3rd Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-06-03,2027-06-13,,,2026-03-06,,0
1.1.1.2.2.3.1.4,4th Floor,,,,,,,,2026-04-27,2027-06-25,,,2025-12-19,,
1.1.1.2.2.3.1.4.1,Block Work,Tower 4,4th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-04-27,2026-05-05,,,2025-12-19,,0
1.1.1.2.2.3.1.4.2,Door Frame Fixing,Tower 4,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-05,2026-05-13,,,2025-12-27,,0
1.1.1.2.2.3.1.4.3,Internal Plumbing Works,Tower 4,4th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-05-07,2026-05-17,,,2025-12-29,,0
1.1.1.2.2.3.1.4.4,Waterproofing,Tower 4,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-05-17,2026-05-25,,,2026-01-08,,0
1.1.1.2.2.3.1.4.5,Internal Plaster,Tower 4,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-05-14,2026-05-20,,,2026-01-05,,0
1.1.1.2.2.3.1.4.6,IPS flooring work,Tower 4,4th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-05-25,2026-06-03,,,2026-01-16,,0
1.1.1.2.2.3.1.4.7,Toilet dado work,Tower 4,4th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-03-30,2027-04-07,,,2026-01-16,,0
1.1.1.2.2.3.1.4.8,Toilet flooring work,Tower 4,4th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-04-07,2027-04-14,,,2026-01-24,,0
1.1.1.2.2.3.1.4.9,Living dinning flooring,Tower 4,4th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-04-14,2027-04-22,,,2026-01-25,,0
1.1.1.2.2.3.1.4.10,Aluminium door-window fixing,Tower 4,4th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-05-14,2027-05-26,,,2026-02-14,,0
1.1.1.2.2.3.1.4.11,Putty primer coat,Tower 4,4th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-04-22,2027-04-28,,,2026-02-02,,0
1.1.1.2.2.3.1.4.12,Door shutter fixing,Tower 4,4th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-04-22,2027-04-30,,,2026-02-02,,0
1.1.1.2.2.3.1.4.13,Electrical wiring work,Tower 4,4th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-05-22,2027-06-03,,,2026-02-22,,0
1.1.1.2.2.3.1.4.14,Painting 1st coat,Tower 4,4th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-06-03,2027-06-15,,,2026-03-06,,0
1.1.1.2.2.3.1.4.15,False ceiling,Tower 4,4th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-06-15,2027-06-25,,,2026-03-18,,0
1.1.1.2.2.3.1.5,5th Floor,,,,,,,,2026-05-06,2027-07-10,,,2025-12-28,,
1.1.1.2.2.3.1.5.1,Block Work,Tower 4,5th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-05-06,2026-05-14,,,2025-12-28,,0
1.1.1.2.2.3.1.5.2,Door Frame Fixing,Tower 4,5th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-14,2026-05-22,,,2026-01-05,,0
1.1.1.2.2.3.1.5.3,Internal Plumbing Works,Tower 4,5th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-05-17,2026-05-27,,,2026-01-08,,0
1.1.1.2.2.3.1.5.4,Waterproofing,Tower 4,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-05-27,2026-06-04,,,2026-01-18,,0
1.1.1.2.2.3.1.5.5,Internal Plaster,Tower 4,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-05-22,2026-05-28,,,2026-01-13,,0
1.1.1.2.2.3.1.5.6,IPS flooring work,Tower 4,5th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-06-04,2026-06-13,,,2026-01-26,,0
1.1.1.2.2.3.1.5.7,Toilet dado work,Tower 4,5th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-04-07,2027-04-15,,,2026-01-26,,0
1.1.1.2.2.3.1.5.8,Toilet flooring work,Tower 4,5th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-04-15,2027-04-22,,,2026-02-03,,0
1.1.1.2.2.3.1.5.9,Living dinning flooring,Tower 4,5th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-04-23,2027-05-01,,,2026-02-03,,0
1.1.1.2.2.3.1.5.10,Aluminium door-window fixing,Tower 4,5th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-05-27,2027-06-08,,,2026-02-27,,0
1.1.1.2.2.3.1.5.11,Putty primer coat,Tower 4,5th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-05-01,2027-05-07,,,2026-02-11,,0
1.1.1.2.2.3.1.5.12,Door shutter fixing,Tower 4,5th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-05-01,2027-05-09,,,2026-02-11,,0
1.1.1.2.2.3.1.5.13,Electrical wiring work,Tower 4,5th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-06-03,2027-06-15,,,2026-03-06,,0
1.1.1.2.2.3.1.5.14,Painting 1st coat,Tower 4,5th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-06-15,2027-06-30,,,2026-03-18,,0
1.1.1.2.2.3.1.5.15,False ceiling,Tower 4,5th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-06-30,2027-07-10,,,2026-04-02,,0
1.1.1.2.2.3.1.6,6th Floor,,,,,,,,2026-05-14,2027-07-22,,,2026-01-05,,
1.1.1.2.2.3.1.6.1,Block Work,Tower 4,6th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-05-14,2026-05-22,,,2026-01-05,,0
1.1.1.2.2.3.1.6.2,Door Frame Fixing,Tower 4,6th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-22,2026-05-30,,,2026-01-13,,0
1.1.1.2.2.3.1.6.3,Internal Plumbing Works,Tower 4,6th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-05-27,2026-06-06,,,2026-01-18,,0
1.1.1.2.2.3.1.6.4,Waterproofing,Tower 4,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-06-06,2026-06-14,,,2026-01-28,,0
1.1.1.2.2.3.1.6.5,Internal Plaster,Tower 4,6th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-06-14,2026-06-20,,,2026-02-05,,0
1.1.1.2.2.3.1.6.6,IPS flooring work,Tower 4,6th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-06-20,2026-06-29,,,2026-02-11,,0
1.1.1.2.2.3.1.6.7,Toilet dado work,Tower 4,6th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-04-15,2027-04-23,,,2026-02-11,,0
1.1.1.2.2.3.1.6.8,Toilet flooring work,Tower 4,6th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-04-23,2027-04-30,,,2026-02-19,,0
1.1.1.2.2.3.1.6.9,Living dinning flooring,Tower 4,6th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-05-01,2027-05-09,,,2026-02-11,,0
1.1.1.2.2.3.1.6.10,Aluminium door-window fixing,Tower 4,6th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-06-08,2027-06-20,,,2026-03-11,,0
1.1.1.2.2.3.1.6.11,Putty primer coat,Tower 4,6th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-05-09,2027-05-15,,,2026-02-19,,0
1.1.1.2.2.3.1.6.12,Door shutter fixing,Tower 4,6th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-05-09,2027-05-17,,,2026-02-19,,0
1.1.1.2.2.3.1.6.13,Electrical wiring work,Tower 4,6th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-06-15,2027-06-27,,,2026-03-18,,0
1.1.1.2.2.3.1.6.14,Painting 1st coat,Tower 4,6th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-06-30,2027-07-12,,,2026-04-02,,0
1.1.1.2.2.3.1.6.15,False ceiling,Tower 4,6th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-07-12,2027-07-22,,,2026-04-14,,0
1.1.1.2.2.3.1.7,7th Floor,,,,,,,,2026-05-22,2027-08-03,,,2026-01-13,,
1.1.1.2.2.3.1.7.1,Block Work,Tower 4,7th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-05-22,2026-05-30,,,2026-01-13,,0
1.1.1.2.2.3.1.7.2,Door Frame Fixing,Tower 4,7th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-30,2026-06-07,,,2026-01-21,,0
1.1.1.2.2.3.1.7.3,Internal Plumbing Works,Tower 4,7th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-06-06,2026-06-16,,,2026-01-28,,0
1.1.1.2.2.3.1.7.4,Waterproofing,Tower 4,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-06-16,2026-06-24,,,2026-02-07,,0
1.1.1.2.2.3.1.7.5,Internal Plaster,Tower 4,7th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-06-24,2026-06-30,,,2026-02-15,,0
1.1.1.2.2.3.1.7.6,IPS flooring work,Tower 4,7th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-06-30,2026-07-09,,,2026-02-21,,0
1.1.1.2.2.3.1.7.7,Toilet dado work,Tower 4,7th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-04-23,2027-05-01,,,2026-02-21,,0
1.1.1.2.2.3.1.7.8,Toilet flooring work,Tower 4,7th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-05-01,2027-05-08,,,2026-03-01,,0
1.1.1.2.2.3.1.7.9,Living dinning flooring,Tower 4,7th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-05-09,2027-05-17,,,2026-02-19,,0
1.1.1.2.2.3.1.7.10,Aluminium door-window fixing,Tower 4,7th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-06-20,2027-06-28,,,2026-03-23,,0
1.1.1.2.2.3.1.7.11,Putty primer coat,Tower 4,7th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-05-17,2027-05-23,,,2026-02-27,,0
1.1.1.2.2.3.1.7.12,Door shutter fixing,Tower 4,7th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-05-17,2027-05-25,,,2026-02-27,,0
1.1.1.2.2.3.1.7.13,Electrical wiring work,Tower 4,7th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-06-27,2027-07-09,,,2026-03-30,,0
1.1.1.2.2.3.1.7.14,Painting 1st coat,Tower 4,7th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-07-12,2027-07-24,,,2026-04-14,,0
1.1.1.2.2.3.1.7.15,False ceiling,Tower 4,7th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-07-24,2027-08-03,,,2026-04-26,,0
1.1.1.2.2.3.1.8,8th Floor,,,,,,,,2026-05-30,2027-08-15,,,2026-01-21,,
1.1.1.2.2.3.1.8.1,Block Work,Tower 4,8th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-05-30,2026-06-07,,,2026-01-21,,0
1.1.1.2.2.3.1.8.2,Door Frame Fixing,Tower 4,8th Floor,Finishing,Tower Finishing,Door,,0.0,2026-06-07,2026-06-15,,,2026-01-29,,0
1.1.1.2.2.3.1.8.3,Internal Plumbing Works,Tower 4,8th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-06-16,2026-06-26,,,2026-02-07,,0
1.1.1.2.2.3.1.8.4,Waterproofing,Tower 4,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-06-26,2026-07-04,,,2026-02-17,,0
1.1.1.2.2.3.1.8.5,Internal Plaster,Tower 4,8th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-07-01,2026-07-07,,,2026-02-22,,0
1.1.1.2.2.3.1.8.6,IPS flooring work,Tower 4,8th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-07-09,2026-07-18,,,2026-03-02,,0
1.1.1.2.2.3.1.8.7,Toilet dado work,Tower 4,8th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-05-01,2027-05-09,,,2026-03-01,,0
1.1.1.2.2.3.1.8.8,Toilet flooring work,Tower 4,8th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-05-09,2027-05-16,,,2026-03-09,,0
1.1.1.2.2.3.1.8.9,Living dinning flooring,Tower 4,8th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-05-17,2027-05-25,,,2026-02-27,,0
1.1.1.2.2.3.1.8.10,Aluminium door-window fixing,Tower 4,8th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-06-28,2027-07-10,,,2026-03-31,,0
1.1.1.2.2.3.1.8.11,Putty primer coat,Tower 4,8th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-05-25,2027-05-31,,,2026-03-07,,0
1.1.1.2.2.3.1.8.12,Door shutter fixing,Tower 4,8th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-05-25,2027-06-02,,,2026-03-07,,0
1.1.1.2.2.3.1.8.13,Electrical wiring work,Tower 4,8th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-07-09,2027-07-21,,,2026-04-11,,0
1.1.1.2.2.3.1.8.14,Painting 1st coat,Tower 4,8th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-07-24,2027-08-05,,,2026-04-26,,0
1.1.1.2.2.3.1.8.15,False ceiling,Tower 4,8th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-08-05,2027-08-15,,,2026-05-08,,0
1.1.1.2.2.3.1.9,9th Floor,,,,,,,,2026-06-07,2027-08-27,,,2026-01-30,,
1.1.1.2.2.3.1.9.1,Block Work,Tower 4,9th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-06-07,2026-06-15,,,2026-01-30,,0
1.1.1.2.2.3.1.9.2,Door Frame Fixing,Tower 4,9th Floor,Finishing,Tower Finishing,Door,,0.0,2026-06-15,2026-06-23,,,2026-02-07,,0
1.1.1.2.2.3.1.9.3,Internal Plumbing Works,Tower 4,9th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-06-26,2026-07-06,,,2026-02-17,,0
1.1.1.2.2.3.1.9.4,Waterproofing,Tower 4,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-07-06,2026-07-14,,,2026-02-27,,0
1.1.1.2.2.3.1.9.5,Internal Plaster,Tower 4,9th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-07-07,2026-07-13,,,2026-02-28,,0
1.1.1.2.2.3.1.9.6,IPS flooring work,Tower 4,9th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-07-18,2026-07-27,,,2026-03-11,,0
1.1.1.2.2.3.1.9.7,Toilet dado work,Tower 4,9th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-05-09,2027-05-17,,,2026-03-09,,0
1.1.1.2.2.3.1.9.8,Toilet flooring work,Tower 4,9th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-05-17,2027-05-24,,,2026-03-17,,0
1.1.1.2.2.3.1.9.9,Living dinning flooring,Tower 4,9th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-05-25,2027-06-02,,,2026-03-08,,0
1.1.1.2.2.3.1.9.10,Aluminium door-window fixing,Tower 4,9th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-07-10,2027-07-22,,,2026-04-13,,0
1.1.1.2.2.3.1.9.11,Putty primer coat,Tower 4,9th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-06-02,2027-06-08,,,2026-03-16,,0
1.1.1.2.2.3.1.9.12,Door shutter fixing,Tower 4,9th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-06-02,2027-06-10,,,2026-03-16,,0
1.1.1.2.2.3.1.9.13,Electrical wiring work,Tower 4,9th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-07-21,2027-08-02,,,2026-04-23,,0
1.1.1.2.2.3.1.9.14,Painting 1st coat,Tower 4,9th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-08-05,2027-08-17,,,2026-05-08,,0
1.1.1.2.2.3.1.9.15,False ceiling,Tower 4,9th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-08-17,2027-08-27,,,2026-05-20,,0
1.1.1.2.2.3.1.10,10th Floor,,,,,,,,2026-06-16,2027-09-08,,,2026-02-07,,
1.1.1.2.2.3.1.10.1,Block Work,Tower 4,10th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-06-16,2026-06-24,,,2026-02-07,,0
1.1.1.2.2.3.1.10.2,Door Frame Fixing,Tower 4,10th Floor,Finishing,Tower Finishing,Door,,0.0,2026-06-24,2026-07-02,,,2026-02-15,,0
1.1.1.2.2.3.1.10.3,Internal Plumbing Works,Tower 4,10th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-07-06,2026-07-16,,,2026-02-27,,0
1.1.1.2.2.3.1.10.4,Waterproofing,Tower 4,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-07-16,2026-07-24,,,2026-03-09,,0
1.1.1.2.2.3.1.10.5,Internal Plaster,Tower 4,10th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-07-13,2026-07-19,,,2026-03-06,,0
1.1.1.2.2.3.1.10.6,IPS flooring work,Tower 4,10th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-07-27,2026-08-05,,,2026-03-20,,0
1.1.1.2.2.3.1.10.7,Toilet dado work,Tower 4,10th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-05-17,2027-05-25,,,2026-03-17,,0
1.1.1.2.2.3.1.10.8,Toilet flooring work,Tower 4,10th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-05-25,2027-06-01,,,2026-03-25,,0
1.1.1.2.2.3.1.10.9,Living dinning flooring,Tower 4,10th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-06-03,2027-06-11,,,2026-03-16,,0
1.1.1.2.2.3.1.10.10,Aluminium door-window fixing,Tower 4,10th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-07-23,2027-08-04,,,2026-04-25,,0
1.1.1.2.2.3.1.10.11,Putty primer coat,Tower 4,10th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-06-11,2027-06-17,,,2026-03-24,,0
1.1.1.2.2.3.1.10.12,Door shutter fixing,Tower 4,10th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-06-11,2027-06-19,,,2026-03-24,,0
1.1.1.2.2.3.1.10.13,Electrical wiring work,Tower 4,10th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-08-02,2027-08-14,,,2026-05-05,,0
1.1.1.2.2.3.1.10.14,Painting 1st coat,Tower 4,10th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-08-17,2027-08-29,,,2026-05-20,,0
1.1.1.2.2.3.1.10.15,False ceiling,Tower 4,10th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-08-29,2027-09-08,,,2026-06-01,,0
1.1.1.2.2.3.1.11,11th Floor,,,,,,,,2026-06-24,2027-09-20,,,2026-02-15,,
1.1.1.2.2.3.1.11.1,Block Work,Tower 4,11th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-06-24,2026-07-02,,,2026-02-15,,0
1.1.1.2.2.3.1.11.2,Door Frame Fixing,Tower 4,11th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-02,2026-07-10,,,2026-02-23,,0
1.1.1.2.2.3.1.11.3,Internal Plumbing Works,Tower 4,11th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-07-16,2026-07-26,,,2026-03-09,,0
1.1.1.2.2.3.1.11.4,Waterproofing,Tower 4,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-07-26,2026-08-03,,,2026-03-19,,0
1.1.1.2.2.3.1.11.5,Internal Plaster,Tower 4,11th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-07-19,2026-07-25,,,2026-03-12,,0
1.1.1.2.2.3.1.11.6,IPS flooring work,Tower 4,11th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-08-05,2026-08-14,,,2026-03-29,,0
1.1.1.2.2.3.1.11.7,Toilet dado work,Tower 4,11th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-05-25,2027-06-02,,,2026-03-27,,0
1.1.1.2.2.3.1.11.8,Toilet flooring work,Tower 4,11th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-06-02,2027-06-09,,,2026-04-04,,0
1.1.1.2.2.3.1.11.9,Living dinning flooring,Tower 4,11th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-06-11,2027-06-19,,,2026-03-24,,0
1.1.1.2.2.3.1.11.10,Aluminium door-window fixing,Tower 4,11th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-08-04,2027-08-16,,,2026-05-07,,0
1.1.1.2.2.3.1.11.11,Putty primer coat,Tower 4,11th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-06-19,2027-06-25,,,2026-04-01,,0
1.1.1.2.2.3.1.11.12,Door shutter fixing,Tower 4,11th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-06-19,2027-06-27,,,2026-04-01,,0
1.1.1.2.2.3.1.11.13,Electrical wiring work,Tower 4,11th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-08-14,2027-08-26,,,2026-05-17,,0
1.1.1.2.2.3.1.11.14,Painting 1st coat,Tower 4,11th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-08-29,2027-09-10,,,2026-06-01,,0
1.1.1.2.2.3.1.11.15,False ceiling,Tower 4,11th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-09-10,2027-09-20,,,2026-06-13,,0
1.1.1.2.2.3.1.12,12th Floor,,,,,,,,2026-07-02,2027-10-02,,,2026-02-23,,
1.1.1.2.2.3.1.12.1,Block Work,Tower 4,12th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-07-02,2026-07-10,,,2026-02-23,,0
1.1.1.2.2.3.1.12.2,Door Frame Fixing,Tower 4,12th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-10,2026-07-18,,,2026-03-03,,0
1.1.1.2.2.3.1.12.3,Internal Plumbing Works,Tower 4,12th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-07-26,2026-08-05,,,2026-03-19,,0
1.1.1.2.2.3.1.12.4,Waterproofing,Tower 4,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-08-05,2026-08-13,,,2026-03-29,,0
1.1.1.2.2.3.1.12.5,Internal Plaster,Tower 4,12th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-07-25,2026-07-29,,,2026-03-19,,0
1.1.1.2.2.3.1.12.6,IPS flooring work,Tower 4,12th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-08-14,2026-08-23,,,2026-04-07,,0
1.1.1.2.2.3.1.12.7,Toilet dado work,Tower 4,12th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-06-02,2027-06-10,,,2026-04-06,,0
1.1.1.2.2.3.1.12.8,Toilet flooring work,Tower 4,12th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-06-10,2027-06-17,,,2026-04-14,,0
1.1.1.2.2.3.1.12.9,Living dinning flooring,Tower 4,12th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-06-19,2027-06-27,,,2026-04-01,,0
1.1.1.2.2.3.1.12.10,Aluminium door-window fixing,Tower 4,12th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-08-16,2027-08-28,,,2026-05-19,,0
1.1.1.2.2.3.1.12.11,Putty primer coat,Tower 4,12th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-06-27,2027-07-03,,,2026-04-09,,0
1.1.1.2.2.3.1.12.12,Door shutter fixing,Tower 4,12th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-06-27,2027-07-05,,,2026-04-09,,0
1.1.1.2.2.3.1.12.13,Electrical wiring work,Tower 4,12th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-08-26,2027-09-07,,,2026-05-29,,0
1.1.1.2.2.3.1.12.14,Painting 1st coat,Tower 4,12th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-09-10,2027-09-22,,,2026-06-13,,0
1.1.1.2.2.3.1.12.15,False ceiling,Tower 4,12th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-09-22,2027-10-02,,,2026-06-25,,0
1.1.1.2.2.3.1.13,13th Floor,,,,,,,,2026-07-10,2027-10-14,,,2026-03-03,,
