code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.1.3.1.7.15,Painting 1st coat,Tower A,7th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2026-10-30,2026-12-25,,,2026-04-18,,0
1.1.4.1.3.1.7.16,False Cieling panel fixing,Tower A,7th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-02-26,2027-03-07,,,2026-04-30,,0
1.1.4.1.3.1.8,8th floor,,,,,,,,2026-09-19,2027-03-17,,,2026-02-25,,
1.1.4.1.3.1.8.1,Block Work ,Tower A,8th Floor,,,NTA Finishing,,50200490.0,2026-10-09,2026-10-18,,,2026-03-17,,0
1.1.4.1.3.1.8.2,Installation of temporary Main door,Tower A,8th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-10-19,2026-10-22,,,2026-03-27,,0
1.1.4.1.3.1.8.3,Fire sprinkler pipe fixing,Tower A,8th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-10-19,2026-10-28,,,2026-03-29,,0
1.1.4.1.3.1.8.4,Internal Plumbing Works,Tower A,8th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-10-14,2026-10-28,,,2026-03-22,,0
1.1.4.1.3.1.8.5,Waterproofing,Tower A,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-10-29,2027-01-02,,,2026-04-06,,0
1.1.4.1.3.1.8.6,Internal Plaster,Tower A,8th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-10-04,2026-10-18,,,2026-03-12,,0
1.1.4.1.3.1.8.7,IPS flooring work,Tower A,8th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-10-19,2026-10-31,,,2026-03-27,,0
1.1.4.1.3.1.8.8,Toilet dado work,Tower A,8th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-01-01,2027-01-25,,,2026-04-25,,0
1.1.4.1.3.1.8.9,Toilet flooring work,Tower A,8th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-01-26,2027-02-19,,,2026-05-20,,0
1.1.4.1.3.1.8.10,Living dinning flooring,Tower A,8th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-09-19,2026-10-19,,,2026-02-25,,0
1.1.4.1.3.1.8.11,Electrical wiring work,Tower A,8th Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-10-10,2026-10-21,,,2026-03-18,,0
1.1.4.1.3.1.8.12,Aluminium door-window fixing,Tower A,8th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-02-04,2027-02-22,,,2026-03-31,,0
1.1.4.1.3.1.8.13,Putty primer coat,Tower A,8th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-10-14,2026-10-23,,,2026-04-11,,0
1.1.4.1.3.1.8.14,Prehung door fixing,Tower A,8th Floor,Finishing,Tower Finishing,Door,,84020120.0,2026-10-19,2026-10-26,,,2026-04-16,,0
1.1.4.1.3.1.8.15,Painting 1st coat,Tower A,8th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2026-10-27,2026-12-22,,,2026-04-24,,0
1.1.4.1.3.1.8.16,False Cieling panel fixing,Tower A,8th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-03-08,2027-03-17,,,2026-05-10,,0
1.1.4.1.3.1.9,9th floor,,,,,,,,2026-09-21,2027-03-27,,,2026-02-27,,
1.1.4.1.3.1.9.1,Block Work ,Tower A,9th Floor,,,NTA Finishing,,50200490.0,2026-10-16,2026-10-23,,,2026-03-24,,0
1.1.4.1.3.1.9.2,Installation of temporary Main door,Tower A,9th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-10-24,2026-10-27,,,2026-04-01,,0
1.1.4.1.3.1.9.3,Fire sprinkler pipe fixing,Tower A,9th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-10-29,2026-12-22,,,2026-04-08,,0
1.1.4.1.3.1.9.4,Internal Plumbing Works,Tower A,9th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-10-19,2026-12-17,,,2026-03-27,,0
1.1.4.1.3.1.9.5,Waterproofing,Tower A,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-12-18,2027-01-07,,,2026-04-11,,0
1.1.4.1.3.1.9.6,Internal Plaster,Tower A,9th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-10-09,2026-10-23,,,2026-03-17,,0
1.1.4.1.3.1.9.7,IPS flooring work,Tower A,9th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-10-24,2026-12-20,,,2026-04-01,,0
1.1.4.1.3.1.9.8,Toilet dado work,Tower A,9th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-01-06,2027-01-30,,,2026-04-30,,0
1.1.4.1.3.1.9.9,Toilet flooring work,Tower A,9th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-01-31,2027-02-24,,,2026-05-25,,0
1.1.4.1.3.1.9.10,Living dinning flooring,Tower A,9th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-09-21,2026-10-21,,,2026-02-27,,0
1.1.4.1.3.1.9.11,Electrical wiring work,Tower A,9th Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-10-12,2026-10-23,,,2026-03-20,,0
1.1.4.1.3.1.9.12,Aluminium door-window fixing,Tower A,9th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-02-06,2027-02-24,,,2026-04-05,,0
1.1.4.1.3.1.9.13,Putty primer coat,Tower A,9th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-10-16,2026-10-25,,,2026-04-16,,0
1.1.4.1.3.1.9.14,Prehung door fixing,Tower A,9th Floor,Finishing,Tower Finishing,Door,,84020120.0,2026-10-21,2026-10-28,,,2026-04-21,,0
1.1.4.1.3.1.9.15,Painting 1st coat,Tower A,9th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2026-10-29,2026-12-24,,,2026-04-29,,0
1.1.4.1.3.1.9.16,False Cieling panel fixing,Tower A,9th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-03-18,2027-03-27,,,2026-05-20,,0
1.1.4.1.3.1.10,10th floor,,,,,,,,2026-10-07,2027-04-06,,,2026-03-15,,
1.1.4.1.3.1.10.1,Block Work ,Tower A,10th Floor,,,NTA Finishing,,50200490.0,2026-10-14,2026-10-21,,,2026-03-22,,0
1.1.4.1.3.1.10.2,Installation of temporary Main door,Tower A,10th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-10-22,2026-10-25,,,2026-03-30,,0
1.1.4.1.3.1.10.3,Fire sprinkler pipe fixing,Tower A,10th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-12-23,2027-01-01,,,2026-04-18,,0
1.1.4.1.3.1.10.4,Internal Plumbing Works,Tower A,10th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-10-22,2026-12-20,,,2026-03-30,,0
1.1.4.1.3.1.10.5,Waterproofing,Tower A,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-12-21,2027-01-10,,,2026-04-14,,0
1.1.4.1.3.1.10.6,Internal Plaster,Tower A,10th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-10-07,2026-10-21,,,2026-03-15,,0
1.1.4.1.3.1.10.7,IPS flooring work,Tower A,10th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-10-22,2026-12-18,,,2026-03-30,,0
1.1.4.1.3.1.10.8,Toilet dado work,Tower A,10th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-01-09,2027-01-18,,,2026-05-03,,0
1.1.4.1.3.1.10.9,Toilet flooring work,Tower A,10th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-01-19,2027-01-30,,,2026-05-13,,0
1.1.4.1.3.1.10.10,Living dinning flooring,Tower A,10th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-10-07,2026-10-18,,,2026-03-15,,0
1.1.4.1.3.1.10.11,Electrical wiring work,Tower A,10th Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-10-09,2026-10-20,,,2026-03-17,,0
1.1.4.1.3.1.10.12,Aluminium door-window fixing,Tower A,10th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-01-04,2027-01-22,,,2026-04-03,,0
1.1.4.1.3.1.10.13,Putty primer coat,Tower A,10th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-10-13,2026-10-22,,,2026-04-14,,0
1.1.4.1.3.1.10.14,Prehung door fixing,Tower A,10th Floor,Finishing,Tower Finishing,Door,,84020120.0,2026-10-18,2026-10-25,,,2026-04-19,,0
1.1.4.1.3.1.10.15,Painting 1st coat,Tower A,10th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2026-10-26,2026-12-21,,,2026-04-27,,0
1.1.4.1.3.1.10.16,False Cieling panel fixing,Tower A,10th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-03-28,2027-04-06,,,2026-05-30,,0
1.1.4.1.3.1.11,11th floor,,,,,,,,2026-10-07,2027-06-19,,,2026-03-15,,
1.1.4.1.3.1.11.1,Block Work ,Tower A,11th Floor,,,NTA Finishing,,50200490.0,2026-10-14,2026-10-21,,,2026-03-22,,0
1.1.4.1.3.1.11.2,Installation of temporary Main door,Tower A,11th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-10-22,2026-10-25,,,2026-03-30,,0
1.1.4.1.3.1.11.3,Fire sprinkler pipe fixing,Tower A,11th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-01-02,2027-01-11,,,2026-04-28,,0
1.1.4.1.3.1.11.4,Internal Plumbing Works,Tower A,11th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-10-22,2026-12-20,,,2026-03-30,,0
1.1.4.1.3.1.11.5,Waterproofing,Tower A,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-12-21,2027-01-10,,,2026-04-14,,0
1.1.4.1.3.1.11.6,Internal Plaster,Tower A,11th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-10-07,2026-10-21,,,2026-03-15,,0
1.1.4.1.3.1.11.7,IPS flooring work,Tower A,11th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-10-22,2026-12-18,,,2026-03-30,,0
1.1.4.1.3.1.11.8,Toilet dado work,Tower A,11th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-01-09,2027-02-02,,,2026-05-03,,0
1.1.4.1.3.1.11.9,Toilet flooring work,Tower A,11th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-02-03,2027-02-27,,,2026-05-28,,0
1.1.4.1.3.1.11.10,Living dinning flooring,Tower A,11th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-03-30,2027-04-29,,,2026-06-02,,0
1.1.4.1.3.1.11.11,Electrical wiring work,Tower A,11th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-04-20,2027-05-01,,,2026-06-23,,0
1.1.4.1.3.1.11.12,Aluminium door-window fixing,Tower A,11th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-06-01,2027-06-19,,,2026-06-27,,0
1.1.4.1.3.1.11.13,Putty primer coat,Tower A,11th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-04-24,2027-05-03,,,2026-07-08,,0
1.1.4.1.3.1.11.14,Prehung door fixing,Tower A,11th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-04-29,2027-05-06,,,2026-07-13,,0
1.1.4.1.3.1.11.15,Painting 1st coat,Tower A,11th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-05-07,2027-05-18,,,2026-07-21,,0
1.1.4.1.3.1.11.16,False Cieling panel fixing,Tower A,11th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-05-19,2027-05-28,,,2026-08-02,,0
1.1.4.1.3.1.12,12th floor,,,,,,,,2026-10-07,2027-06-08,,,2026-03-15,,
1.1.4.1.3.1.12.1,Block Work ,Tower A,12th Floor,,,NTA Finishing,,50200490.0,2026-10-14,2026-10-21,,,2026-03-22,,0
1.1.4.1.3.1.12.2,Installation of temporary Main door,Tower A,12th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-10-22,2026-10-25,,,2026-03-30,,0
1.1.4.1.3.1.12.3,Fire sprinkler pipe fixing,Tower A,12th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-01-12,2027-01-21,,,2026-05-08,,0
1.1.4.1.3.1.12.4,Internal Plumbing Works,Tower A,12th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-10-22,2026-12-20,,,2026-03-30,,0
1.1.4.1.3.1.12.5,Waterproofing,Tower A,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-12-21,2027-01-10,,,2026-04-14,,0
1.1.4.1.3.1.12.6,Internal Plaster,Tower A,12th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-10-07,2026-10-21,,,2026-03-15,,0
1.1.4.1.3.1.12.7,IPS flooring work,Tower A,12th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-10-22,2026-12-18,,,2026-03-30,,0
1.1.4.1.3.1.12.8,Toilet dado work,Tower A,12th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-01-09,2027-02-02,,,2026-05-03,,0
1.1.4.1.3.1.12.9,Toilet flooring work,Tower A,12th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-02-03,2027-02-27,,,2026-05-28,,0
1.1.4.1.3.1.12.10,Living dinning flooring,Tower A,12th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-03-30,2027-04-29,,,2026-06-02,,0
1.1.4.1.3.1.12.11,Electrical wiring work,Tower A,12th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-04-20,2027-05-01,,,2026-06-23,,0
1.1.4.1.3.1.12.12,Aluminium door-window fixing,Tower A,12th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-04-24,2027-05-12,,,2026-06-27,,0
1.1.4.1.3.1.12.13,Putty primer coat,Tower A,12th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-05-05,2027-05-14,,,2026-07-08,,0
1.1.4.1.3.1.12.14,Prehung door fixing,Tower A,12th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-05-10,2027-05-17,,,2026-07-13,,0
1.1.4.1.3.1.12.15,Painting 1st coat,Tower A,12th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-05-18,2027-05-29,,,2026-07-21,,0
1.1.4.1.3.1.12.16,False Cieling panel fixing,Tower A,12th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-05-30,2027-06-08,,,2026-08-12,,0
1.1.4.1.3.1.13,13th floor,,,,,,,,2026-10-14,2027-07-04,,,2026-03-22,,
1.1.4.1.3.1.13.1,Block Work ,Tower A,13th Floor,,,NTA Finishing,,50200490.0,2026-10-14,2026-10-21,,,2026-03-22,,0
1.1.4.1.3.1.13.2,Installation of temporary Main door,Tower A,13th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-10-22,2026-10-25,,,2026-03-30,,0
1.1.4.1.3.1.13.3,Fire sprinkler pipe fixing,Tower A,13th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-01-22,2027-01-31,,,2026-05-18,,0
1.1.4.1.3.1.13.4,Internal Plumbing Works,Tower A,13th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-10-22,2026-12-20,,,2026-03-30,,0
1.1.4.1.3.1.13.5,Waterproofing,Tower A,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-12-21,2027-01-10,,,2026-04-14,,0
1.1.4.1.3.1.13.6,Internal Plaster,Tower A,13th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-12-21,2027-01-04,,,2026-04-14,,0
1.1.4.1.3.1.13.7,IPS flooring work,Tower A,13th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-10-22,2026-12-18,,,2026-03-30,,0
1.1.4.1.3.1.13.8,Toilet dado work,Tower A,13th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-01-09,2027-02-02,,,2026-05-03,,0
1.1.4.1.3.1.13.9,Toilet flooring work,Tower A,13th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-02-03,2027-02-27,,,2026-05-28,,0
1.1.4.1.3.1.13.10,Living dinning flooring,Tower A,13th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-03-30,2027-04-29,,,2026-06-02,,0
1.1.4.1.3.1.13.11,Electrical wiring work,Tower A,13th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-04-20,2027-05-01,,,2026-06-23,,0
1.1.4.1.3.1.13.12,Aluminium door-window fixing,Tower A,13th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-05-20,2027-06-07,,,2026-06-27,,0
1.1.4.1.3.1.13.13,Putty primer coat,Tower A,13th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-05-31,2027-06-09,,,2026-07-08,,0
1.1.4.1.3.1.13.14,Prehung door fixing,Tower A,13th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-06-05,2027-06-12,,,2026-07-13,,0
1.1.4.1.3.1.13.15,Painting 1st coat,Tower A,13th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-06-13,2027-06-24,,,2026-07-21,,0
1.1.4.1.3.1.13.16,False Cieling panel fixing,Tower A,13th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-06-25,2027-07-04,,,2026-08-22,,0
1.1.4.1.3.1.14,14th floor,,,,,,,,2027-01-10,2027-07-14,,,2026-04-24,,
1.1.4.1.3.1.14.1,Block Work ,Tower A,14th Floor,,,NTA Finishing,,50200490.0,2027-01-10,2027-02-14,,,2026-04-24,,0
1.1.4.1.3.1.14.2,Installation of temporary Main door,Tower A,14th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-02-15,2027-02-18,,,2026-05-30,,0
1.1.4.1.3.1.14.3,Fire sprinkler pipe fixing,Tower A,14th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-02-15,2027-02-24,,,2026-05-30,,0
1.1.4.1.3.1.14.4,Internal Plumbing Works,Tower A,14th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-02-15,2027-03-01,,,2026-05-30,,0
1.1.4.1.3.1.14.5,Waterproofing,Tower A,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-03-02,2027-03-22,,,2026-06-14,,0
1.1.4.1.3.1.14.6,Internal Plaster,Tower A,14th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-03-02,2027-03-16,,,2026-06-14,,0
1.1.4.1.3.1.14.7,IPS flooring work,Tower A,14th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-02-15,2027-02-27,,,2026-05-30,,0
1.1.4.1.3.1.14.8,Toilet dado work,Tower A,14th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-03-21,2027-04-14,,,2026-07-03,,0
1.1.4.1.3.1.14.9,Toilet flooring work,Tower A,14th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-04-15,2027-05-09,,,2026-07-28,,0
1.1.4.1.3.1.14.10,Living dinning flooring,Tower A,14th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-04-20,2027-05-20,,,2026-08-02,,0
1.1.4.1.3.1.14.11,Electrical wiring work,Tower A,14th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-05-11,2027-05-22,,,2026-08-23,,0
1.1.4.1.3.1.14.12,Aluminium door-window fixing,Tower A,14th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-05-15,2027-06-02,,,2026-08-27,,0
1.1.4.1.3.1.14.13,Putty primer coat,Tower A,14th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-05-26,2027-06-04,,,2026-09-07,,0
1.1.4.1.3.1.14.14,Prehung door fixing,Tower A,14th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-05-31,2027-06-07,,,2026-09-12,,0
1.1.4.1.3.1.14.15,Painting 1st coat,Tower A,14th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-06-08,2027-06-19,,,2026-09-20,,0
1.1.4.1.3.1.14.16,False Cieling panel fixing,Tower A,14th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-07-05,2027-07-14,,,2026-10-02,,0
1.1.4.1.3.1.15,15th floor,,,,,,,,2027-01-23,2027-07-24,,,2026-05-03,,
1.1.4.1.3.1.15.1,Block Work ,Tower A,15th Floor,,,NTA Finishing,,50200490.0,2027-01-23,2027-02-27,,,2026-05-03,,0
1.1.4.1.3.1.15.2,Installation of temporary Main door,Tower A,15th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-02-28,2027-03-03,,,2026-06-08,,0
1.1.4.1.3.1.15.3,Fire sprinkler pipe fixing,Tower A,15th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-02-28,2027-03-09,,,2026-06-09,,0
1.1.4.1.3.1.15.4,Internal Plumbing Works,Tower A,15th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-02-28,2027-03-14,,,2026-06-08,,0
1.1.4.1.3.1.15.5,Waterproofing,Tower A,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-03-15,2027-04-04,,,2026-06-23,,0
1.1.4.1.3.1.15.6,Internal Plaster,Tower A,15th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-03-15,2027-03-29,,,2026-06-23,,0
1.1.4.1.3.1.15.7,IPS flooring work,Tower A,15th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-02-28,2027-03-12,,,2026-06-08,,0
1.1.4.1.3.1.15.8,Toilet dado work,Tower A,15th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-04-03,2027-04-27,,,2026-07-12,,0
1.1.4.1.3.1.15.9,Toilet flooring work,Tower A,15th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-04-28,2027-05-22,,,2026-08-06,,0
1.1.4.1.3.1.15.10,Living dinning flooring,Tower A,15th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-05-03,2027-06-02,,,2026-08-11,,0
1.1.4.1.3.1.15.11,Electrical wiring work,Tower A,15th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-05-24,2027-06-04,,,2026-09-01,,0
1.1.4.1.3.1.15.12,Aluminium door-window fixing,Tower A,15th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-05-28,2027-06-15,,,2026-09-05,,0
1.1.4.1.3.1.15.13,Putty primer coat,Tower A,15th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-06-08,2027-06-17,,,2026-09-16,,0
1.1.4.1.3.1.15.14,Prehung door fixing,Tower A,15th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-06-13,2027-06-20,,,2026-09-21,,0
1.1.4.1.3.1.15.15,Painting 1st coat,Tower A,15th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-06-21,2027-07-02,,,2026-09-29,,0
1.1.4.1.3.1.15.16,False Cieling panel fixing,Tower A,15th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-07-15,2027-07-24,,,2026-10-12,,0
1.1.4.1.3.1.16,16th floor,,,,,,,,2027-02-04,2027-08-23,,,2026-05-11,,
1.1.4.1.3.1.16.1,Block Work ,Tower A,16th Floor,,,NTA Finishing,,50200490.0,2027-02-04,2027-03-11,,,2026-05-11,,0
1.1.4.1.3.1.16.2,Installation of temporary Main door,Tower A,16th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-03-12,2027-03-15,,,2026-06-16,,0
1.1.4.1.3.1.16.3,Fire sprinkler pipe fixing,Tower A,16th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-03-12,2027-03-21,,,2026-06-19,,0
1.1.4.1.3.1.16.4,Internal Plumbing Works,Tower A,16th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-04-11,2027-04-25,,,2026-06-16,,0
1.1.4.1.3.1.16.5,Waterproofing,Tower A,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-04-26,2027-05-16,,,2026-07-01,,0
1.1.4.1.3.1.16.6,Internal Plaster,Tower A,16th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-04-26,2027-05-10,,,2026-07-01,,0
1.1.4.1.3.1.16.7,IPS flooring work,Tower A,16th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-03-12,2027-03-24,,,2026-06-16,,0
1.1.4.1.3.1.16.8,Toilet dado work,Tower A,16th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-05-15,2027-06-08,,,2026-07-20,,0
1.1.4.1.3.1.16.9,Toilet flooring work,Tower A,16th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-09,2027-07-03,,,2026-08-14,,0
1.1.4.1.3.1.16.10,Living dinning flooring,Tower A,16th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-06-14,2027-07-14,,,2026-08-19,,0
1.1.4.1.3.1.16.11,Electrical wiring work,Tower A,16th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-07-05,2027-07-16,,,2026-09-09,,0
1.1.4.1.3.1.16.12,Aluminium door-window fixing,Tower A,16th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-09,2027-07-27,,,2026-09-13,,0
1.1.4.1.3.1.16.13,Putty primer coat,Tower A,16th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-20,2027-07-29,,,2026-09-24,,0
1.1.4.1.3.1.16.14,Prehung door fixing,Tower A,16th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-07-25,2027-08-01,,,2026-09-29,,0
1.1.4.1.3.1.16.15,Painting 1st coat,Tower A,16th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-08-02,2027-08-13,,,2026-10-07,,0
1.1.4.1.3.1.16.16,False Cieling panel fixing,Tower A,16th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-08-14,2027-08-23,,,2026-10-22,,0
1.1.4.1.3.1.17,17th floor,,,,,,,,2027-02-16,2027-09-02,,,2026-05-19,,
1.1.4.1.3.1.17.1,Block Work ,Tower A,17th Floor,,,NTA Finishing,,50200490.0,2027-02-16,2027-03-23,,,2026-05-19,,0
1.1.4.1.3.1.17.2,Installation of temporary Main door,Tower A,17th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-03-24,2027-03-27,,,2026-06-24,,0
1.1.4.1.3.1.17.3,Fire sprinkler pipe fixing,Tower A,17th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-03-24,2027-04-02,,,2026-06-29,,0
1.1.4.1.3.1.17.4,Internal Plumbing Works,Tower A,17th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-03-24,2027-04-07,,,2026-06-24,,0
1.1.4.1.3.1.17.5,Waterproofing,Tower A,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-04-08,2027-04-28,,,2026-07-09,,0
1.1.4.1.3.1.17.6,Internal Plaster,Tower A,17th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-04-08,2027-04-22,,,2026-07-09,,0
1.1.4.1.3.1.17.7,IPS flooring work,Tower A,17th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-03-24,2027-04-05,,,2026-06-24,,0
1.1.4.1.3.1.17.8,Toilet dado work,Tower A,17th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-04-27,2027-05-21,,,2026-07-28,,0
